rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
536	3	lx-6331	تخت	noun	570	499	651	
537	3	lx-0538	سینما	noun	570	1129	408	538
538	3	lx-0487	برگ	noun	571	1125	755	487
539	3	lx-0459	شکافتن	verb	571	1071	1132	459
540	3	lx-0460	تافتن	verb	572	1150	1051	460
541	3	lx-0424	ربودن	verb	572	1237	1602	424
542	3	lx-6022	بلکه	conjunction	573	675	487	
543	3	lx-0543	ماموریت	noun	574	542	843	543
544	3	lx-0483	گاو	noun	576	865	1110	483
545	3	lx-0522	کارگر	noun	577	1081	564	522
546	3	lx-0632	کیلومتر	noun	577	947	205	632
547	3	lx-0435	پراکندن	verb	578	1764	1049	435
548	3	lx-0268	شعر	noun	581	909	374	580
549	3	lx-6290	پوست	noun	581	539	626	
550	3	lx-0262	مریض	adjective	584	553	2580	460
551	3	lx-6027	کلمه	noun	584	448	762	
552	3	lx-0396	روبیدن	verb	585	1447	2447	396
553	3	lx-0519	وکیل	noun	585	549	1274	519
554	3	lx-0473	نواختن	verb	585	1171	1050	473
555	3	lx-0448	چریدن	verb	586	756	2269	448
556	3	lx-0706	عملیات	noun	586	431	260	706
557	3	lx-0477	انگیختن	verb	586	623	1895	477
558	3	lx-0390	لرزیدن	verb	588	1555	2605	390
559	3	lx-0631	فاصله	noun	593	569	423	631
560	3	lx-0468	دوختن	verb	593	1170	1236	468
561	3	lx-0431	پوشاندن	verb	593	2185	1096	431
562	3	lx-0260	ولایت	noun	594	2707	789	440
563	3	lx-0701	مرض	noun	595	544	243	701
564	3	lx-0605	داخلی	noun	595	981	327	605
565	3	lx-0409	خراشیدن	verb	595	1426	2365	409
566	3	lx-6154	میزان	noun	596	1219	291	
567	3	lx-0437	گنجیدن	verb	596	1257	1821	437
568	3	lx-0678	فصل	noun	597	765	216	678
569	3	lx-0452	خلیدن	verb	599	1070	1811	452
570	3	lx-0553	سرویس	noun	599	737	791	553
571	3	lx-0604	خارجی	noun	600	954	365	604
572	3	lx-0249	بزکشی	noun	602	3555	3739	330
573	3	lx-6125	منتظر	adjective	602	272	1331	
574	3	lx-0412	رخشیدن	verb	602	1689	2092	412
575	3	lx-6021	قصد	noun	603	571	637	
576	3	lx-0264	زور	noun	603	825	1740	480
577	3	lx-0475	گریختن	verb	605	1656	941	475
578	3	lx-0610	مستقیم	noun	607	681	524	610
579	3	lx-0433	چشیدن	verb	609	1005	2839	433
580	3	lx-0397	آزمودن	verb	610	2056	2370	397
581	3	lx-0449	شوریدن	verb	611	1137	2072	449
582	3	lx-0443	گزیدن	verb	612	2083	1247	443
583	3	lx-0407	گماشتن	verb	614	2714	1639	407
584	3	lx-0451	تراشیدن	verb	615	1468	1647	451
585	3	lx-6243	خوشحال	adjective	615	194	1947	
586	3	lx-0270	آزادی	noun	616	609	496	640
587	3	lx-0446	گرویدن	verb	616	1513	1745	446
588	3	lx-0672	درجه	noun	616	678	333	672
589	3	lx-6265	کره	noun	617	776	491	
590	3	lx-0520	قاضی	noun	618	852	1268	520
591	3	lx-6101	چپ	adjective	619	546	702	
592	3	lx-0464	سفتن	verb	622	1209	1862	464
593	3	lx-6144	جنگل	noun	625	603	647	
594	3	lx-0439	خزیدن	verb	627	1739	1925	439
595	3	lx-0848	قسمت	noun	629	347	189	848
596	3	lx-0882	متر	noun	629	880	59	882
597	3	lx-0425	پیمودن	verb	629	2473	1683	425
598	3	lx-0561	قایق	noun	632	583	1408	561
599	3	lx-0576	مسافر	noun	633	829	848	576
600	3	lx-0436	افکندن	verb	633	1988	1897	436
601	3	lx-0499	دندان	noun	634	1605	1059	499
602	3	lx-0404	رهاندن	verb	640	2398	2701	404
603	3	lx-0403	گداختن	verb	640	2611	2532	403
604	3	lx-0691	نسخه	noun	641	932	281	691
605	3	lx-0728	رخسار	noun	642	901	214	728
606	3	lx-6132	قیمت	noun	642	703	586	
607	3	lx-0465	آشفتن	verb	643	1594	1820	465
608	3	lx-0471	تاختن	verb	644	1748	1545	471
609	3	lx-0476	آویختن	verb	644	1722	1482	476
610	3	lx-0484	گوسفند	noun	645	1451	1600	484
611	3	lx-0681	شدید	adjective	645	627	479	681
612	3	lx-6014	شرط	noun	646	449	928	
613	3	lx-0778	دستگاه	noun	646	518	264	778
614	3	lx-0517	خبرنگار	noun	647	1255	1286	517
615	3	lx-0662	برق	noun	648	617	602	662
616	3	lx-1149	بین	preposition	649	198	69	1149
617	3	lx-0447	هراسیدن	verb	649	1911	2069	447
618	3	lx-0445	غریدن	verb	649	1383	2946	445
619	3	lx-6127	ایستگاه	noun	651	674	629	
620	3	lx-6026	مثال	noun	652	1193	356	
621	3	lx-6023	ذهن	noun	652	420	1013	
622	3	lx-0621	گذشتن	verb	654	731	796	621
623	3	lx-0410	خروشیدن	verb	655	2434	2926	410
624	3	lx-0453	تپیدن	verb	655	1576	2494	453
625	3	lx-0414	نالیدن	verb	656	2119	3210	414
626	3	lx-0548	کتابخانه	noun	659	2059	640	548
627	3	lx-0533	تعمیر	noun	660	1050	1490	533
628	3	lx-6435	چوب	noun	664	670	658	
629	3	lx-0413	لغزیدن	verb	665	2765	2781	413
630	3	lx-0879	اره	noun	667	36	2359	879
631	3	lx-6109	خالی	adjective	668	472	944	
632	3	lx-0741	مغز	noun	668	424	567	741
633	3	lx-0428	ترساندن	verb	669	2530	2567	428
634	3	lx-0669	خشک	adjective	669	770	581	669
635	3	lx-0839	گزارش	noun	674	427	285	839
636	3	lx-6052	شوهر	noun	674	403	1127	
637	3	lx-1070	دلیل	noun	674	268	106	1070
638	3	lx-0777	شبکه	noun	674	844	230	777
639	3	lx-0547	تونل	noun	675	1072	1500	547
640	3	lx-1134	بدون	preposition	678	104	201	1134
641	3	lx-0416	پژمردن	verb	678	2396	3584	416
642	3	lx-0630	قطار	noun	678	602	1185	630
643	3	lx-0430	لرزاندن	verb	680	2557	2813	430
644	3	lx-0273	جامعه	noun	680	900	334	730
645	3	lx-0529	کوچه	noun	680	1280	1626	529
646	3	lx-0696	زخم	noun	680	502	803	696
647	4	lx-0432	خنداندن	verb	682	2417	2971	432
648	4	lx-1082	نیاز	noun	684	165	182	1082
649	4	lx-0462	خفتن	verb	686	1918	2626	462
650	4	lx-0498	شانه	noun	687	1863	1750	498
651	4	lx-0482	اسپ	noun	688	1837	2180	482
652	4	lx-0272	سیاست	noun	688	1013	422	700
653	4	lx-0664	مه	noun	689	1212	489	664
654	4	lx-6031	دیر	adverb	689	355	1338	
655	4	lx-0650	تکه	noun	691	773	890	650
656	4	lx-0656	تنگ	adjective	691	450	1447	656
657	4	lx-0463	نهفتن	verb	691	2135	2472	463
658	4	lx-0420	افشردن	verb	692	3432	2798	420
659	4	lx-1049	تغییر	noun	695	316	129	1049
660	4	lx-0820	طراحی	noun	696	877	206	820
661	4	lx-0269	شاعر	noun	698	1589	687	610
662	4	lx-0622	آدرس	noun	702	781	1309	622
663	4	lx-0525	تاجر	noun	703	1510	1877	525
664	4	lx-0426	خواباندن	verb	705	3173	3209	426
665	4	lx-0578	ترافیک	noun	707	1281	1300	578
666	4	lx-1089	انتخاب	noun	708	250	152	1089
667	4	lx-0792	استاد	noun	709	599	430	792
668	4	lx-0518	عکاس	noun	709	1816	1819	518
669	4	lx-0592	راهنما	noun	712	1192	1290	592
670	4	lx-6157	چیدن	verb	713	717	710	
671	4	lx-0659	داغ	noun	716	783	1072	659
672	4	lx-6255	قهوه	noun	716	479	1071	
673	4	lx-0515	آشپز	noun	717	1303	2862	515
674	4	lx-0512	قصاب	noun	717	1606	2423	512
675	4	lx-0600	تفریح	noun	718	1131	1345	600
676	4	lx-0702	عرض	noun	719	950	625	702
677	4	lx-0826	پرتره	noun	720	751	303	826
678	4	lx-0263	دوا	noun	721	2160	3120	470
679	4	lx-0271	اقتصاد	noun	722	1610	507	670
680	4	lx-6126	گم	adjective	722	286	1825	
681	4	lx-0457	پژوهیدن	verb	723	3189	2568	457
682	4	lx-0835	تلویزیون	noun	723	665	332	835
683	4	lx-0469	اندوختن	verb	724	2773	2549	469
684	4	lx-0470	افروختن	verb	725	2462	2865	470
685	4	lx-0458	نکوهیدن	verb	725	3007	2749	458
686	4	lx-0488	مهتاب	noun	725	2122	2671	488
687	4	lx-0261	پروان	noun	730	3438	2832	450
688	4	lx-6090	حمل	noun	730	813	656	
689	4	lx-0559	ریل	noun	734	1518	1812	559
690	4	lx-0695	پٹی	noun	734	1079	694	695
691	4	lx-0558	هلیکوپتر	noun	737	1175	2441	558
692	4	lx-0536	کلینیک	noun	738	1650	2242	536
693	4	lx-1237	شرکت	noun	739	334	74	1237
694	4	lx-0596	کمپ	noun	739	994	1991	596
695	4	lx-6030	طلا	noun	740	802	683	
696	4	lx-0704	ویروس	noun	740	851	869	704
697	4	lx-0718	سینه	noun	742	618	1087	718
698	4	lx-0478	بیختن	verb	743	2609	2969	478
699	4	lx-0466	شکفتن	verb	743	2857	3171	466
700	4	lx-0504	خیاط	noun	748	2097	2848	504
701	4	lx-0736	گردن	noun	749	567	1104	736
702	4	lx-0551	قبرستان	noun	752	2150	1691	551
703	4	lx-0747	داش	noun	752	809	724	747
704	4	lx-0782	پیام	noun	752	632	705	782
705	4	lx-0493	تیرماه	noun	756	3555	2093	493
706	4	lx-0505	پولیس	noun	756	2717	2371	505
707	4	lx-0442	رهیدن	verb	756	3555	4043	442
708	4	lx-0814	نقاشی	noun	760	697	548	814
709	4	lx-6024	خیال	noun	761	391	1481	
710	4	lx-0661	طوفان	noun	761	872	1554	661
711	4	lx-0502	نجار	noun	763	2374	3032	502
712	4	lx-0645	کمربند	noun	764	1262	1275	645
713	4	lx-0550	زیارت	noun	766	2499	1719	550
714	4	lx-6303	مار	noun	766	612	960	
715	4	lx-6365	نوشیدن	verb	767	417	1409	
716	4	lx-0639	زنجیر	noun	767	1195	1469	639
717	4	lx-0598	منظره	noun	767	1310	2000	598
718	4	lx-1047	هدف	noun	767	361	252	1047
719	4	lx-0467	شنفتن	verb	767	2868	4043	467
720	4	lx-0833	روزنامه	noun	768	650	556	833
721	4	lx-1043	شکست	noun	769	377	251	1043
722	4	lx-0590	سامان	noun	772	2265	1316	590
723	4	lx-0506	عسکر	noun	773	3502	2163	506
724	4	lx-0528	شار	noun	773	2774	2127	528
725	4	lx-0768	اینترنت	noun	774	924	678	768
726	4	lx-0849	سریال	noun	779	842	428	849
727	4	lx-0461	شگافتن	verb	779	3507	4043	461
728	4	lx-0638	جیب	noun	780	855	2382	638
729	4	lx-0694	پیچکاری	noun	781	1060	1166	694
730	4	lx-6423	چرخ	noun	782	840	728	
731	4	lx-6041	تخم	noun	782	596	1027	
732	4	lx-0511	نانوا	noun	787	2691	3077	511
733	4	lx-1763	به هوش آمدن	verb	787	46	107	1763
734	4	lx-0798	تحقیق	noun	788	788	731	798
735	4	lx-0574	کرایه	noun	789	1503	2797	574
736	4	lx-0275	تجارت	noun	790	930	672	790
737	4	lx-6327	بره	noun	790	252	2479	
738	4	lx-0651	پخته	noun	790	1464	1367	651
739	4	lx-1051	گذشته	noun	791	326	350	1051
740	4	lx-0569	تایر	noun	792	2010	2266	569
741	4	lx-0623	نشانی	noun	792	1498	1766	623
742	4	lx-1046	تصمیم	noun	792	304	389	1046
743	4	lx-0854	ورزش	noun	792	911	440	854
744	4	lx-0799	مقاله	noun	794	1059	571	799
745	4	lx-0730	فک	noun	795	552	1911	730
746	4	lx-6104	روبرو	adverb	796	797	795	
747	4	lx-0687	تب	noun	796	1110	1386	687
748	4	lx-0531	پیاده‌رو	noun	797	3555	2046	531
749	4	lx-0692	تابلیت	noun	800	832	1829	692
750	4	lx-0583	پاسپورت	noun	800	1450	2960	583
751	4	lx-1100	کاملاً	adverb	803	235	415	1100
752	4	lx-0585	گمرک	noun	804	2154	2017	585
753	4	lx-1057	امنیت	noun	804	389	321	1057
754	4	lx-0279	ترجمه	noun	805	413	425	1000
755	4	lx-0635	چادر	noun	805	1378	1945	635
756	4	lx-0703	انتان	noun	805	1221	1195	703
757	4	lx-0481	پشک	noun	805	3555	4023	481
758	4	lx-6223	موافق	adjective	807	664	981	
759	4	lx-1071	نتیجه	noun	809	555	218	1071
760	4	lx-0975	عمومی	adjective	810	869	249	975
761	4	lx-1018	مشخص	adjective	810	694	241	1018
762	4	lx-6149	مربع	adjective	812	1951	338	
763	4	lx-0571	بریک	noun	812	1880	2908	571
764	4	lx-0501	انجنیر	noun	813	3555	3389	501
765	4	lx-1151	داخل	preposition	814	242	344	1151
766	4	lx-1032	واقعی	adjective	816	307	528	1032
767	4	lx-6436	آهن	noun	816	908	733	
768	4	lx-0565	لاری	noun	816	2030	2975	565
769	4	lx-1086	تلاش	noun	817	409	295	1086
770	4	lx-0804	لابراتوار	noun	819	748	999	804
771	4	lx-6131	شام	noun	819	436	1539	
772	4	lx-0698	مسکن	noun	820	1439	1223	698
773	4	lx-0629	تقاطع	noun	821	1657	2014	629
774	4	lx-0734	لب	noun	821	828	1601	734
775	4	lx-0652	ابریشم	noun	822	1664	1628	652
776	4	lx-0527	سلمانی	noun	822	2905	3350	527
777	4	lx-1094	معمولاً	adverb	822	654	186	1094
778	4	lx-0526	صراف	noun	823	3169	3122	526
779	4	lx-6145	پرنده	noun	823	701	966	
780	4	lx-1073	احساس	noun	823	212	650	1073
781	4	lx-1069	شرایط	noun	823	498	284	1069
782	4	lx-6128	بس	noun	824	353	1922	
783	4	lx-0990	مطمئن	adjective	824	136	1657	990
784	4	lx-0766	طعم	noun	824	716	1467	766
785	4	lx-0821	هنرمند	noun	824	1242	558	821
786	4	lx-0690	گنس	adjective	824	808	2440	690
787	4	lx-6350	یخ	noun	824	649	1047	
788	4	lx-0866	رقص	noun	826	559	919	866
789	4	lx-0611	پیشرو	noun	828	2414	1757	611
790	4	lx-0788	سیگنال	noun	828	1020	905	788
791	4	lx-1206	تولید	noun	828	826	87	1206
792	4	lx-0641	آستین	noun	829	1549	2080	641
793	4	lx-0643	دامن	noun	830	1609	1974	643
794	4	lx-0834	مجله	noun	830	1046	642	834
795	4	lx-0516	ترجمان	noun	831	3488	3447	516
796	4	lx-6287	انگشت	noun	832	621	1115	
797	4	lx-0595	خیمه	noun	832	1979	2621	595
798	4	lx-0699	حساسیت	noun	833	1389	1434	699
799	4	lx-0503	دریور	noun	833	3555	4043	503
800	4	lx-1087	حق	noun	834	259	546	1087
801	4	lx-0763	تند	adjective	835	833	1442	763
802	4	lx-0588	بکس	noun	836	1660	3468	588
803	4	lx-0602	یادگاری	noun	836	1822	2746	602
804	4	lx-0562	کراچی	noun	836	2758	2752	562
805	4	lx-0670	پیش‌بینی	noun	837	3555	747	670
806	4	lx-1072	تأثیر	noun	837	566	280	1072
807	4	lx-6003	کاش	particle	837	637	1101	
808	4	lx-0566	باربری	noun	838	2569	2868	566
809	4	lx-0618	مابین	noun	838	2422	1796	618
810	4	lx-0510	مستری	noun	839	3446	4043	510
811	4	lx-0796	سند	noun	839	1088	889	796
812	4	lx-0807	آزمون	noun	841	890	1017	807
813	4	lx-0637	دستکش	noun	841	1430	2622	637
814	4	lx-0653	چرم	noun	843	1761	1872	653
815	4	lx-0709	عاجل	adjective	843	1198	1680	709
816	4	lx-0584	سرحد	noun	843	2394	2693	584
817	4	lx-0719	کمر	noun	845	1187	1590	719
818	4	lx-1276	مشکل	noun	846	125	485	1276
819	4	lx-0513	دکاندار	noun	846	3555	4043	513
820	4	lx-0837	کانال	noun	846	946	806	837
821	4	lx-1240	سازمان	noun	846	536	135	1240
822	4	lx-0686	قطره	noun	846	1427	1772	686
823	4	lx-0597	کوهنوردی	noun	846	2388	2438	597
824	4	lx-0775	فایل	noun	847	1190	1024	775
825	4	lx-0514	ترکاری فروش	noun	847	3555	4043	514
826	4	lx-0836	رادیو	noun	849	1007	782	836
827	4	lx-0721	ران	noun	849	1216	1579	721
828	4	lx-1065	ارزش	noun	850	414	451	1065
829	4	lx-1052	حقیقت	noun	851	278	730	1052
830	4	lx-0827	رمان	noun	851	1530	563	827
831	4	lx-0779	اتصال	noun	851	1680	735	779
832	4	lx-0540	رستورانت	noun	851	2830	3938	540
833	4	lx-0668	مرطوب	adjective	853	2110	1492	668
834	4	lx-1068	وضعیت	noun	855	446	431	1068
835	4	lx-0580	سیاحت	noun	855	2533	2961	580
836	4	lx-0530	چهارراهی	noun	855	3508	3678	530
837	4	lx-0521	شاروال	noun	856	3555	4043	521
838	4	lx-0677	اقلیم	noun	856	2280	1311	677
839	4	lx-0838	مصاحبه	noun	856	885	939	838
840	4	lx-0891	سیم	noun	856	689	840	891
841	4	lx-0742	رگ	noun	857	1098	1581	742
842	4	lx-0523	صفاکار	noun	858	3555	4043	523
843	4	lx-0680	ملایم	adjective	860	1686	1794	680
844	4	lx-1050	آینده	noun	863	373	615	1050
845	4	lx-0832	اخبار	noun	863	834	1113	832
846	4	lx-1003	بیمار	adjective	864	630	482	1003
847	4	lx-0534	مارکیت	noun	866	3555	3847	534
848	4	lx-6043	میز	noun	867	538	1397	
849	4	lx-0549	موزیم	noun	867	3555	3284	549
850	4	lx-0841	اعلان	noun	867	1177	770	841
851	4	lx-0603	سوغات	noun	870	2409	2831	603
852	4	lx-0535	شاروالی	noun	870	3555	3952	535
853	4	lx-0539	هوتل	noun	871	3378	4005	539
854	4	lx-1056	اعتماد	noun	874	289	853	1056
855	4	lx-0738	قبرغه	noun	874	1286	1646	738
856	4	lx-6361	ریشه	noun	875	1277	600	
857	4	lx-1058	خطر	noun	876	396	622	1058
858	4	lx-0663	رعد	noun	879	1584	2654	663
859	4	lx-0892	بیل	noun	880	526	1356	892
860	4	lx-0557	طیاره	noun	880	3258	3700	557
861	4	lx-0752	پنجه	noun	880	1112	1791	752
862	4	lx-0606	ویزیت	noun	881	2179	3368	606
863	4	lx-0542	پوسته خانه	noun	881	3555	4043	542
864	4	lx-0657	گشاد	adjective	882	1720	2645	657
865	4	lx-1017	سبک	adjective	882	940	352	1017
866	4	lx-6033	خطرناک	adjective	882	685	1136	
867	4	lx-1099	احتمالاً	adverb	883	318	657	1099
868	4	lx-0831	معماری	noun	883	2234	501	831
869	4	lx-0544	استدیوم	noun	883	3522	4043	544
870	4	lx-0740	مفصل	noun	885	1933	1186	740
871	4	lx-0972	عجیب	adjective	885	375	1193	972
872	4	lx-0568	پرزه	noun	885	3285	3421	568
873	4	lx-6229	قابلی	noun	886	1126	697	
874	4	lx-0770	نرم‌افزار	noun	886	3555	513	770
875	4	lx-0674	ابری	adjective	887	2022	2015	674
876	4	lx-0976	خصوصی	adjective	887	743	599	976
877	4	lx-0735	گلو	noun	888	1100	2225	735
878	4	lx-0745	مصالح	noun	889	1814	1256	745
879	4	lx-0591	مهمانخانه	noun	889	2753	3328	591
880	4	lx-0818	نمایشگاه	noun	890	1485	881	818
881	4	lx-0564	ریکشا	noun	890	3026	4043	564
882	4	lx-0276	ادبیات	noun	892	2063	517	850
883	4	lx-0572	هارن	noun	893	3166	3635	572
884	4	lx-0552	تکسی	noun	893	3526	4043	552
885	4	lx-6151	فلز	noun	893	1300	614	
886	4	lx-6118	نرم	adjective	894	862	927	
887	4	lx-0772	باتری	noun	894	1406	1373	772
888	4	lx-0708	امبولانس	noun	895	1138	2880	708
889	4	lx-0563	زرنج	noun	896	3555	3655	563
890	4	lx-0554	ملی بس	noun	896	3555	4043	554
891	4	lx-0555	مینی بس	noun	897	3555	4043	555
892	4	lx-0556	موترسایکل	noun	898	3555	4043	556
893	4	lx-0764	خام	adjective	899	1627	1319	764
894	4	lx-0619	کنج	noun	899	2435	3123	619
895	4	lx-0667	شمالک	noun	902	1983	2510	667
896	4	lx-6097	اکثر	adverb	905	1291	634	
897	4	lx-1054	افتخار	noun	905	385	852	1054
898	4	lx-0688	سرفه	noun	906	1750	2439	688
899	4	lx-6432	تفنگ	noun	906	531	1546	
900	4	lx-1193	آینه	noun	906	105	1501	1193
901	4	lx-1323	رسید	noun	906	508	167	1323
902	4	lx-0966	پیچیده	adjective	907	775	726	966
903	4	lx-0731	ابرو	noun	909	1306	2333	731
904	4	lx-1059	فرصت	noun	909	384	859	1059
905	4	lx-0829	کنسرت	noun	911	1384	1052	829
906	4	lx-0765	گنده	adjective	912	641	3711	765
907	4	lx-0567	تانک تیل	noun	912	3555	4043	567
908	4	lx-1157	بنابراین	conjunction	912	568	351	1157
909	4	lx-0582	ویزه	noun	913	3267	3802	582
910	4	lx-0575	تکت	noun	913	3422	3916	575
911	4	lx-0733	پلک	noun	914	1697	1847	733
912	4	lx-1110	قبلاً	adverb	914	253	1030	1110
913	4	lx-0750	کاسه	noun	915	1340	2056	750
914	4	lx-0705	میکروب	noun	915	2089	1916	705
915	4	lx-0570	اشترنگ	noun	915	3555	4043	570
916	4	lx-0723	کوری	noun	918	1592	2211	723
917	4	lx-0973	معمولی	adjective	918	727	816	973
918	4	lx-1045	تجربه	noun	918	629	616	1045
919	4	lx-0594	قطب‌نما	noun	919	3555	3245	594
920	4	lx-6074	صفر	numeral	919	1186	712	
921	4	lx-0573	سیط	noun	919	3555	4043	573
922	4	lx-0746	خمیر	noun	920	1835	1620	746
923	4	lx-0581	رخصتی	noun	920	3555	3759	581
924	4	lx-0577	دریوری	noun	922	3490	4043	577
925	4	lx-0762	تلخ	adjective	922	1546	1727	762
926	4	lx-0726	ناخن	noun	922	1587	2254	726
927	4	lx-1102	دقیقاً	adverb	923	247	1187	1102
928	4	lx-0748	دیگ	noun	923	1346	2240	748
929	4	lx-0712	استفراغ	noun	924	1710	2381	712
930	4	lx-0683	خشکسالی	noun	925	2520	2091	683
931	4	lx-0649	یونیفورم	noun	925	2156	3330	649
932	4	lx-0601	کمره	noun	926	3367	3398	601
933	4	lx-0579	لیسنس	noun	926	3555	4043	579
934	4	lx-1002	سالم	adjective	928	530	1023	1002
935	4	lx-1044	موفقیت	noun	929	790	541	1044
936	4	lx-1111	بعداً	adverb	929	379	779	1111
937	4	lx-1042	پیروزی	noun	931	848	518	1042
938	4	lx-0666	ژاله	noun	931	2689	2405	666
939	4	lx-6309	فیل	noun	932	762	1140	
940	4	lx-1153	اطراف	preposition	933	503	486	1153
941	4	lx-0855	آب‌بازی	noun	934	891	1658	855
942	4	lx-1269	پیشنهاد	noun	934	349	397	1269
943	4	lx-0793	نمره	noun	934	1302	1793	793
944	4	lx-0586	میدان هوایی	noun	935	3555	4043	586
945	4	lx-0589	خریطه	noun	935	3555	3924	589
946	4	lx-0599	چکر	noun	935	3277	3857	599
947	4	lx-1064	دانش	noun	936	812	498	1064
948	4	lx-1806	فیلم	noun	936	269	63	1806
949	4	lx-0881	پیچ	noun	936	1030	1222	881
950	4	lx-0761	ترش	adjective	936	1483	2048	761
951	4	lx-0774	دانلود	noun	937	1333	2077	774
952	4	lx-0693	شربت	noun	938	1943	2795	693
953	4	lx-0628	بن‌بست	noun	940	3555	2785	628
954	4	lx-1254	حقوق	noun	940	642	244	1254
955	4	lx-1048	پیشرفت	noun	941	779	594	1048
956	4	lx-1062	توانایی	noun	941	798	536	1062
957	4	lx-1053	دروغ	noun	941	295	1527	1053
958	4	lx-0739	عضله	noun	943	1844	2074	739
959	4	lx-1096	گاهی	adverb	943	777	464	1096
960	4	lx-1040	امید	noun	943	506	977	1040
961	4	lx-1001	ضعیف	adjective	943	752	830	1001
962	4	lx-0850	مستند	noun	944	1890	883	850
963	4	lx-0847	مطبوعات	noun	945	1442	1191	847
964	4	lx-0682	سیلاب	noun	945	2748	2304	682
965	4	lx-1232	پرداخت	noun	947	676	274	1232
966	4	lx-0823	بوم	noun	948	1027	2038	823
967	4	lx-0710	نبض	noun	950	1791	2881	710
968	4	lx-1055	احترام	noun	951	455	1067	1055
969	4	lx-0725	شست	noun	951	2005	2301	725
970	4	lx-0998	مستقل	adjective	952	1562	437	998
971	4	lx-0640	تکمه	noun	954	3162	3155	640
972	4	lx-6434	شمشیر	noun	955	634	1439	
973	4	lx-6264	ماست	noun	957	438	2090	
974	4	lx-1342	بررسی	noun	958	453	269	1342
975	4	lx-0867	دوش	noun	959	883	1909	867
976	4	lx-0880	میخ	noun	960	718	2156	880
977	4	lx-0608	دست راست	noun	961	3555	4043	608
978	4	lx-0753	قاشق	noun	961	1611	2474	753
979	4	lx-0277	میراث	noun	962	1573	874	900
980	4	lx-0609	دست چپ	noun	962	3555	4043	609
