rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
537	3	lx-0487	برگ	noun	551	1050	715	474
538	3	lx-1058	خطر	noun	551	376	589	581
539	3	lx-6011	اینکه	conjunction	553	64	162	971
540	3	lx-1232	پرداخت	noun	553	624	265	613
541	3	lx-0576	مسافر	noun	555	768	808	494
542	3	lx-1056	اعتماد	noun	556	277	813	586
543	3	lx-0782	پیام	noun	557	586	668	536
544	3	lx-3579	نیز	adverb	561	983	26	853
545	3	lx-0483	گاو	noun	563	802	1061	477
546	3	lx-0854	ورزش	noun	563	844	425	552
547	3	lx-2194	حمله	noun	565	275	240	734
548	3	lx-6109	خالی	adjective	566	439	903	546
549	3	lx-0251	مبارک	adjective	567	676	2058	444
550	3	lx-0076	پوهنتون	noun	568	3333	3390	314
551	3	lx-0363	برخاستن	verb	569	1313	1033	448
552	3	lx-0454	چسبیدن	verb	569	811	1208	473
553	3	lx-2227	قدرت	noun	570	305	211	747
554	3	lx-1375	زندان	noun	571	377	426	643
555	3	lx-1316	پخش	noun	573	522	333	637
556	3	lx-0438	وزیدن	verb	574	1482	724	472
557	3	lx-1153	اطراف	preposition	574	464	468	616
558	3	lx-1003	بیمار	adjective	575	584	464	594
559	3	lx-0656	تنگ	adjective	575	418	1381	524
560	3	lx-6052	شوهر	noun	575	382	1077	555
561	3	lx-0702	عرض	noun	576	880	592	534
562	3	lx-1864	قهرمان	noun	577	426	221	712
563	3	lx-0630	قطار	noun	581	559	1132	523
564	3	lx-0434	کاویدن	verb	581	753	1009	508
565	3	lx-0561	قایق	noun	582	541	1345	512
566	3	lx-0429	سوزاندن	verb	583	921	1259	475
567	3	lx-1440	قتل	noun	584	350	444	665
568	3	lx-0456	بوسیدن	verb	586	547	1965	484
569	3	lx-1110	قبلاً	adverb	586	245	988	621
570	3	lx-1796	نمایش	noun	587	449	235	715
571	3	lx-0151	گپ	noun	587	1540	2455	394
572	3	lx-1265	مجلس	noun	587	1004	189	649
573	3	lx-1616	فشار	noun	588	397	330	691
574	3	lx-0747	داش	noun	588	747	687	551
575	3	lx-0398	افزودن	verb	589	2439	558	469
576	3	lx-1819	باور	noun	590	187	549	723
577	3	lx-0650	تکه	noun	590	713	850	538
578	3	lx-4038	کل	noun	590	186	150	899
579	3	lx-0460	تافتن	verb	591	1072	1007	490
580	3	lx-0459	شکافتن	verb	592	997	1082	491
581	3	lx-0381	شستن	verb	592	914	1596	467
582	3	lx-1017	سبک	adjective	593	870	340	610
583	3	lx-0083	موتر	noun	595	3170	3774	331
584	3	lx-0736	گردن	noun	595	524	1055	553
585	3	lx-0116	انار	noun	596	2627	2211	374
586	3	lx-1111	بعداً	adverb	598	360	738	628
587	3	lx-0477	انگیختن	verb	598	578	1808	500
588	3	lx-0364	خندیدن	verb	599	636	2555	466
589	3	lx-1242	اداره	noun	601	478	456	654
590	3	lx-1054	افتخار	noun	602	365	812	623
591	3	lx-0768	اینترنت	noun	604	856	639	564
592	3	lx-0718	سینه	noun	604	574	1039	556
593	3	lx-6157	چیدن	verb	604	660	673	584
594	3	lx-0798	تحقیق	noun	604	726	693	572
595	3	lx-0395	بافتن	verb	606	1342	1101	480
596	3	lx-3921	جمعیت	noun	606	960	28	936
597	3	lx-4735	گروه	noun	607	272	76	981
598	3	lx-0473	نواختن	verb	607	1092	1006	506
599	3	lx-1059	فرصت	noun	607	364	819	629
600	3	lx-0405	شایستن	verb	607	1125	1265	485
601	3	lx-1102	دقیقاً	adverb	607	240	1134	639
602	3	lx-0520	قاضی	noun	609	789	1210	520
603	3	lx-1994	ارتباط	noun	611	409	251	757
604	3	lx-0695	پٹی	noun	613	1005	656	558
605	3	lx-0275	تجارت	noun	614	861	633	578
606	3	lx-0866	رقص	noun	614	516	879	596
607	3	lx-0799	مقاله	noun	617	986	541	583
608	3	lx-0704	ویروس	noun	619	788	829	566
609	3	lx-6090	حمل	noun	619	751	621	599
610	3	lx-0411	کوشیدن	verb	621	1609	931	495
611	3	lx-1658	درمان	noun	621	445	328	730
612	3	lx-0262	مریض	adjective	623	510	2444	513
613	3	lx-0271	اقتصاد	noun	624	1508	486	562
614	3	lx-0423	ستودن	verb	625	1418	1037	501
615	3	lx-1311	جنس	noun	625	585	382	686
616	3	lx-0084	بایسکل	noun	625	3333	3824	350
617	3	lx-0659	داغ	noun	626	721	1026	563
618	3	lx-0976	خصوصی	adjective	626	686	569	627
619	3	lx-1045	تجربه	noun	627	583	584	642
620	4	lx-6126	گم	adjective	627	274	1740	607
621	4	lx-0972	عجیب	adjective	633	356	1140	631
622	4	lx-1703	قلب	noun	633	276	542	746
623	4	lx-0468	دوختن	verb	634	1091	1180	522
624	4	lx-1243	دفتر	noun	635	392	651	685
625	4	lx-1096	گاهی	adverb	635	715	448	660
626	4	lx-4062	اصل	noun	639	367	86	980
627	4	lx-0264	زور	noun	642	764	1663	532
628	4	lx-1332	رشد	noun	644	837	279	708
629	4	lx-0386	سنجیدن	verb	644	1351	1355	503
630	4	lx-1064	دانش	noun	646	750	479	663
631	4	lx-0622	آدرس	noun	648	719	1250	571
632	4	lx-0401	شتافتن	verb	649	1515	1169	511
633	4	lx-0891	سیم	noun	650	635	800	630
634	4	lx-0448	چریدن	verb	650	697	2156	526
635	4	lx-0834	مجله	noun	650	973	608	615
636	4	lx-0269	شاعر	noun	650	1489	648	567
637	4	lx-0250	عید	noun	653	1459	1594	492
638	4	lx-0821	هنرمند	noun	653	1160	532	614
639	4	lx-0475	گریختن	verb	656	1552	900	539
640	4	lx-0435	پراکندن	verb	660	1650	1005	528
641	4	lx-0548	کتابخانه	noun	660	1925	606	560
642	4	lx-1270	طرح	noun	661	878	299	719
643	4	lx-0804	لابراتوار	noun	661	690	957	617
644	4	lx-0399	کاستن	verb	664	1671	1155	519
645	4	lx-1219	هزینه	noun	664	709	392	717
646	4	lx-1044	موفقیت	noun	664	728	516	682
647	4	lx-0424	ربودن	verb	664	1155	1531	527
648	4	lx-0223	هرات	noun	664	3141	1327	457
649	4	lx-1042	پیروزی	noun	665	785	496	679
650	4	lx-0185	کاکا	noun	668	1762	2733	449
651	4	lx-6041	تخم	noun	669	553	985	647
652	4	lx-1356	جرم	noun	672	451	586	735
653	4	lx-0966	پیچیده	adjective	673	714	689	664
654	4	lx-0391	ارزیدن	verb	674	1967	1148	516
655	4	lx-1062	توانایی	noun	676	736	511	698
656	4	lx-1367	حزب	noun	677	1144	230	742
657	4	lx-6104	روبرو	adverb	677	735	756	656
658	4	lx-0452	خلیدن	verb	679	996	1727	545
659	4	lx-0389	گشودن	verb	679	1858	1164	525
660	4	lx-0217	صنف	noun	683	2518	1851	465
661	4	lx-0134	دکان	noun	685	3020	2817	423
662	4	lx-0517	خبرنگار	noun	686	1173	1228	569
663	4	lx-1610	گاز	noun	688	551	385	786
664	4	lx-1053	دروغ	noun	688	282	1458	704
665	4	lx-0533	تعمیر	noun	688	977	1423	575
666	4	lx-0836	رادیو	noun	688	936	742	646
667	4	lx-1048	پیشرفت	noun	689	717	564	707
668	4	lx-0837	کانال	noun	690	876	767	651
669	4	lx-0256	مهربان	adjective	690	1268	1721	535
670	4	lx-0499	دندان	noun	690	1503	1015	568
671	4	lx-0730	فک	noun	691	509	1823	619
672	4	lx-1040	امید	noun	691	467	935	702
673	4	lx-0260	ولایت	noun	692	2531	750	550
674	4	lx-0224	مزار	noun	693	2742	1659	476
675	4	lx-1326	مالی	adjective	693	755	401	748
676	4	lx-1002	سالم	adjective	693	491	981	693
677	4	lx-0892	بیل	noun	696	487	1296	666
678	4	lx-1216	درآمد	noun	699	1151	312	736
679	4	lx-0973	معمولی	adjective	699	671	777	692
680	4	lx-1055	احترام	noun	700	423	1023	714
681	4	lx-3243	سیستم	noun	700	432	139	993
682	4	lx-1363	وزیر	noun	701	775	387	761
683	4	lx-1098	حتماً	adverb	701	221	1804	726
684	4	lx-6149	مربع	adjective	702	1822	326	680
685	4	lx-0547	تونل	noun	703	998	1432	589
686	4	lx-0236	دهقان	noun	705	2616	1722	488
687	4	lx-1817	رسم	noun	706	673	278	831
688	4	lx-0437	گنجیدن	verb	707	1174	1736	559
689	4	lx-0766	طعم	noun	708	659	1401	640
690	4	lx-0788	سیگنال	noun	709	948	865	653
691	4	lx-6131	شام	noun	709	408	1470	688
692	4	lx-0431	پوشاندن	verb	709	2041	1048	557
693	4	lx-6145	پرنده	noun	710	646	924	690
694	4	lx-0807	آزمون	noun	711	825	975	658
695	4	lx-1862	جایزه	noun	711	684	266	843
696	4	lx-0694	پیچکاری	noun	712	987	1113	626
697	4	lx-0592	راهنما	noun	713	1111	1232	604
698	4	lx-0600	تفریح	noun	713	1054	1286	605
699	4	lx-1244	مدیریت	noun	713	1068	343	753
700	4	lx-2078	رابطه	noun	713	375	369	886
701	4	lx-0838	مصاحبه	noun	714	820	898	672
702	4	lx-0207	افغانی	noun	714	2551	2204	479
703	4	lx-1271	پروژه	noun	715	817	412	766
704	4	lx-0661	طوفان	noun	715	807	1484	620
705	4	lx-0754	کارد	noun	716	612	1520	648
706	4	lx-0796	سند	noun	716	1014	849	657
707	4	lx-6128	بس	noun	718	335	1834	697
708	4	lx-1448	انقلاب	noun	720	1149	249	795
709	4	lx-0827	رمان	noun	720	1434	534	675
710	4	lx-0578	ترافیک	noun	722	1195	1242	606
711	4	lx-1471	ماده	noun	722	854	337	797
712	4	lx-0464	سفتن	verb	722	1128	1775	577
713	4	lx-1626	سلول	noun	723	727	301	836
714	4	lx-3795	اطلاعات	noun	728	312	168	1070
715	4	lx-1659	دارو	noun	728	460	512	833
716	4	lx-1351	انتخابات	noun	729	1017	336	784
717	4	lx-1001	ضعیف	adjective	729	694	791	725
718	4	lx-1377	زندانی	noun	730	536	619	790
719	4	lx-1816	مراسم	noun	730	459	451	855
720	4	lx-1210	اقتصادی	adjective	730	1356	305	762
721	4	lx-0451	تراشیدن	verb	731	1375	1573	579
722	4	lx-1088	وظیفه	noun	733	628	785	743
723	4	lx-1333	توسعه	noun	733	1343	264	785
724	4	lx-0832	اخبار	noun	738	773	1064	689
725	4	lx-0841	اعلان	noun	739	1097	729	694
726	4	lx-0443	گزیدن	verb	740	1948	1189	582
727	4	lx-0484	گوسفند	noun	740	1358	1529	593
728	4	lx-0645	کمربند	noun	742	1180	1217	632
729	4	lx-0763	تند	adjective	744	772	1377	667
730	4	lx-3420	نقش	noun	744	531	122	1064
731	4	lx-1178	زیرا	conjunction	745	1544	298	768
732	4	lx-0529	کوچه	noun	745	1194	1554	609
733	4	lx-4050	شکل	noun	746	422	119	1114
734	4	lx-0225	قندهار	noun	747	2676	2176	505
735	4	lx-0446	گرویدن	verb	751	1417	1668	591
736	4	lx-6043	میز	noun	751	496	1335	731
737	4	lx-0433	چشیدن	verb	752	934	2687	587
738	4	lx-1251	امضا	noun	753	593	726	788
739	4	lx-1676	بستری شدن	verb	754	188	1293	869
740	4	lx-0682	سیلاب	noun	756	1123	1199	655
741	4	lx-0476	آویختن	verb	756	1614	1416	600
742	4	lx-1861	مسابقه	noun	756	455	461	894
743	4	lx-1362	وزارت	noun	757	1165	329	810
744	4	lx-0998	مستقل	adjective	758	1465	422	749
745	4	lx-0734	لب	noun	761	767	1530	676
746	4	lx-0692	تابلیت	noun	761	771	1744	661
747	4	lx-0687	تب	noun	761	1035	1324	659
748	4	lx-1106	بالاخره	adverb	761	385	1434	767
749	4	lx-0596	کمپ	noun	764	923	1899	636
750	4	lx-0471	تاختن	verb	764	1635	1476	603
751	4	lx-0639	زنجیر	noun	765	1114	1403	650
752	4	lx-0703	انتان	noun	768	1140	1142	673
753	4	lx-0396	روبیدن	verb	772	1354	2321	585
754	4	lx-0409	خراشیدن	verb	772	1334	2244	590
755	4	lx-4045	حرکت	noun	772	256	225	1140
756	4	lx-6151	فلز	noun	773	1214	582	752
757	4	lx-5547	نیرو	noun	774	328	107	1243
758	4	lx-6118	نرم	adjective	775	799	886	754
759	4	lx-0465	آشفتن	verb	776	1493	1735	608
760	4	lx-1294	رقابت	noun	776	1023	418	822
761	4	lx-6016	مثل	preposition	776	68	454	1274
762	4	lx-0779	اتصال	noun	778	1576	696	705
763	4	lx-0252	نوروز	noun	780	2863	1339	574
764	4	lx-5874	همچنین	noun	782	543	60	1275
765	4	lx-1974	آزمایش	noun	783	435	452	946
766	4	lx-0179	بجه	noun	784	2358	3681	504
767	4	lx-0439	خزیدن	verb	784	1628	1836	602
768	4	lx-6097	اکثر	adverb	785	1205	600	764
769	4	lx-0276	ادبیات	noun	787	1929	495	732
770	4	lx-1014	عمیق	adjective	788	770	896	774
771	4	lx-0831	معماری	noun	789	2086	481	729
772	4	lx-0775	فایل	noun	790	1109	982	720
773	4	lx-3798	نشان	noun	792	652	103	1149
774	4	lx-1234	چک	noun	794	425	1227	819
775	4	lx-0638	جیب	noun	796	792	2261	669
776	4	lx-0390	لرزیدن	verb	797	1458	2464	597
777	4	lx-1815	آثار	noun	798	1337	186	934
778	4	lx-6074	صفر	numeral	799	1105	675	779
779	4	lx-1657	تشخیص	noun	801	711	438	904
780	4	lx-1419	حکم	noun	801	738	570	860
781	4	lx-1826	بنا	noun	803	1150	216	942
782	4	lx-1309	محصول	noun	804	1255	389	842
783	4	lx-5274	توجه	noun	804	340	128	1260
784	4	lx-0651	پخته	noun	808	1370	1307	683
785	4	lx-1810	چاپ	noun	808	1053	246	943
786	4	lx-0525	تاجر	noun	808	1415	1790	645
787	4	lx-0698	مسکن	noun	811	1346	1168	701
788	4	lx-0436	افکندن	verb	811	1857	1809	618
789	4	lx-2084	حمایت	noun	812	617	347	979
790	4	lx-1250	قرارداد	noun	813	813	676	838
791	4	lx-2157	جدی	adjective	815	280	735	991
792	4	lx-0999	وابسته	adjective	816	1193	657	794
793	4	lx-1262	مسئولیت	noun	820	672	805	850
794	4	lx-1220	سود	noun	820	843	698	839
795	4	lx-1161	اگرچه	conjunction	821	1145	563	827
796	4	lx-1264	جلسه	noun	822	554	1002	849
797	4	lx-2195	دفاع	noun	822	520	395	1003
798	4	lx-2138	اجتماعی	adjective	824	951	222	1001
799	4	lx-0412	رخشیدن	verb	824	1585	1992	638
800	4	lx-1122	ظاهراً	adverb	826	592	1160	825
801	4	lx-0818	نمایشگاه	noun	827	1392	841	756
802	4	lx-1347	رهبری	noun	827	982	507	872
803	4	lx-0425	پیمودن	verb	827	2312	1608	624
804	4	lx-0559	ریل	noun	829	1422	1728	670
805	4	lx-1797	بازیگر	noun	829	791	362	960
806	4	lx-0498	شانه	noun	829	1744	1673	652
807	4	lx-1180	پنجره	noun	830	620	999	845
808	4	lx-2231	شخصیت	noun	830	654	300	1024
809	4	lx-0690	گنس	adjective	831	746	2314	713
810	4	lx-0447	هراسیدن	verb	831	1787	1973	633
811	4	lx-0453	تپیدن	verb	832	1478	2364	635
812	4	lx-1293	مشتری	noun	832	724	740	868
813	4	lx-0407	گماشتن	verb	832	2538	1565	622
814	4	lx-0445	غریدن	verb	834	1293	2789	634
815	4	lx-6010	همراه	noun	837	341	116	1352
816	4	lx-4219	حدود	noun	838	534	129	1233
817	4	lx-1261	اخراج	noun	838	589	996	864
818	4	lx-0558	هلیکوپتر	noun	838	1095	2315	677
819	4	lx-1245	ریاست	noun	839	1265	476	861
820	4	lx-3370	جریان	noun	839	450	224	1160
821	4	lx-1368	نامزد	noun	839	796	631	888
822	4	lx-0518	عکاس	noun	840	1698	1734	662
823	4	lx-0280	اصطلاح	noun	840	1379	594	820
824	4	lx-1800	صحنه	noun	842	508	567	978
825	4	lx-0202	چاشت	noun	843	2995	3422	540
826	4	lx-6059	کلاه	noun	844	587	1408	823
827	4	lx-1877	نی	noun	844	454	628	983
828	4	lx-0397	آزمودن	verb	844	1922	2249	625
829	4	lx-3244	نظام	noun	845	611	177	1157
830	4	lx-0598	منظره	noun	847	1224	1906	696
831	4	lx-3913	نسبت	noun	848	529	155	1218
832	4	lx-0719	کمر	noun	850	1106	1519	739
833	4	lx-6112	غلط	adjective	851	518	1629	830
834	4	lx-0699	حساسیت	noun	851	1299	1370	733
835	4	lx-1338	آمار	noun	852	1274	430	893
836	4	lx-2073	همکاری	noun	854	703	360	1019
837	4	lx-1474	مدرک	noun	856	565	823	924
838	4	lx-0721	ران	noun	858	1135	1508	745
839	4	lx-0709	عاجل	adjective	859	1117	1605	741
840	4	lx-0742	رگ	noun	860	1024	1510	760
841	4	lx-0211	شفاخانه	noun	860	3333	3093	554
842	4	lx-4040	خاص	adjective	860	420	197	1239
843	4	lx-1063	مهارت	noun	860	872	904	851
844	4	lx-0881	پیچ	noun	860	958	1167	803
845	4	lx-1475	شاهد	noun	862	597	795	929
846	4	lx-6111	دراز	adjective	864	720	1191	844
847	4	lx-1286	سرمایه	noun	865	708	860	895
848	4	lx-0186	پدرکلان	noun	867	3333	3824	541
849	4	lx-1931	موتور	noun	868	691	428	1014
850	4	lx-2282	درک	noun	868	324	704	1059
851	4	lx-1607	هسته	noun	868	893	475	955
852	4	lx-0623	نشانی	noun	869	1403	1686	718
853	4	lx-0187	مادرکلان	noun	869	3333	3824	543
854	4	lx-0829	کنسرت	noun	874	1294	1008	799
855	4	lx-1041	عدالت	noun	874	829	1111	847
856	4	lx-0590	سامان	noun	875	2115	1257	711
857	4	lx-1034	مفید	adjective	875	1099	856	846
858	4	lx-0193	کرکت	noun	876	3319	3813	549
859	4	lx-0515	آشپز	noun	876	1217	2710	687
860	4	lx-6152	عصبانی	adjective	877	429	2055	857
861	4	lx-1248	استخدام	noun	877	647	1041	897
862	4	lx-0635	چادر	noun	878	1288	1855	727
863	4	lx-0855	آب‌بازی	noun	881	826	1584	807
864	4	lx-0482	اسپ	noun	881	1718	2070	684
865	4	lx-6069	ایستادن	verb	883	734	1207	865
866	4	lx-3286	مکان	noun	884	481	254	1204
867	4	lx-0210	داکتر	noun	884	3153	3454	570
868	4	lx-6130	رستوران	noun	885	657	1354	866
869	4	lx-1030	منطقی	adjective	885	882	1099	854
870	4	lx-1118	متأسفانه	adverb	888	557	1525	877
871	4	lx-1079	آرامش	noun	888	655	1363	870
872	4	lx-1033	مصنوعی	adjective	889	1178	831	858
873	4	lx-6020	منظور	noun	890	128	367	1425
874	4	lx-0770	نرم‌افزار	noun	890	3333	491	789
875	4	lx-1246	معاون	noun	890	946	736	910
876	4	lx-1279	توافق	noun	891	786	861	915
877	4	lx-0277	میراث	noun	892	1475	834	829
878	4	lx-0512	قصاب	noun	893	1504	2297	699
879	4	lx-0652	ابریشم	noun	895	1560	1555	744
880	4	lx-0198	کلکین	noun	896	3333	3824	565
881	4	lx-1083	استعداد	noun	896	757	1201	878
882	4	lx-1066	کیفیت	noun	897	1466	640	874
883	4	lx-0536	کلینیک	noun	897	1546	2130	709
884	4	lx-4065	آغاز	noun	898	827	109	1294
885	4	lx-6040	روغن	noun	898	1139	796	881
886	4	lx-0206	پیسه	noun	898	3137	3824	573
887	4	lx-1855	پوشش	noun	901	741	472	1037
888	4	lx-1119	اتفاقاً	adverb	901	643	1371	889
889	4	lx-2088	بحث	noun	902	485	590	1073
890	4	lx-0551	قبرستان	noun	902	2008	1616	716
891	4	lx-2086	ملاقات	noun	903	338	870	1071
892	4	lx-6076	دوازده	numeral	907	985	934	890
893	4	lx-0752	پنجه	noun	907	1037	1708	798
894	4	lx-1109	همزمان	adjective	907	1209	755	892
895	4	lx-1902	قلعه	noun	909	809	423	1053
896	4	lx-0738	قبرغه	noun	910	1200	1572	793
897	4	lx-0880	میخ	noun	911	661	2048	840
898	4	lx-1423	بازداشت	noun	912	777	789	959
899	4	lx-0994	صادق	adjective	912	1051	1072	867
900	4	lx-0772	باتری	noun	912	1314	1313	808
901	4	lx-1600	فیزیک	noun	914	933	527	998
902	4	lx-1372	متهم	noun	914	763	864	951
903	4	lx-6060	زرد	adjective	915	1084	862	898
904	4	lx-0282	استقلال	noun	915	1841	480	907
905	4	lx-1296	استاندارد	noun	916	1438	500	940
906	4	lx-0670	پیش‌بینی	noun	917	3333	708	772
907	4	lx-0462	خفتن	verb	917	1793	2482	695
908	4	lx-1162	هرچند	conjunction	918	1118	776	913
909	4	lx-1392	حوزه	noun	918	1413	435	967
910	4	lx-0278	فلسفه	noun	919	1681	737	862
911	4	lx-0686	قطره	noun	919	1335	1691	780
912	4	lx-1012	جذاب	adjective	921	761	1465	880
913	4	lx-1845	وزن	noun	922	853	446	1054
914	4	lx-0404	رهاندن	verb	922	2242	2554	671
915	4	lx-0850	مستند	noun	923	1768	843	841
916	4	lx-3378	دوران	noun	924	722	188	1255
917	4	lx-1630	عصب	noun	927	621	772	1022
918	4	lx-1446	شورش	noun	929	862	718	982
919	4	lx-0740	مفصل	noun	929	1806	1133	805
920	4	lx-1181	چوکی	noun	930	604	1446	928
921	4	lx-0764	خام	adjective	931	1525	1261	815
922	4	lx-0463	نهفتن	verb	931	1993	2344	703
923	4	lx-1081	عجله	noun	931	402	2561	905
924	4	lx-0403	گداختن	verb	932	2442	2399	678
925	4	lx-0847	مطبوعات	noun	932	1349	1138	848
926	4	lx-1346	نظارت	noun	933	1040	700	961
927	4	lx-3567	تقریباً	adverb	933	349	381	1277
928	4	lx-1605	اتم	noun	934	1022	493	1023
929	4	lx-1540	دره	noun	935	834	669	1007
930	4	lx-0745	مصالح	noun	935	1697	1198	812
931	4	lx-0229	قالین	noun	935	3333	3824	598
932	4	lx-1395	فرمان	noun	935	979	691	976
933	4	lx-0867	دوش	noun	935	818	1821	856
934	4	lx-0723	کوری	noun	939	1176	1878	806
935	4	lx-6135	چراغ	noun	940	688	1433	923
936	4	lx-0248	رباب	noun	940	3333	2643	641
937	4	lx-0629	تقاطع	noun	942	1553	1919	770
938	4	lx-0643	دامن	noun	943	1507	1882	777
939	4	lx-3841	فرار	noun	944	219	538	1322
940	4	lx-0550	زیارت	noun	944	2337	1643	740
941	4	lx-1977	دسترسی	noun	944	712	517	1094
942	4	lx-1008	مرتب	adjective	945	939	1275	900
943	4	lx-0641	آستین	noun	945	1452	1983	778
944	4	lx-0735	گلو	noun	946	1026	2113	816
945	4	lx-1420	اعدام	noun	949	928	746	992
946	4	lx-3262	امکان	noun	953	433	374	1271
947	4	lx-0574	کرایه	noun	955	1408	2646	755
948	4	lx-0765	گنده	adjective	955	594	3511	832
949	4	lx-0414	نالیدن	verb	958	1981	3034	700
950	4	lx-0428	ترساندن	verb	959	2365	2433	706
951	4	lx-1091	نظم	noun	961	1129	998	930
952	4	lx-6073	کدام	determiner	962	1429	719	945
953	4	lx-0653	چرم	noun	964	1647	1785	796
954	4	lx-3352	بیان	noun	965	537	302	1291
955	4	lx-2172	آشنا	adjective	965	458	744	1141
956	4	lx-0668	مرطوب	adjective	966	1972	1425	804
957	4	lx-6085	پنجاه	numeral	966	907	1149	949
958	4	lx-3314	حد	noun	967	452	368	1290
959	4	lx-3943	سرعت	noun	968	476	263	1354
960	4	lx-0677	اقلیم	noun	969	2129	1252	814
961	4	lx-0583	پاسپورت	noun	970	1357	2801	769
962	4	lx-1798	کارگردان	noun	972	1283	359	1096
963	4	lx-0488	مهتاب	noun	973	1982	2524	737
964	4	lx-3962	مقدار	noun	973	438	292	1358
965	4	lx-4058	حضور	noun	973	742	160	1376
966	4	lx-0410	خروشیدن	verb	974	2277	2770	710
967	4	lx-0680	ملایم	adjective	974	1582	1711	818
968	4	lx-6062	شنبه	noun	975	699	1532	956
969	4	lx-0978	ثروتمند	adjective	977	1197	1170	916
970	4	lx-0585	گمرک	noun	978	2012	1922	775
971	4	lx-1298	صنعت	noun	978	1604	559	989
972	4	lx-0569	تایر	noun	980	1878	2153	771
973	4	lx-1007	آلوده	adjective	980	963	1405	926
974	4	lx-6068	جمعه	noun	981	959	1125	963
975	4	lx-1101	نسبتاً	adverb	982	1634	732	948
976	4	lx-1411	انفجار	noun	983	769	1024	1017
977	4	lx-3398	قرن	noun	985	865	194	1320
978	4	lx-0823	بوم	noun	986	955	1945	885
