rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
536	3	lx-0392	پوسیدن	verb	568	1440	2061	392
537	3	lx-0411	کوشیدن	verb	569	1861	1224	411
538	3	lx-0456	بوسیدن	verb	569	590	2070	456
539	3	lx-0538	سینما	noun	570	1136	407	538
540	3	lx-0487	برگ	noun	572	1129	757	487
541	3	lx-0459	شکافتن	verb	572	1079	1134	459
542	3	lx-0460	تافتن	verb	572	1156	1053	460
543	3	lx-6331	تخت	noun	573	503	652	
544	3	lx-0424	ربودن	verb	573	1246	1609	424
545	3	lx-0543	ماموریت	noun	574	544	842	543
546	3	lx-6022	بلکه	conjunction	575	677	488	
547	3	lx-0522	کارگر	noun	575	1043	566	522
548	3	lx-6290	پوست	noun	576	528	628	
549	3	lx-0483	گاو	noun	576	861	1111	483
550	3	lx-0632	کیلومتر	noun	578	953	206	632
551	3	lx-0435	پراکندن	verb	579	1773	1050	435
552	3	lx-0268	شعر	noun	579	902	368	580
553	3	lx-0262	مریض	adjective	585	556	2589	460
554	3	lx-0519	وکیل	noun	585	549	1282	519
555	3	lx-0396	روبیدن	verb	585	1453	2456	396
556	3	lx-6027	کلمه	noun	585	449	763	
557	3	lx-0473	نواختن	verb	586	1178	1051	473
558	3	lx-0706	عملیات	noun	586	432	261	706
559	3	lx-0477	انگیختن	verb	587	625	1904	477
560	3	lx-0448	چریدن	verb	587	762	2279	448
561	3	lx-0390	لرزیدن	verb	589	1563	2616	390
562	3	lx-0631	فاصله	noun	593	572	423	631
563	3	lx-0468	دوختن	verb	593	1177	1239	468
564	3	lx-0431	پوشاندن	verb	594	2196	1097	431
565	3	lx-0260	ولایت	noun	594	2721	790	440
566	3	lx-0605	داخلی	noun	595	986	327	605
567	3	lx-0701	مرض	noun	596	547	244	701
568	3	lx-0409	خراشیدن	verb	596	1433	2374	409
569	3	lx-0437	گنجیدن	verb	597	1262	1828	437
570	3	lx-0678	فصل	noun	597	768	217	678
571	3	lx-6154	میزان	noun	598	1226	292	
572	3	lx-0452	خلیدن	verb	600	1078	1818	452
573	3	lx-0553	سرویس	noun	600	742	792	553
574	3	lx-0604	خارجی	noun	600	951	365	604
575	3	lx-0249	بزکشی	noun	602	3574	3758	330
576	3	lx-0412	رخشیدن	verb	603	1698	2101	412
577	3	lx-0264	زور	noun	604	830	1734	480
578	3	lx-6125	منتظر	adjective	605	274	1336	
579	3	lx-6021	قصد	noun	605	574	638	
580	3	lx-0475	گریختن	verb	605	1666	944	475
581	3	lx-0610	مستقیم	noun	607	683	527	610
582	3	lx-0433	چشیدن	verb	609	1010	2851	433
583	3	lx-0397	آزمودن	verb	610	2066	2380	397
584	3	lx-0449	شوریدن	verb	611	1145	2081	449
585	3	lx-0443	گزیدن	verb	613	2096	1251	443
586	3	lx-0407	گماشتن	verb	615	2730	1645	407
587	3	lx-0451	تراشیدن	verb	615	1476	1656	451
588	3	lx-6243	خوشحال	adjective	616	194	1957	
589	3	lx-0672	درجه	noun	616	679	333	672
590	3	lx-0270	آزادی	noun	617	612	497	640
591	3	lx-0446	گرویدن	verb	618	1525	1762	446
592	3	lx-0520	قاضی	noun	619	858	1278	520
593	3	lx-6265	کره	noun	619	780	492	
594	3	lx-6101	چپ	adjective	622	550	703	
595	3	lx-0464	سفتن	verb	623	1217	1870	464
596	3	lx-6144	جنگل	noun	628	607	649	
597	3	lx-0439	خزیدن	verb	628	1750	1935	439
598	3	lx-0882	متر	noun	629	885	59	882
599	3	lx-0848	قسمت	noun	629	349	190	848
600	3	lx-0425	پیمودن	verb	630	2490	1688	425
601	3	lx-0576	مسافر	noun	631	813	848	576
602	3	lx-0561	قایق	noun	633	583	1411	561
603	3	lx-0436	افکندن	verb	634	2000	1906	436
604	3	lx-0499	دندان	noun	635	1613	1060	499
605	3	lx-0404	رهاندن	verb	641	2416	2711	404
606	3	lx-0403	گداختن	verb	641	2629	2541	403
607	3	lx-0691	نسخه	noun	642	937	282	691
608	3	lx-0728	رخسار	noun	643	908	215	728
609	3	lx-6132	قیمت	noun	643	704	588	
610	3	lx-0484	گوسفند	noun	644	1427	1607	484
611	3	lx-0465	آشفتن	verb	644	1601	1827	465
612	3	lx-0517	خبرنگار	noun	644	1203	1293	517
613	3	lx-0471	تاختن	verb	644	1758	1551	471
614	3	lx-0476	آویختن	verb	645	1732	1488	476
615	3	lx-0778	دستگاه	noun	646	519	263	778
616	3	lx-0681	شدید	adjective	646	631	481	681
617	3	lx-6014	شرط	noun	647	450	931	
618	3	lx-0662	برق	noun	649	618	605	662
619	3	lx-0447	هراسیدن	verb	650	1921	2078	447
620	3	lx-1149	بین	preposition	650	198	70	1149
621	3	lx-0445	غریدن	verb	650	1390	2958	445
622	3	lx-6127	ایستگاه	noun	653	676	630	
623	3	lx-6023	ذهن	noun	653	421	1013	
624	3	lx-6026	مثال	noun	653	1199	356	
625	3	lx-0621	گذشتن	verb	655	737	797	621
626	3	lx-0410	خروشیدن	verb	656	2450	2937	410
627	3	lx-0453	تپیدن	verb	656	1584	2504	453
628	3	lx-0414	نالیدن	verb	657	2130	3222	414
629	3	lx-0548	کتابخانه	noun	660	2071	641	548
630	3	lx-0533	تعمیر	noun	660	1055	1496	533
631	3	lx-6435	چوب	noun	664	670	659	
632	3	lx-0879	اره	noun	665	35	2369	879
633	3	lx-0413	لغزیدن	verb	666	2781	2793	413
634	3	lx-0741	مغز	noun	669	424	569	741
635	3	lx-0428	ترساندن	verb	669	2547	2576	428
636	3	lx-0669	خشک	adjective	670	774	583	669
637	3	lx-6109	خالی	adjective	670	474	947	
638	3	lx-0839	گزارش	noun	674	428	286	839
639	3	lx-6052	شوهر	noun	674	403	1128	
640	3	lx-1070	دلیل	noun	675	270	106	1070
641	3	lx-0777	شبکه	noun	675	851	231	777
642	3	lx-0547	تونل	noun	675	1074	1505	547
643	3	lx-0630	قطار	noun	679	606	1188	630
644	3	lx-0416	پژمردن	verb	679	2414	3599	416
645	3	lx-1134	بدون	preposition	680	106	202	1134
646	3	lx-0273	جامعه	noun	680	907	334	730
647	3	lx-0430	لرزاندن	verb	680	2575	2825	430
648	3	lx-0529	کوچه	noun	681	1286	1634	529
649	3	lx-0696	زخم	noun	681	505	804	696
650	4	lx-0432	خنداندن	verb	683	2434	2984	432
651	4	lx-0482	اسپ	noun	686	1836	2126	482
652	4	lx-1082	نیاز	noun	686	167	183	1082
653	4	lx-0462	خفتن	verb	687	1928	2638	462
654	4	lx-0498	شانه	noun	688	1876	1756	498
655	4	lx-0272	سیاست	noun	689	1019	422	700
656	4	lx-0664	مه	noun	690	1220	490	664
657	4	lx-0656	تنگ	adjective	691	451	1452	656
658	4	lx-0650	تکه	noun	691	778	890	650
659	4	lx-0463	نهفتن	verb	692	2146	2483	463
660	4	lx-6031	دیر	adverb	692	357	1342	
661	4	lx-0420	افشردن	verb	693	3447	2810	420
662	4	lx-1049	تغییر	noun	696	317	130	1049
663	4	lx-0820	طراحی	noun	697	882	207	820
664	4	lx-0269	شاعر	noun	698	1587	689	610
665	4	lx-0525	تاجر	noun	703	1511	1884	525
666	4	lx-0622	آدرس	noun	703	785	1316	622
667	4	lx-0426	خواباندن	verb	706	3189	3221	426
668	4	lx-0578	ترافیک	noun	707	1287	1307	578
669	4	lx-0518	عکاس	noun	709	1811	1826	518
670	4	lx-0792	استاد	noun	709	603	431	792
671	4	lx-1089	انتخاب	noun	710	251	154	1089
672	4	lx-0592	راهنما	noun	713	1201	1297	592
673	4	lx-6157	چیدن	verb	715	721	710	
674	4	lx-0659	داغ	noun	716	787	1073	659
675	4	lx-0515	آشپز	noun	717	1306	2873	515
676	4	lx-6255	قهوه	noun	718	481	1072	
677	4	lx-0512	قصاب	noun	718	1615	2431	512
678	4	lx-0600	تفریح	noun	719	1138	1349	600
679	4	lx-0702	عرض	noun	719	956	627	702
680	4	lx-0826	پرتره	noun	721	758	304	826
681	4	lx-0263	دوا	noun	721	2170	3132	470
682	4	lx-0271	اقتصاد	noun	723	1620	508	670
683	4	lx-0835	تلویزیون	noun	723	666	332	835
684	4	lx-0457	پژوهیدن	verb	724	3205	2577	457
685	4	lx-0469	اندوختن	verb	725	2789	2558	469
686	4	lx-6126	گم	adjective	725	287	1832	
687	4	lx-0470	افروختن	verb	726	2479	2877	470
688	4	lx-0458	نکوهیدن	verb	726	3024	2758	458
689	4	lx-0488	مهتاب	noun	726	2132	2683	488
690	4	lx-0261	پروان	noun	731	3453	2844	450
691	4	lx-6090	حمل	noun	734	820	657	
692	4	lx-0559	ریل	noun	734	1523	1819	559
693	4	lx-0558	هلیکوپتر	noun	737	1176	2450	558
694	4	lx-1237	شرکت	noun	737	334	73	1237
695	4	lx-0536	کلینیک	noun	739	1658	2254	536
696	4	lx-0596	کمپ	noun	740	1000	2000	596
697	4	lx-0704	ویروس	noun	741	856	870	704
698	4	lx-0718	سینه	noun	742	620	1086	718
699	4	lx-6030	طلا	noun	743	806	685	
700	4	lx-0478	بیختن	verb	744	2627	2982	478
701	4	lx-0466	شکفتن	verb	744	2871	3184	466
702	4	lx-0504	خیاط	noun	749	2103	2860	504
703	4	lx-0736	گردن	noun	750	570	1105	736
704	4	lx-6303	مار	noun	752	599	943	
705	4	lx-0551	قبرستان	noun	752	2160	1697	551
706	4	lx-0747	داش	noun	752	816	724	747
707	4	lx-0782	پیام	noun	752	635	707	782
708	4	lx-0493	تیرماه	noun	757	3574	2102	493
709	4	lx-0505	پولیس	noun	757	2733	2381	505
710	4	lx-0442	رهیدن	verb	757	3574	4065	442
711	4	lx-0814	نقاشی	noun	760	697	550	814
712	4	lx-0661	طوفان	noun	762	878	1560	661
713	4	lx-6024	خیال	noun	763	392	1487	
714	4	lx-0502	نجار	noun	764	2392	3045	502
715	4	lx-0645	کمربند	noun	764	1263	1283	645
716	4	lx-0639	زنجیر	noun	767	1195	1474	639
717	4	lx-0550	زیارت	noun	767	2517	1725	550
718	4	lx-0598	منظره	noun	768	1317	2009	598
719	4	lx-1047	هدف	noun	768	364	253	1047
720	4	lx-6365	نوشیدن	verb	768	418	1412	
721	4	lx-0467	شنفتن	verb	768	2882	4065	467
722	4	lx-0833	روزنامه	noun	769	654	557	833
723	4	lx-1043	شکست	noun	770	379	252	1043
724	4	lx-0590	سامان	noun	772	2274	1321	590
725	4	lx-0528	شار	noun	774	2790	2123	528
726	4	lx-0506	عسکر	noun	774	3518	2175	506
727	4	lx-0768	اینترنت	noun	775	930	679	768
728	4	lx-0849	سریال	noun	779	848	429	849
729	4	lx-0638	جیب	noun	780	860	2368	638
730	4	lx-0461	شگافتن	verb	780	3525	4065	461
731	4	lx-0694	پیچکاری	noun	781	1065	1167	694
732	4	lx-6423	چرخ	noun	783	843	728	
733	4	lx-6041	تخم	noun	784	598	1027	
734	4	lx-0569	تایر	noun	786	2009	2139	569
735	4	lx-0695	پتی	noun	787	905	684	
736	4	lx-1763	به هوش آمدن	verb	787	46	107	1763
737	4	lx-0511	نانوا	noun	788	2705	3089	511
738	4	lx-0798	تحقیق	noun	788	791	731	798
739	4	lx-6327	بره	noun	790	253	2466	
740	4	lx-0574	کرایه	noun	790	1510	2809	574
741	4	lx-0275	تجارت	noun	791	935	673	790
742	4	lx-0651	پخته	noun	791	1471	1372	651
743	4	lx-1046	تصمیم	noun	792	303	389	1046
744	4	lx-1051	گذشته	noun	792	328	350	1051
745	4	lx-0623	نشانی	noun	793	1503	1774	623
746	4	lx-0854	ورزش	noun	793	916	442	854
747	4	lx-0799	مقاله	noun	795	1067	573	799
748	4	lx-0730	فک	noun	796	555	1921	730
749	4	lx-0687	تب	noun	797	1114	1389	687
750	4	lx-6104	روبرو	adverb	798	800	796	
751	4	lx-0531	پیاده‌رو	noun	798	3574	2055	531
752	4	lx-0692	تابلیت	noun	799	824	1837	692
753	4	lx-0583	پاسپورت	noun	801	1457	2972	583
754	4	lx-1100	کاملاً	adverb	803	235	415	1100
755	4	lx-0481	پشک	noun	804	3487	4045	481
756	4	lx-1057	امنیت	noun	804	390	322	1057
757	4	lx-0585	گمرک	noun	805	2164	2027	585
758	4	lx-0279	ترجمه	noun	805	414	426	1000
759	4	lx-0635	چادر	noun	805	1382	1956	635
760	4	lx-0703	انتان	noun	806	1228	1197	703
761	4	lx-6223	موافق	adjective	809	667	981	
762	4	lx-1071	نتیجه	noun	810	558	219	1071
763	4	lx-0571	بریک	noun	811	1845	2919	571
764	4	lx-1018	مشخص	adjective	811	695	242	1018
765	4	lx-0975	عمومی	adjective	811	875	250	975
766	4	lx-0501	انجنیر	noun	814	3574	3404	501
767	4	lx-1151	داخل	preposition	815	242	345	1151
768	4	lx-6149	مربع	adjective	816	1963	339	
769	4	lx-1032	واقعی	adjective	816	308	530	1032
770	4	lx-0565	لاری	noun	817	2043	2988	565
771	4	lx-1086	تلاش	noun	817	410	296	1086
772	4	lx-6436	آهن	noun	819	914	734	
773	4	lx-0804	لابراتوار	noun	820	755	998	804
774	4	lx-0698	مسکن	noun	820	1444	1226	698
775	4	lx-0629	تقاطع	noun	822	1667	2024	629
776	4	lx-6131	شام	noun	822	438	1544	
777	4	lx-0734	لب	noun	823	835	1608	734
778	4	lx-0652	ابریشم	noun	823	1673	1636	652
779	4	lx-1094	معمولاً	adverb	823	656	187	1094
780	4	lx-0527	سلمانی	noun	823	2921	3365	527
781	4	lx-1073	احساس	noun	823	212	651	1073
782	4	lx-0526	صراف	noun	823	3185	3134	526
783	4	lx-0821	هنرمند	noun	824	1239	559	821
784	4	lx-1069	شرایط	noun	824	502	285	1069
785	4	lx-6145	پرنده	noun	825	703	967	
786	4	lx-0766	طعم	noun	825	719	1471	766
787	4	lx-0990	مطمئن	adjective	825	137	1662	990
788	4	lx-0690	گنس	adjective	825	814	2449	690
789	4	lx-0866	رقص	noun	827	562	920	866
790	4	lx-6350	یخ	noun	827	653	1047	
791	4	lx-6128	بس	noun	828	355	1932	
792	4	lx-0788	سیگنال	noun	829	1026	905	788
793	4	lx-1206	تولید	noun	829	833	87	1206
794	4	lx-0641	آستین	noun	829	1541	2089	641
795	4	lx-0611	پیشرو	noun	829	2431	1767	611
796	4	lx-0891	سیم	noun	829	630	711	891
797	4	lx-0643	دامن	noun	831	1621	1984	643
798	4	lx-0834	مجله	noun	831	1052	643	834
799	4	lx-0516	ترجمان	noun	832	3504	3461	516
800	4	lx-6287	انگشت	noun	833	622	1116	
801	4	lx-0595	خیمه	noun	833	1993	2633	595
802	4	lx-0699	حساسیت	noun	834	1396	1439	699
803	4	lx-0503	دریور	noun	835	3574	4065	503
804	4	lx-1087	حق	noun	835	261	548	1087
805	4	lx-0763	تند	adjective	836	839	1447	763
806	4	lx-0588	بکس	noun	837	1669	3482	588
807	4	lx-0602	یادگاری	noun	837	1833	2755	602
808	4	lx-0562	کراچی	noun	837	2774	2762	562
809	4	lx-0670	پیش‌بینی	noun	838	3574	749	670
810	4	lx-1072	تأثیر	noun	838	569	281	1072
811	4	lx-0566	باربری	noun	839	2586	2880	566
812	4	lx-0618	مابین	noun	839	2438	1804	618
813	4	lx-0796	سند	noun	839	1088	889	796
814	4	lx-0510	مستری	noun	840	3461	4065	510
815	4	lx-6003	کاش	particle	840	641	1102	
816	4	lx-0807	آزمون	noun	841	895	1017	807
817	4	lx-0637	دستکش	noun	842	1431	2634	637
818	4	lx-0653	چرم	noun	844	1769	1880	653
819	4	lx-0709	عاجل	adjective	844	1206	1685	709
820	4	lx-0584	سرحد	noun	845	2412	2704	584
821	4	lx-0721	ران	noun	846	1210	1540	721
822	4	lx-0719	کمر	noun	846	1193	1590	719
823	4	lx-0837	کانال	noun	846	948	807	837
824	4	lx-0686	قطره	noun	846	1434	1764	686
825	4	lx-0775	فایل	noun	847	1191	1024	775
826	4	lx-1276	مشکل	noun	847	126	486	1276
827	4	lx-0513	دکاندار	noun	847	3574	4065	513
828	4	lx-1240	سازمان	noun	847	540	135	1240
829	4	lx-0597	کوهنوردی	noun	848	2405	2447	597
830	4	lx-0514	ترکاری فروش	noun	848	3574	4065	514
831	4	lx-0836	رادیو	noun	849	1012	783	836
832	4	lx-1065	ارزش	noun	851	415	453	1065
833	4	lx-1052	حقیقت	noun	851	279	730	1052
834	4	lx-0779	اتصال	noun	852	1687	736	779
835	4	lx-0827	رمان	noun	852	1537	565	827
836	4	lx-0540	رستورانت	noun	853	2846	3960	540
837	4	lx-0668	مرطوب	adjective	854	2120	1498	668
838	4	lx-1068	وضعیت	noun	856	447	433	1068
839	4	lx-0580	سیاحت	noun	856	2550	2973	580
840	4	lx-0530	چهارراهی	noun	856	3526	3694	530
841	4	lx-0838	مصاحبه	noun	857	890	941	838
842	4	lx-1193	آینه	noun	857	96	1048	1193
843	4	lx-0521	شاروال	noun	857	3574	4065	521
844	4	lx-0677	اقلیم	noun	857	2298	1315	677
845	4	lx-0742	رگ	noun	857	1102	1585	742
846	4	lx-0523	صفاکار	noun	859	3574	4065	523
847	4	lx-0680	ملایم	adjective	861	1695	1802	680
848	4	lx-0832	اخبار	noun	864	838	1114	832
849	4	lx-1050	آینده	noun	864	375	617	1050
850	4	lx-1003	بیمار	adjective	864	634	483	1003
851	4	lx-0534	مارکیت	noun	867	3574	3865	534
852	4	lx-6043	میز	noun	868	539	1398	
853	4	lx-0549	موزیم	noun	868	3574	3297	549
854	4	lx-0841	اعلان	noun	868	1184	772	841
855	4	lx-0603	سوغات	noun	871	2427	2843	603
856	4	lx-0535	شاروالی	noun	872	3574	3974	535
857	4	lx-0539	هوتل	noun	872	3395	4028	539
858	4	lx-1056	اعتماد	noun	875	290	854	1056
859	4	lx-0738	قبرغه	noun	875	1293	1652	738
860	4	lx-1058	خطر	noun	876	396	623	1058
861	4	lx-0892	بیل	noun	880	530	1350	892
862	4	lx-0663	رعد	noun	880	1593	2664	663
863	4	lx-6361	ریشه	noun	880	1283	604	
864	4	lx-0752	پنجه	noun	881	1115	1799	752
865	4	lx-0557	طیاره	noun	881	3276	3717	557
866	4	lx-0568	پرزه	noun	881	3281	3306	568
867	4	lx-0606	ویزیت	noun	882	2191	3383	606
868	4	lx-0542	پوسته خانه	noun	883	3574	4065	542
869	4	lx-0657	گشاد	adjective	883	1729	2655	657
870	4	lx-1017	سبک	adjective	883	946	353	1017
871	4	lx-1099	احتمالاً	adverb	883	319	658	1099
872	4	lx-0831	معماری	noun	884	2247	502	831
873	4	lx-0544	استدیوم	noun	884	3540	4065	544
874	4	lx-6033	خطرناک	adjective	884	687	1138	
875	4	lx-0740	مفصل	noun	885	1936	1183	740
876	4	lx-0972	عجیب	adjective	886	377	1195	972
877	4	lx-0770	نرم‌افزار	noun	887	3574	514	770
878	4	lx-0674	ابری	adjective	888	2032	2025	674
879	4	lx-0735	گلو	noun	889	1104	2237	735
880	4	lx-0976	خصوصی	adjective	889	749	603	976
881	4	lx-6229	قابلی	noun	890	1134	698	
882	4	lx-0745	مصالح	noun	890	1823	1262	745
883	4	lx-0818	نمایشگاه	noun	890	1490	883	818
884	4	lx-0591	مهمانخانه	noun	890	2768	3342	591
885	4	lx-0564	ریکشا	noun	891	3043	4065	564
886	4	lx-0276	ادبیات	noun	893	2075	519	850
887	4	lx-0572	هارن	noun	894	3182	3650	572
888	4	lx-0552	تکسی	noun	894	3544	4065	552
889	4	lx-0772	باتری	noun	895	1414	1378	772
890	4	lx-0563	زرنج	noun	897	3574	3670	563
891	4	lx-0708	امبولانس	noun	897	1147	2892	708
892	4	lx-0554	ملی بس	noun	897	3574	4065	554
893	4	lx-6151	فلز	noun	898	1309	616	
894	4	lx-0555	مینی بس	noun	898	3574	4065	555
895	4	lx-6118	نرم	adjective	899	869	930	
896	4	lx-0556	موترسایکل	noun	900	3574	4065	556
897	4	lx-0764	خام	adjective	900	1635	1324	764
898	4	lx-0619	کنج	noun	900	2451	3135	619
899	4	lx-0667	شمالک	noun	903	1995	2519	667
900	4	lx-6432	تفنگ	noun	904	527	1552	
901	4	lx-1054	افتخار	noun	906	387	852	1054
902	4	lx-0688	سرفه	noun	907	1760	2448	688
903	4	lx-0966	پیچیده	adjective	907	779	726	966
904	4	lx-1323	رسید	noun	908	512	168	1323
905	4	lx-6097	اکثر	adverb	909	1300	635	
906	4	lx-1059	فرصت	noun	910	386	860	1059
907	4	lx-0731	ابرو	noun	910	1314	2342	731
908	4	lx-0829	کنسرت	noun	911	1387	1054	829
909	4	lx-1157	بنابراین	conjunction	913	571	351	1157
910	4	lx-0765	گنده	adjective	913	645	3730	765
911	4	lx-0567	تانک تیل	noun	913	3574	4065	567
912	4	lx-0582	ویزه	noun	914	3286	3820	582
913	4	lx-0575	تکت	noun	914	3437	3937	575
914	4	lx-0733	پلک	noun	915	1708	1855	733
915	4	lx-1110	قبلاً	adverb	915	255	1031	1110
916	4	lx-0705	میکروب	noun	916	2091	1926	705
917	4	lx-0750	کاسه	noun	916	1350	2065	750
918	4	lx-0723	کوری	noun	916	1589	2188	723
919	4	lx-0570	اشترنگ	noun	917	3574	4065	570
920	4	lx-0973	معمولی	adjective	919	731	817	973
921	4	lx-1045	تجربه	noun	919	633	618	1045
922	4	lx-0594	قطب‌نما	noun	920	3574	3257	594
923	4	lx-0573	سیط	noun	920	3574	4065	573
924	4	lx-0746	خمیر	noun	921	1848	1628	746
925	4	lx-0581	رخصتی	noun	921	3574	3777	581
926	4	lx-6074	صفر	numeral	922	1194	712	
927	4	lx-0577	دریوری	noun	923	3506	4065	577
928	4	lx-0762	تلخ	adjective	923	1554	1735	762
929	4	lx-1102	دقیقاً	adverb	923	248	1189	1102
930	4	lx-0726	ناخن	noun	924	1596	2266	726
931	4	lx-0748	دیگ	noun	925	1355	2252	748
932	4	lx-0712	استفراغ	noun	925	1719	2391	712
933	4	lx-0601	کمره	noun	926	3346	3414	601
934	4	lx-0683	خشکسالی	noun	926	2535	2100	683
935	4	lx-0649	یونیفورم	noun	926	2166	3345	649
936	4	lx-0579	لیسنس	noun	927	3574	4065	579
937	4	lx-1002	سالم	adjective	929	534	1023	1002
938	4	lx-1044	موفقیت	noun	930	793	543	1044
939	4	lx-1111	بعداً	adverb	930	382	780	1111
940	4	lx-6309	فیل	noun	931	766	1131	
941	4	lx-1042	پیروزی	noun	932	855	520	1042
942	4	lx-0666	ژاله	noun	932	2703	2414	666
943	4	lx-1153	اطراف	preposition	934	506	487	1153
944	4	lx-1269	پیشنهاد	noun	935	351	397	1269
945	4	lx-0855	آب‌بازی	noun	935	896	1663	855
946	4	lx-0793	نمره	noun	936	1311	1801	793
947	4	lx-0586	میدان هوایی	noun	936	3574	4065	586
948	4	lx-0589	خریطه	noun	936	3574	3946	589
949	4	lx-0881	پیچ	noun	936	1034	1220	881
950	4	lx-0599	چکر	noun	936	3295	3877	599
951	4	lx-1806	فیلم	noun	937	271	63	1806
952	4	lx-1064	دانش	noun	937	819	499	1064
953	4	lx-0761	ترش	adjective	937	1488	2057	761
954	4	lx-0774	دانلود	noun	939	1342	2086	774
955	4	lx-0693	شربت	noun	940	1954	2807	693
956	4	lx-0628	بن‌بست	noun	941	3574	2797	628
957	4	lx-1053	دروغ	noun	941	294	1531	1053
958	4	lx-1254	حقوق	noun	941	647	245	1254
959	4	lx-1048	پیشرفت	noun	942	782	596	1048
960	4	lx-1062	توانایی	noun	942	801	538	1062
961	4	lx-1040	امید	noun	942	507	968	1040
962	4	lx-0739	عضله	noun	944	1856	2083	739
963	4	lx-1096	گاهی	adverb	944	781	466	1096
964	4	lx-0850	مستند	noun	945	1901	884	850
965	4	lx-1001	ضعیف	adjective	945	759	831	1001
966	4	lx-0847	مطبوعات	noun	945	1448	1193	847
967	4	lx-0682	سیلاب	noun	946	2763	2314	682
968	4	lx-0823	بوم	noun	948	1028	2038	823
969	4	lx-1232	پرداخت	noun	948	678	275	1232
970	4	lx-0710	نبض	noun	951	1802	2894	710
971	4	lx-1055	احترام	noun	951	456	1068	1055
972	4	lx-0725	شست	noun	952	2008	2311	725
973	4	lx-0998	مستقل	adjective	953	1570	439	998
974	4	lx-0640	تکمه	noun	955	3179	3167	640
975	4	lx-6434	شمشیر	noun	959	637	1444	
976	4	lx-1342	بررسی	noun	959	455	270	1342
977	4	lx-0867	دوش	noun	960	887	1908	867
978	4	lx-0880	میخ	noun	961	720	2169	880
979	4	lx-6264	ماست	noun	961	440	2099	
980	4	lx-0608	دست راست	noun	962	3574	4065	608
