rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
539	3	lx-6016	مثل	preposition	529	68	466	761
540	3	lx-6125	منتظر	adjective	531	268	1299	513
541	3	lx-3243	سیستم	noun	533	456	144	681
542	3	lx-0669	خشک	adjective	534	738	574	500
543	3	lx-0664	مه	noun	534	1159	485	477
544	3	lx-5874	همچنین	noun	536	571	60	764
545	3	lx-5547	نیرو	noun	537	339	108	757
546	3	lx-6144	جنگل	noun	538	588	638	515
547	3	lx-1265	مجلس	noun	538	1032	195	572
548	3	lx-1153	اطراف	preposition	538	490	482	557
549	3	lx-0833	روزنامه	noun	540	630	549	525
550	3	lx-3795	اطلاعات	noun	542	323	174	714
551	3	lx-0109	گرسنه	adjective	542	746	2728	393
552	3	lx-0849	سریال	noun	544	807	424	531
553	3	lx-0522	کارگر	noun	546	1035	557	489
554	3	lx-0814	نقاشی	noun	546	666	541	529
555	3	lx-1658	درمان	noun	549	469	337	611
556	3	lx-4050	شکل	noun	550	444	121	733
557	3	lx-6132	قیمت	noun	550	676	579	527
558	3	lx-0272	سیاست	noun	550	970	418	524
559	3	lx-0553	سرویس	noun	551	708	779	499
560	3	lx-1110	قبلاً	adverb	552	249	1015	569
561	3	lx-0365	گریستن	verb	553	661	1049	483
562	3	lx-1003	بیمار	adjective	554	612	478	558
563	3	lx-1703	قلب	noun	557	283	565	622
564	3	lx-6127	ایستگاه	noun	558	650	620	535
565	3	lx-0497	سنگین	adjective	561	829	795	496
566	3	lx-1242	اداره	noun	561	505	468	589
567	3	lx-0854	ورزش	noun	563	872	436	546
568	3	lx-0087	دری	noun	565	1577	1898	389
569	3	lx-3420	نقش	noun	567	559	126	730
570	3	lx-5274	توجه	noun	567	351	132	783
571	3	lx-0782	پیام	noun	569	614	696	543
572	3	lx-4045	حرکت	noun	570	260	232	755
573	3	lx-1111	بعداً	adverb	572	372	766	586
574	3	lx-0235	کارمند	noun	573	980	1084	471
575	3	lx-0394	رنجیدن	verb	573	794	1044	491
576	3	lx-6109	خالی	adjective	573	463	930	548
577	3	lx-0519	وکیل	noun	573	534	1243	510
578	3	lx-0111	برنج	noun	574	1589	1427	416
579	3	lx-0621	گذشتن	verb	575	703	784	528
580	3	lx-6010	همراه	noun	576	352	118	815
581	3	lx-1017	سبک	adjective	576	898	349	582
582	3	lx-1311	جنس	noun	581	613	391	615
583	3	lx-1102	دقیقاً	adverb	583	244	1161	601
584	3	lx-1054	افتخار	noun	583	378	839	590
585	3	lx-6052	شوهر	noun	584	396	1104	560
586	3	lx-0254	عروسی	noun	586	566	1613	498
587	3	lx-0227	پایتخت	noun	588	1417	820	480
588	3	lx-0485	مرغ	noun	589	673	1139	516
589	3	lx-1059	فرصت	noun	590	377	846	599
590	3	lx-0440	دریدن	verb	590	784	1083	509
591	3	lx-3798	نشان	noun	592	680	104	773
592	3	lx-1332	رشد	noun	593	865	287	628
593	3	lx-0188	مهمان	noun	595	1075	1351	470
594	3	lx-1243	دفتر	noun	598	408	679	624
595	3	lx-0576	مسافر	noun	599	796	835	541
596	3	lx-2078	رابطه	noun	602	388	378	700
597	3	lx-0444	نازیدن	verb	603	920	957	520
598	3	lx-0702	عرض	noun	603	908	617	561
599	3	lx-0082	سرک	noun	603	1603	2413	407
600	3	lx-0656	تنگ	adjective	609	440	1409	559
601	3	lx-0487	برگ	noun	610	1078	743	537
602	3	lx-1610	گاز	noun	611	579	394	663
603	3	lx-1270	طرح	noun	611	906	307	642
604	3	lx-0747	داش	noun	613	775	715	574
605	3	lx-1096	گاهی	adverb	615	743	460	625
606	3	lx-1045	تجربه	noun	617	611	608	619
607	3	lx-6157	چیدن	verb	617	688	701	593
608	3	lx-1817	رسم	noun	617	701	286	687
609	3	lx-6020	منظور	noun	618	128	376	873
610	3	lx-1219	هزینه	noun	618	737	402	645
611	3	lx-0630	قطار	noun	619	587	1159	563
612	3	lx-1862	جایزه	noun	621	712	274	695
613	3	lx-4219	حدود	noun	621	562	133	816
614	3	lx-0255	همسایه	noun	621	822	1315	523
615	3	lx-1367	حزب	noun	621	1172	238	656
616	3	lx-1356	جرم	noun	622	476	611	652
617	3	lx-0213	آسان	adjective	625	1785	871	497
618	3	lx-0976	خصوصی	adjective	626	714	592	618
619	3	lx-0118	قند	noun	626	1661	1604	455
620	3	lx-0483	گاو	noun	626	830	1088	545
621	3	lx-0736	گردن	noun	626	552	1082	584
622	3	lx-0417	آزردن	verb	627	926	1124	533
623	4	lx-0798	تحقیق	noun	627	754	721	594
624	4	lx-1064	دانش	noun	627	778	493	630
625	4	lx-0650	تکه	noun	627	741	877	577
626	4	lx-0866	رقص	noun	629	544	906	606
627	4	lx-0972	عجیب	adjective	629	368	1167	621
628	4	lx-0422	سرودن	verb	631	1565	673	536
629	4	lx-0768	اینترنت	noun	631	884	667	591
630	4	lx-0561	قایق	noun	632	569	1373	565
631	4	lx-6090	حمل	noun	633	779	646	609
632	4	lx-0434	کاویدن	verb	634	781	1036	564
633	4	lx-0385	پختن	verb	634	878	1318	532
634	4	lx-0115	انگور	noun	638	1877	1526	461
635	4	lx-0718	سینه	noun	638	602	1066	592
636	4	lx-0119	خوش‌مزه	adjective	639	914	3044	464
637	4	lx-6126	گم	adjective	640	281	1768	620
638	4	lx-0189	قصه	noun	641	1180	1505	502
639	4	lx-0799	مقاله	noun	641	1014	564	607
640	4	lx-0275	تجارت	noun	642	889	661	605
641	4	lx-0454	چسبیدن	verb	643	839	1235	552
642	4	lx-1044	موفقیت	noun	643	756	534	646
643	4	lx-3913	نسبت	noun	644	557	161	831
644	4	lx-1326	مالی	adjective	646	783	412	675
645	4	lx-0238	قلم	noun	647	1344	1163	519
646	4	lx-1626	سلول	noun	647	755	309	713
647	4	lx-1816	مراسم	noun	648	485	463	719
648	4	lx-1042	پیروزی	noun	648	813	512	649
649	4	lx-1062	توانایی	noun	650	764	529	655
650	4	lx-4040	خاص	adjective	650	442	203	842
651	4	lx-1363	وزیر	noun	650	803	396	682
652	4	lx-3370	جریان	noun	654	475	231	820
653	4	lx-0438	وزیدن	verb	654	1510	752	556
654	4	lx-0695	پٹی	noun	656	1033	684	604
655	4	lx-1659	دارو	noun	656	486	530	715
656	4	lx-0891	سیم	noun	658	663	827	633
657	4	lx-0704	ویروس	noun	658	816	856	608
658	4	lx-1216	درآمد	noun	661	1179	320	678
659	4	lx-1053	دروغ	noun	662	289	1486	664
660	4	lx-3244	نظام	noun	664	639	183	829
661	4	lx-1861	مسابقه	noun	664	480	474	742
662	4	lx-1448	انقلاب	noun	665	1177	257	708
663	4	lx-0456	بوسیدن	verb	666	575	1993	568
664	4	lx-1048	پیشرفت	noun	666	745	587	667
665	4	lx-1471	ماده	noun	668	882	346	711
666	4	lx-0363	برخاستن	verb	668	1341	1060	551
667	4	lx-0429	سوزاندن	verb	669	949	1286	566
668	4	lx-0251	مبارک	adjective	669	704	2086	549
669	4	lx-1676	بستری شدن	verb	671	190	1320	739
670	4	lx-0271	اقتصاد	noun	671	1536	502	613
671	4	lx-0210	داکتر	noun	671	203	476	867
672	4	lx-0966	پیچیده	adjective	671	742	717	653
673	4	lx-0834	مجله	noun	672	1001	633	635
674	4	lx-1098	حتماً	adverb	673	225	1832	683
675	4	lx-1974	آزمایش	noun	674	459	464	765
676	4	lx-0460	تافتن	verb	675	1100	1034	579
677	4	lx-1271	پروژه	noun	675	845	423	703
678	4	lx-0459	شکافتن	verb	675	1025	1109	580
679	4	lx-0162	وطن	noun	676	1627	1588	506
680	4	lx-0659	داغ	noun	676	749	1053	617
681	4	lx-1040	امید	noun	676	493	962	672
682	4	lx-0821	هنرمند	noun	677	1188	551	638
683	4	lx-6041	تخم	noun	678	581	1012	651
684	4	lx-1244	مدیریت	noun	679	1096	352	699
685	4	lx-4065	آغاز	noun	679	855	111	884
686	4	lx-0477	انگیختن	verb	680	606	1836	587
687	4	lx-1055	احترام	noun	681	445	1050	680
688	4	lx-6104	روبرو	adverb	684	763	783	657
689	4	lx-0520	قاضی	noun	684	817	1237	602
690	4	lx-0183	فامیل	noun	685	1076	2119	526
691	4	lx-1351	انتخابات	noun	685	1045	345	716
692	4	lx-1377	زندانی	noun	687	564	644	718
693	4	lx-1002	سالم	adjective	687	518	1008	676
694	4	lx-0804	لابراتوار	noun	688	718	984	643
695	4	lx-0398	افزودن	verb	691	2467	581	575
696	4	lx-0184	خاله	noun	692	931	2437	534
697	4	lx-0473	نواختن	verb	692	1119	1033	598
698	4	lx-1333	توسعه	noun	693	1371	272	723
699	4	lx-2157	جدی	adjective	694	287	763	791
700	4	lx-0973	معمولی	adjective	696	699	804	679
701	4	lx-0110	تشنه	adjective	696	1389	2944	488
702	4	lx-2084	حمایت	noun	697	645	356	789
703	4	lx-3286	مکان	noun	698	508	262	866
704	4	lx-2195	دفاع	noun	699	548	405	797
705	4	lx-1815	آثار	noun	700	1365	192	777
706	4	lx-2138	اجتماعی	adjective	700	979	229	798
707	4	lx-2231	شخصیت	noun	701	682	308	808
708	4	lx-0381	شستن	verb	702	942	1624	581
709	4	lx-1826	بنا	noun	703	1178	223	781
710	4	lx-0622	آدرس	noun	704	747	1277	631
711	4	lx-1210	اقتصادی	adjective	704	1384	313	720
712	4	lx-6149	مربع	adjective	708	1850	335	684
713	4	lx-0837	کانال	noun	709	904	794	668
714	4	lx-1810	چاپ	noun	710	1081	254	785
715	4	lx-0836	رادیو	noun	710	964	770	666
716	4	lx-0892	بیل	noun	711	514	1323	677
717	4	lx-1362	وزارت	noun	714	1193	338	743
718	4	lx-0269	شاعر	noun	714	1517	676	636
719	4	lx-0395	بافتن	verb	715	1370	1128	595
720	4	lx-0405	شایستن	verb	717	1153	1292	600
721	4	lx-6131	شام	noun	717	427	1498	691
722	4	lx-0262	مریض	adjective	717	538	2472	612
723	4	lx-0364	خندیدن	verb	718	664	2583	588
724	4	lx-6145	پرنده	noun	718	674	951	693
725	4	lx-1178	زیرا	conjunction	721	1572	306	731
726	4	lx-1657	تشخیص	noun	722	739	449	779
727	4	lx-1088	وظیفه	noun	724	656	812	722
728	4	lx-1251	امضا	noun	724	621	754	738
729	4	lx-0468	دوختن	verb	728	1118	1207	623
730	4	lx-1001	ضعیف	adjective	730	722	818	717
731	4	lx-6128	بس	noun	730	346	1862	707
732	4	lx-0411	کوشیدن	verb	730	1637	958	610
733	4	lx-0264	زور	noun	731	792	1691	627
734	4	lx-0423	ستودن	verb	732	1446	1064	614
735	4	lx-1797	بازیگر	noun	732	819	371	805
736	4	lx-6002	ممکن	adjective	734	528	149	1011
737	4	lx-0548	کتابخانه	noun	735	1953	631	641
738	4	lx-3841	فرار	noun	736	223	561	939
739	4	lx-3378	دوران	noun	736	750	194	916
740	4	lx-1294	رقابت	noun	737	1051	429	760
741	4	lx-3567	تقریباً	adverb	739	361	390	927
742	4	lx-0730	فک	noun	741	537	1851	671
743	4	lx-2073	همکاری	noun	742	731	369	836
744	4	lx-2282	درک	noun	743	335	732	850
745	4	lx-0081	قریه	noun	743	3361	2071	487
746	4	lx-0838	مصاحبه	noun	743	848	925	701
747	4	lx-0788	سیگنال	noun	744	976	892	690
748	4	lx-0807	آزمون	noun	746	853	1002	694
749	4	lx-1800	صحنه	noun	749	536	590	824
750	4	lx-0073	مقبول	adjective	749	2940	2599	485
751	4	lx-0475	گریختن	verb	750	1580	927	639
752	4	lx-1877	نی	noun	750	479	655	827
753	4	lx-1419	حکم	noun	752	766	593	780
754	4	lx-1106	بالاخره	adverb	752	400	1462	748
755	4	lx-0448	چریدن	verb	753	725	2184	634
756	4	lx-4058	حضور	noun	753	770	166	965
757	4	lx-0827	رمان	noun	753	1462	556	709
758	4	lx-5797	پرده برداشتن	verb	754	234	358	1037
759	4	lx-0766	طعم	noun	755	687	1429	689
760	4	lx-3943	سرعت	noun	755	503	271	959
761	4	lx-0998	مستقل	adjective	759	1493	433	744
762	4	lx-3962	مقدار	noun	760	462	300	964
763	4	lx-0796	سند	noun	761	1042	876	706
764	4	lx-6043	میز	noun	762	524	1363	736
765	4	lx-1309	محصول	noun	765	1283	399	782
766	4	lx-0401	شتافتن	verb	765	1543	1196	632
767	4	lx-0386	سنجیدن	verb	766	1379	1383	629
768	4	lx-1931	موتور	noun	766	719	439	849
769	4	lx-0435	پراکندن	verb	766	1678	1032	640
770	4	lx-1234	چک	noun	768	448	1254	774
771	4	lx-0754	کارد	noun	768	640	1548	705
772	4	lx-0841	اعلان	noun	770	1125	757	725
773	4	lx-3262	امکان	noun	771	457	383	946
774	4	lx-0832	اخبار	noun	772	801	1091	724
775	4	lx-0533	تعمیر	noun	772	1005	1451	665
776	4	lx-0517	خبرنگار	noun	773	1201	1255	662
777	4	lx-0694	پیچکاری	noun	776	1015	1140	696
778	4	lx-3352	بیان	noun	776	565	310	954
779	4	lx-0151	گپ	noun	779	1568	2483	571
780	4	lx-0424	ربودن	verb	779	1183	1559	647
781	4	lx-6025	سو	noun	781	595	225	1005
782	4	lx-3314	حد	noun	781	477	377	958
783	4	lx-6151	فلز	noun	782	1242	606	756
784	4	lx-1347	رهبری	noun	783	1010	525	802
785	4	lx-6118	نرم	adjective	784	827	913	758
786	4	lx-0399	کاستن	verb	784	1699	1182	644
787	4	lx-1250	قرارداد	noun	785	841	704	790
788	4	lx-0499	دندان	noun	785	1531	1042	670
789	4	lx-1262	مسئولیت	noun	785	700	832	793
790	4	lx-0452	خلیدن	verb	786	1024	1755	658
791	4	lx-1264	جلسه	noun	790	582	1029	796
792	4	lx-1014	عمیق	adjective	791	798	923	770
793	4	lx-0661	طوفان	noun	791	835	1512	704
794	4	lx-3293	روح	noun	791	343	500	982
795	4	lx-0547	تونل	noun	792	1026	1460	685
796	4	lx-3398	قرن	noun	792	893	200	977
797	4	lx-2088	بحث	noun	792	512	615	889
798	4	lx-2086	ملاقات	noun	793	349	897	891
799	4	lx-6097	اکثر	adverb	794	1233	625	768
800	4	lx-1220	سود	noun	794	871	726	794
801	4	lx-0250	عید	noun	796	1487	1622	637
802	4	lx-0600	تفریح	noun	798	1082	1313	698
803	4	lx-0592	راهنما	noun	798	1139	1259	697
804	4	lx-1293	مشتری	noun	799	752	768	812
805	4	lx-1368	نامزد	noun	799	824	659	821
806	4	lx-0763	تند	adjective	801	800	1405	729
807	4	lx-1607	هسته	noun	802	921	489	851
808	4	lx-1474	مدرک	noun	803	593	850	837
809	4	lx-1161	اگرچه	conjunction	803	1173	586	795
810	4	lx-6074	صفر	numeral	805	1133	703	778
811	4	lx-3933	کمی	noun	808	375	425	1022
812	4	lx-1855	پوشش	noun	808	769	486	887
813	4	lx-0391	ارزیدن	verb	809	1994	1175	654
814	4	lx-1180	پنجره	noun	809	648	1026	807
815	4	lx-0389	گشودن	verb	809	1886	1191	659
816	4	lx-0260	ولایت	noun	810	2559	777	673
817	4	lx-1902	قلعه	noun	811	837	434	895
818	4	lx-1475	شاهد	noun	811	625	822	845
819	4	lx-1261	اخراج	noun	811	617	1023	817
820	4	lx-1245	ریاست	noun	813	1293	490	819
821	4	lx-1122	ظاهراً	adverb	814	620	1187	800
822	4	lx-1338	آمار	noun	815	1302	441	835
823	4	lx-4103	دیگری	noun	816	811	190	1042
824	4	lx-0578	ترافیک	noun	817	1223	1269	710
825	4	lx-0256	مهربان	adjective	819	1296	1749	669
826	4	lx-0999	وابسته	adjective	821	1221	685	792
827	4	lx-0276	ادبیات	noun	821	1957	511	769
828	4	lx-3233	سنت	noun	823	702	294	1003
829	4	lx-0734	لب	noun	824	795	1558	745
830	4	lx-0831	معماری	noun	828	2114	496	771
831	4	lx-0645	کمربند	noun	829	1208	1244	728
832	4	lx-0437	گنجیدن	verb	830	1202	1764	688
833	4	lx-0779	اتصال	noun	831	1604	724	762
834	4	lx-0682	سیلاب	noun	833	1151	1226	740
835	4	lx-1845	وزن	noun	834	881	458	913
836	4	lx-0116	انار	noun	836	2655	2239	585
837	4	lx-1286	سرمایه	noun	837	736	887	847
838	4	lx-0775	فایل	noun	838	1137	1009	772
839	4	lx-0692	تابلیت	noun	838	799	1772	746
840	4	lx-0431	پوشاندن	verb	838	2069	1075	692
841	4	lx-4849	افزایش	noun	839	895	147	1109
842	4	lx-0703	انتان	noun	840	1168	1169	752
843	4	lx-6034	موفق	adjective	840	367	288	1153
844	4	lx-0687	تب	noun	841	1063	1352	747
845	4	lx-3154	طبیعی	adjective	845	776	295	1021
846	4	lx-0280	اصطلاح	noun	849	1407	619	823
847	4	lx-0464	سفتن	verb	850	1156	1803	712
848	4	lx-1977	دسترسی	noun	851	740	535	941
849	4	lx-1600	فیزیک	noun	853	961	545	901
850	4	lx-6059	کلاه	noun	853	615	1436	826
851	4	lx-2172	آشنا	adjective	854	484	772	955
852	4	lx-0639	زنجیر	noun	858	1142	1431	751
853	4	lx-1248	استخدام	noun	858	675	1068	861
854	4	lx-0529	کوچه	noun	859	1222	1582	732
855	4	lx-1063	مهارت	noun	861	900	931	843
856	4	lx-6112	غلط	adjective	861	546	1657	833
857	4	lx-1630	عصب	noun	863	649	799	917
858	4	lx-0451	تراشیدن	verb	866	1403	1601	721
859	4	lx-0223	هرات	noun	867	3170	1355	648
860	4	lx-0076	پوهنتون	noun	867	3361	3419	550
861	4	lx-0484	گوسفند	noun	867	1386	1557	727
862	4	lx-0596	کمپ	noun	868	951	1927	749
863	4	lx-0818	نمایشگاه	noun	869	1420	868	801
864	4	lx-1279	توافق	noun	869	814	888	876
865	4	lx-1246	معاون	noun	872	974	764	875
866	4	lx-6111	دراز	adjective	872	748	1218	846
867	4	lx-1605	اتم	noun	874	1050	509	928
868	4	lx-3967	سری	noun	875	364	518	1105
869	4	lx-1423	بازداشت	noun	875	805	816	898
870	4	lx-0443	گزیدن	verb	878	1975	1216	726
871	4	lx-2996	جو	noun	878	424	635	1047
872	4	lx-2183	دعوت	noun	879	539	740	981
873	4	lx-1392	حوزه	noun	881	1441	446	909
874	4	lx-2777	دشمن	noun	881	468	630	1036
875	4	lx-3885	ثابت	noun	882	461	435	1106
876	4	lx-2449	معنا	noun	884	971	355	1013
877	4	lx-0185	کاکا	noun	884	1790	2761	650
878	4	lx-3315	تعریف	noun	885	627	382	1078
879	4	lx-1372	متهم	noun	886	791	891	902
880	4	lx-1041	عدالت	noun	886	857	1138	855
881	4	lx-1798	کارگردان	noun	886	1311	367	962
882	4	lx-6152	عصبانی	adjective	887	453	2083	860
883	4	lx-1540	دره	noun	888	862	697	929
884	4	lx-0446	گرویدن	verb	888	1445	1696	735
885	4	lx-0698	مسکن	noun	889	1374	1195	787
886	4	lx-0476	آویختن	verb	890	1642	1444	741
887	4	lx-6069	ایستادن	verb	890	762	1234	865
888	4	lx-1118	متأسفانه	adverb	890	585	1553	870
889	4	lx-1034	مفید	adjective	890	1127	883	857
890	4	lx-0217	صنف	noun	890	2546	1879	660
891	4	lx-1446	شورش	noun	891	890	746	918
892	4	lx-6130	رستوران	noun	893	685	1382	868
893	4	lx-0638	جیب	noun	894	820	2289	775
894	4	lx-1079	آرامش	noun	896	683	1391	871
895	4	lx-1296	استاندارد	noun	896	1466	516	905
896	4	lx-3367	ثبت	noun	897	713	340	1095
897	4	lx-0433	چشیدن	verb	897	962	2715	737
898	4	lx-3920	نمونه	noun	898	660	297	1137
899	4	lx-0881	پیچ	noun	899	986	1194	844
900	4	lx-4047	فضا	noun	900	728	277	1134
901	4	lx-0651	پخته	noun	901	1398	1334	784
902	4	lx-0224	مزار	noun	902	2771	1687	674
903	4	lx-1030	منطقی	adjective	903	910	1126	869
904	4	lx-0471	تاختن	verb	904	1663	1504	750
905	4	lx-1083	استعداد	noun	905	785	1228	881
906	4	lx-1033	مصنوعی	adjective	906	1206	858	872
907	4	lx-1119	اتفاقاً	adverb	908	671	1399	888
908	4	lx-6040	روغن	noun	908	1167	823	885
909	4	lx-1916	سرور	noun	908	494	1003	989
910	4	lx-6019	معنی	noun	909	379	360	1228
911	4	lx-2163	دقیق	adjective	910	810	532	1014
912	4	lx-2175	رهبر	noun	910	828	515	1016
913	4	lx-1066	کیفیت	noun	910	1494	668	882
914	4	lx-1395	فرمان	noun	911	1007	719	932
915	4	lx-0083	موتر	noun	912	3198	3802	583
916	4	lx-0236	دهقان	noun	913	2644	1750	686
917	4	lx-1346	نظارت	noun	915	1068	728	926
918	4	lx-6076	دوازده	numeral	915	1013	961	892
919	4	lx-1109	همزمان	adjective	916	1237	782	894
920	4	lx-1808	نویسنده	noun	917	955	558	990
921	4	lx-0282	استقلال	noun	918	1869	494	904
922	4	lx-0690	گنس	adjective	919	774	2342	809
923	4	lx-0465	آشفتن	verb	920	1521	1763	759
924	4	lx-1162	هرچند	conjunction	921	1146	803	908
925	4	lx-1420	اعدام	noun	923	956	773	945
926	4	lx-0829	کنسرت	noun	924	1322	1035	854
927	4	lx-6060	زرد	adjective	925	1112	889	903
928	4	lx-3945	انرژی	noun	926	723	314	1155
929	4	lx-1880	کر	noun	927	692	769	1004
930	4	lx-1181	چوکی	noun	931	632	1474	920
931	4	lx-0742	رگ	noun	932	1052	1538	840
932	4	lx-0409	خراشیدن	verb	932	1362	2272	754
933	4	lx-0855	آب‌بازی	noun	932	854	1612	863
934	4	lx-0719	کمر	noun	935	1134	1547	832
935	4	lx-0277	میراث	noun	936	1503	861	877
936	4	lx-0396	روبیدن	verb	937	1382	2349	753
937	4	lx-2114	تنهایی	noun	938	464	1020	1040
938	4	lx-0525	تاجر	noun	942	1443	1818	786
939	4	lx-0721	ران	noun	942	1163	1536	838
940	4	lx-0699	حساسیت	noun	943	1327	1398	834
941	4	lx-0994	صادق	adjective	943	1079	1099	899
942	4	lx-0439	خزیدن	verb	944	1656	1864	767
943	4	lx-1504	حفاظت	noun	946	892	817	979
944	4	lx-0709	عاجل	adjective	948	1145	1633	839
945	4	lx-1081	عجله	noun	952	420	2589	923
946	4	lx-1012	جذاب	adjective	953	789	1493	912
947	4	lx-3220	طبقه	noun	953	481	634	1143
948	4	lx-3138	تحقیقات	noun	954	717	430	1142
949	4	lx-0559	ریل	noun	954	1450	1756	804
950	4	lx-0207	افغانی	noun	954	2579	2232	702
951	4	lx-6135	چراغ	noun	956	716	1461	935
952	4	lx-1479	جلب	noun	957	860	896	985
953	4	lx-1865	تمرین	noun	957	521	1115	1033
954	4	lx-0084	بایسکل	noun	958	3361	3852	616
955	4	lx-3361	ترکیب	noun	958	990	292	1161
956	4	lx-3908	مساحت	noun	958	2587	90	1204
957	4	lx-0134	دکان	noun	960	3049	2845	661
958	4	lx-1411	انفجار	noun	960	797	1051	976
959	4	lx-0278	فلسفه	noun	963	1709	765	910
960	4	lx-0880	میخ	noun	964	689	2076	897
961	4	lx-0770	نرم‌افزار	noun	966	3361	507	874
962	4	lx-0252	نوروز	noun	969	2892	1367	763
963	4	lx-2233	اعتقاد	noun	970	637	758	1084
964	4	lx-4836	جهت	noun	970	932	220	1251
965	4	lx-0558	هلیکوپتر	noun	971	1123	2343	818
966	4	lx-0598	منظره	noun	971	1252	1934	830
967	4	lx-1298	صنعت	noun	972	1632	582	971
968	4	lx-1468	تصویب	noun	972	1706	467	1000
969	4	lx-0390	لرزیدن	verb	974	1486	2492	776
970	4	lx-6073	کدام	determiner	974	1457	747	952
971	4	lx-0498	شانه	noun	976	1772	1701	806
972	4	lx-0436	افکندن	verb	977	1885	1837	788
973	4	lx-1730	مثبت	noun	977	1055	618	1041
974	4	lx-6085	پنجاه	numeral	979	935	1176	957
975	4	lx-0412	رخشیدن	verb	980	1613	2020	799
976	4	lx-2008	ابزار	noun	981	1102	497	1077
977	4	lx-2226	نفوذ	noun	982	773	639	1098
978	4	lx-1421	مجازات	noun	982	826	1038	1002
979	4	lx-1091	نظم	noun	984	1157	1025	951
980	4	lx-1008	مرتب	adjective	984	967	1302	942
981	4	lx-2437	مقدس	adjective	986	642	714	1117
