rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
533	3	lx-1323	رسید	noun	578	441	156	753
534	3	lx-0702	عرض	noun	582	846	561	550
535	3	lx-0256	مهربان	adjective	582	1234	1687	430
536	3	lx-0782	پیام	noun	584	555	637	580
537	3	lx-0849	سریال	noun	585	746	388	602
538	3	lx-0650	تکه	noun	586	681	818	541
539	3	lx-0475	گریختن	verb	587	1518	868	469
540	3	lx-0202	چاشت	noun	590	2959	3386	337
541	3	lx-0186	پدرکلان	noun	593	3297	3788	327
542	3	lx-1068	وضعیت	noun	597	388	391	688
543	3	lx-0187	مادرکلان	noun	597	3297	3788	330
544	3	lx-1065	ارزش	noun	598	363	410	692
545	3	lx-0452	خلیدن	verb	599	962	1693	465
546	3	lx-6109	خالی	adjective	599	412	871	
547	3	lx-0990	مطمئن	adjective	602	133	1549	661
548	3	lx-1052	حقیقت	noun	602	252	661	685
549	3	lx-0193	کرکت	noun	602	3283	3777	334
550	3	lx-0260	ولایت	noun	602	2496	719	461
551	3	lx-0747	داش	noun	602	715	656	577
552	3	lx-0854	ورزش	noun	604	810	400	616
553	3	lx-0736	گردن	noun	605	495	1023	573
554	3	lx-0211	شفاخانه	noun	607	3297	3057	350
555	3	lx-6052	شوهر	noun	608	354	1045	
556	3	lx-0718	سینه	noun	610	543	1006	572
557	3	lx-0431	پوشاندن	verb	610	2006	1015	460
558	3	lx-0695	پٹی	noun	611	971	625	564
559	3	lx-0437	گنجیدن	verb	613	1140	1702	466
560	3	lx-0548	کتابخانه	noun	613	1890	575	514
561	3	lx-1050	آینده	noun	613	328	552	693
562	3	lx-0271	اقتصاد	noun	614	1474	456	557
563	3	lx-0659	داغ	noun	614	689	993	556
564	3	lx-0768	اینترنت	noun	616	822	608	588
565	3	lx-0198	کلکین	noun	616	3297	3788	344
566	3	lx-0704	ویروس	noun	616	755	797	571
567	3	lx-0269	شاعر	noun	617	1455	617	535
568	3	lx-0499	دندان	noun	618	1469	982	495
569	3	lx-0517	خبرنگار	noun	618	1139	1196	500
570	3	lx-0210	داکتر	noun	618	3117	3418	355
571	3	lx-0622	آدرس	noun	619	687	1218	543
572	3	lx-0798	تحقیق	noun	619	695	662	601
573	3	lx-0206	پیسه	noun	622	3101	3788	352
574	3	lx-0252	نوروز	noun	622	2828	1307	427
575	3	lx-0533	تعمیر	noun	622	943	1389	508
576	3	lx-1099	احتمالاً	adverb	622	283	591	716
577	3	lx-0464	سفتن	verb	627	1094	1742	482
578	3	lx-0275	تجارت	noun	627	827	602	603
579	3	lx-0451	تراشیدن	verb	629	1341	1539	478
580	3	lx-1193	آینه	noun	630	102	1255	761
581	3	lx-1058	خطر	noun	630	348	558	710
582	3	lx-0443	گزیدن	verb	633	1913	1157	476
583	3	lx-0799	مقاله	noun	635	952	511	615
584	3	lx-6157	چیدن	verb	635	628	642	
585	3	lx-0396	روبیدن	verb	635	1320	2286	454
586	3	lx-1056	اعتماد	noun	635	261	781	712
587	3	lx-0433	چشیدن	verb	636	900	2652	473
588	3	lx-1269	پیشنهاد	noun	637	307	360	792
589	3	lx-0547	تونل	noun	638	964	1398	523
590	3	lx-0409	خراشیدن	verb	639	1300	2209	462
591	3	lx-0446	گرویدن	verb	640	1383	1634	481
592	3	lx-1157	بنابراین	conjunction	640	496	314	752
593	3	lx-0484	گوسفند	noun	645	1324	1495	497
594	3	lx-1003	بیمار	adjective	645	553	435	707
595	3	lx-1342	بررسی	noun	645	394	244	824
596	3	lx-0866	رقص	noun	647	487	847	648
597	3	lx-0390	لرزیدن	verb	647	1424	2429	455
598	3	lx-0229	قالین	noun	649	3297	3788	369
599	3	lx-6090	حمل	noun	651	719	590	
600	3	lx-0476	آویختن	verb	652	1580	1382	496
601	3	lx-1254	حقوق	noun	654	564	223	802
602	3	lx-0439	خزیدن	verb	657	1583	1718	483
603	3	lx-0471	تاختن	verb	658	1601	1442	498
604	3	lx-0592	راهنما	noun	659	1077	1200	549
605	3	lx-0600	تفریح	noun	661	1020	1254	553
606	3	lx-0578	ترافیک	noun	662	1161	1210	545
607	3	lx-6126	گم	adjective	663	258	1706	
608	3	lx-0465	آشفتن	verb	665	1459	1701	499
609	3	lx-0529	کوچه	noun	666	1160	1520	529
610	3	lx-1017	سبک	adjective	667	836	315	728
611	3	lx-1807	داستان	noun	668	267	183	965
612	3	lx-4066	انجام	noun	668	74	65	1421
613	3	lx-1232	پرداخت	noun	669	592	248	805
614	3	lx-0821	هنرمند	noun	669	1126	502	644
615	3	lx-0834	مجله	noun	672	939	577	652
616	4	lx-1153	اطراف	preposition	672	436	438	776
617	4	lx-0804	لابراتوار	noun	672	658	924	640
618	4	lx-0436	افکندن	verb	675	1822	1776	487
619	4	lx-0730	فک	noun	676	480	1790	608
620	4	lx-0661	طوفان	noun	679	774	1450	585
621	4	lx-1110	قبلاً	adverb	680	236	955	766
622	4	lx-0407	گماشتن	verb	681	2503	1531	479
623	4	lx-1054	افتخار	noun	681	339	780	748
624	4	lx-0425	پیمودن	verb	682	2277	1574	485
625	4	lx-0397	آزمودن	verb	683	1887	2214	474
626	4	lx-0694	پیچکاری	noun	684	953	1081	600
627	4	lx-0976	خصوصی	adjective	688	654	539	722
628	4	lx-1111	بعداً	adverb	690	334	707	775
629	4	lx-1059	فرصت	noun	691	338	787	762
630	4	lx-0891	سیم	noun	691	603	768	695
631	4	lx-0972	عجیب	adjective	693	330	1108	725
632	4	lx-0645	کمربند	noun	693	1146	1185	583
633	4	lx-0447	هراسیدن	verb	696	1753	1939	503
634	4	lx-0445	غریدن	verb	697	1259	2754	502
635	4	lx-0453	تپیدن	verb	697	1444	2329	505
636	4	lx-0596	کمپ	noun	699	889	1865	570
637	4	lx-1316	پخش	noun	699	493	308	849
638	4	lx-0412	رخشیدن	verb	701	1551	1958	517
639	4	lx-1102	دقیقاً	adverb	703	232	1102	784
640	4	lx-0766	طعم	noun	703	627	1367	641
641	4	lx-0248	رباب	noun	703	3297	2608	437
642	4	lx-1045	تجربه	noun	704	552	553	763
643	4	lx-1375	زندان	noun	704	349	401	869
644	4	lx-1793	هنر	noun	705	403	166	984
645	4	lx-0525	تاجر	noun	706	1381	1757	542
646	4	lx-0836	رادیو	noun	706	902	711	677
647	4	lx-6041	تخم	noun	706	524	952	
648	4	lx-0754	کارد	noun	707	581	1486	645
649	4	lx-1265	مجلس	noun	707	970	180	843
650	4	lx-0639	زنجیر	noun	708	1080	1369	591
651	4	lx-0837	کانال	noun	710	842	736	686
652	4	lx-0498	شانه	noun	711	1710	1639	534
653	4	lx-0788	سیگنال	noun	713	914	833	666
654	4	lx-1242	اداره	noun	714	449	427	840
655	4	lx-0682	سیلاب	noun	714	1089	1167	613
656	4	lx-6104	روبرو	adverb	714	703	725	
657	4	lx-0796	سند	noun	715	980	817	663
658	4	lx-0807	آزمون	noun	719	791	942	676
659	4	lx-0687	تب	noun	722	1001	1292	620
660	4	lx-1096	گاهی	adverb	722	683	420	797
661	4	lx-0692	تابلیت	noun	724	738	1710	625
662	4	lx-0518	عکاس	noun	724	1664	1700	547
663	4	lx-1064	دانش	noun	725	718	449	786
664	4	lx-0966	پیچیده	adjective	725	682	658	745
665	4	lx-1440	قتل	noun	726	324	416	911
666	4	lx-0892	بیل	noun	726	458	1264	715
667	4	lx-0763	تند	adjective	727	739	1344	654
668	4	lx-1906	خط	noun	727	352	182	1033
669	4	lx-0638	جیب	noun	727	759	2226	599
670	4	lx-0559	ریل	noun	727	1388	1694	567
671	4	lx-0404	رهاندن	verb	728	2207	2519	492
672	4	lx-0838	مصاحبه	noun	729	786	866	699
673	4	lx-0703	انتان	noun	729	1106	1110	634
674	4	lx-3285	صورت	noun	729	244	51	1363
675	4	lx-0827	رمان	noun	730	1400	504	696
676	4	lx-0734	لب	noun	730	734	1496	647
677	4	lx-0558	هلیکوپتر	noun	731	1061	2280	568
678	4	lx-0403	گداختن	verb	731	2407	2364	493
679	4	lx-1042	پیروزی	noun	733	752	466	787
680	4	lx-6149	مربع	adjective	733	1787	301	
681	4	lx-2065	تبدیل	noun	734	320	162	1084
682	4	lx-1044	موفقیت	noun	734	697	486	793
683	4	lx-0651	پخته	noun	734	1336	1275	606
684	4	lx-0482	اسپ	noun	735	1684	2036	540
685	4	lx-1243	دفتر	noun	738	364	620	855
686	4	lx-1311	جنس	noun	738	554	358	874
687	4	lx-0515	آشپز	noun	740	1183	2675	552
688	4	lx-6131	شام	noun	740	381	1436	
689	4	lx-0832	اخبار	noun	740	740	1032	700
690	4	lx-6145	پرنده	noun	740	614	892	
691	4	lx-1616	فشار	noun	741	368	305	966
692	4	lx-0973	معمولی	adjective	742	639	745	760
693	4	lx-1002	سالم	adjective	743	462	948	772
694	4	lx-0841	اعلان	noun	744	1063	698	708
695	4	lx-0462	خفتن	verb	745	1759	2447	530
696	4	lx-0598	منظره	noun	746	1190	1872	592
697	4	lx-6128	بس	noun	748	311	1801	
698	4	lx-1062	توانایی	noun	750	704	481	816
699	4	lx-0512	قصاب	noun	750	1470	2262	558
700	4	lx-0414	نالیدن	verb	751	1946	2998	509
701	4	lx-0698	مسکن	noun	751	1312	1136	639
702	4	lx-1040	امید	noun	752	439	903	798
703	4	lx-0463	نهفتن	verb	753	1958	2309	533
704	4	lx-1053	دروغ	noun	754	265	1424	807
705	4	lx-0779	اتصال	noun	754	1542	665	684
706	4	lx-0428	ترساندن	verb	755	2330	2398	516
707	4	lx-1048	پیشرفت	noun	756	685	534	814
708	4	lx-1332	رشد	noun	756	803	259	895
709	4	lx-0536	کلینیک	noun	757	1512	2096	569
710	4	lx-0410	خروشیدن	verb	757	2242	2735	510
711	4	lx-0590	سامان	noun	761	2080	1225	595
712	4	lx-1864	قهرمان	noun	762	399	208	1054
713	4	lx-0690	گنس	adjective	762	714	2279	642
714	4	lx-1055	احترام	noun	763	396	990	815
715	4	lx-1796	نمایش	noun	763	422	221	1036
716	4	lx-0551	قبرستان	noun	765	1973	1582	579
717	4	lx-1219	هزینه	noun	766	677	367	884
718	4	lx-0623	نشانی	noun	766	1369	1652	612
719	4	lx-1270	طرح	noun	767	844	278	894
720	4	lx-0775	فایل	noun	769	1075	949	702
721	4	lx-0413	لغزیدن	verb	770	2550	2595	515
722	4	lx-0249	بزکشی	noun	772	3297	3501	471
723	4	lx-1819	باور	noun	773	184	518	1049
724	4	lx-0430	لرزاندن	verb	775	2357	2627	525
725	4	lx-1001	ضعیف	adjective	776	662	759	800
726	4	lx-1098	حتماً	adverb	776	217	1771	837
727	4	lx-0635	چادر	noun	777	1254	1821	622
728	4	lx-0432	خنداندن	verb	777	2225	2777	527
729	4	lx-0831	معماری	noun	777	2051	451	724
730	4	lx-1658	درمان	noun	780	418	303	1013
731	4	lx-6043	میز	noun	780	467	1303	
732	4	lx-0276	ادبیات	noun	781	1894	465	735
733	4	lx-0699	حساسیت	noun	782	1265	1337	660
734	4	lx-2194	حمله	noun	786	259	226	1165
735	4	lx-1356	جرم	noun	787	424	555	924
736	4	lx-1216	درآمد	noun	788	1117	290	878
737	4	lx-0488	مهتاب	noun	790	1947	2489	561
738	4	lx-0416	پژمردن	verb	791	2205	3355	524
739	4	lx-0719	کمر	noun	792	1072	1485	678
740	4	lx-0550	زیارت	noun	793	2302	1609	590
741	4	lx-0709	عاجل	adjective	794	1083	1571	673
742	4	lx-1367	حزب	noun	796	1110	216	936
743	4	lx-1088	وظیفه	noun	797	596	753	845
744	4	lx-0652	ابریشم	noun	798	1526	1521	643
745	4	lx-0721	ران	noun	798	1101	1474	683
746	4	lx-1703	قلب	noun	799	260	512	1037
747	4	lx-2227	قدرت	noun	799	284	200	1196
748	4	lx-1326	مالی	adjective	801	723	376	925
749	4	lx-0998	مستقل	adjective	802	1431	397	819
750	4	lx-0263	دوا	noun	805	1983	2914	559
751	4	lx-3632	توسط	preposition	805	309	47	1517
752	4	lx-6151	فلز	noun	806	1180	551	
753	4	lx-1244	مدیریت	noun	807	1034	318	904
754	4	lx-6118	نرم	adjective	809	766	854	
755	4	lx-0574	کرایه	noun	811	1374	2611	611
756	4	lx-0818	نمایشگاه	noun	812	1358	809	746
757	4	lx-1994	ارتباط	noun	813	382	235	1134
758	4	lx-0504	خیاط	noun	813	1925	2661	578
759	4	lx-0470	افروختن	verb	813	2268	2678	562
760	4	lx-0742	رگ	noun	814	990	1476	713
761	4	lx-1363	وزیر	noun	815	742	363	947
762	4	lx-1210	اقتصادی	adjective	815	1322	283	897
763	4	lx-0420	افشردن	verb	816	3180	2612	536
764	4	lx-6097	اکثر	adverb	816	1171	569	
765	4	lx-0469	اندوختن	verb	817	2558	2380	565
766	4	lx-1271	پروژه	noun	819	783	387	935
767	4	lx-1106	بالاخره	adverb	820	357	1400	861
768	4	lx-1178	زیرا	conjunction	820	1510	277	888
769	4	lx-0583	پاسپورت	noun	821	1323	2766	619
770	4	lx-0629	تقاطع	noun	822	1519	1885	646
771	4	lx-0569	تایر	noun	822	1843	2119	614
772	4	lx-0670	پیش‌بینی	noun	822	3297	677	674
773	4	lx-0505	پولیس	noun	824	2506	2215	581
774	4	lx-1014	عمیق	adjective	826	737	864	835
775	4	lx-0585	گمرک	noun	827	1977	1888	623
776	4	lx-0457	پژوهیدن	verb	827	2951	2399	560
777	4	lx-0643	دامن	noun	828	1473	1848	658
778	4	lx-0641	آستین	noun	829	1418	1949	657
779	4	lx-6074	صفر	numeral	830	1071	644	
780	4	lx-0686	قطره	noun	831	1301	1657	687
781	4	lx-0458	نکوهیدن	verb	831	2776	2566	563
782	4	lx-0528	شار	noun	832	2559	1988	597
783	4	lx-0426	خواباندن	verb	834	2936	2997	546
784	4	lx-1351	انتخابات	noun	834	983	311	956
785	4	lx-1333	توسعه	noun	835	1309	247	949
786	4	lx-1610	گاز	noun	835	522	361	1039
787	4	lx-0478	بیختن	verb	836	2405	2775	574
788	4	lx-1251	امضا	noun	837	562	695	922
789	4	lx-0770	نرم‌افزار	noun	837	3297	461	736
790	4	lx-1377	زندانی	noun	838	507	588	967
791	4	lx-0502	نجار	noun	841	2184	2834	586
792	4	lx-0493	تیرماه	noun	841	3297	1959	582
793	4	lx-0738	قبرغه	noun	842	1166	1538	721
794	4	lx-0999	وابسته	adjective	844	1159	626	842
795	4	lx-1448	انقلاب	noun	845	1115	234	1000
796	4	lx-0653	چرم	noun	848	1613	1752	675
797	4	lx-1471	ماده	noun	848	820	312	1008
798	4	lx-0752	پنجه	noun	850	1003	1674	738
799	4	lx-0829	کنسرت	noun	851	1260	975	779
800	4	lx-0261	پروان	noun	852	3186	2645	566
801	4	lx-0466	شکفتن	verb	854	2636	2960	575
802	4	lx-0611	پیشرو	noun	854	2222	1644	653
803	4	lx-0881	پیچ	noun	854	924	1135	804
804	4	lx-0668	مرطوب	adjective	856	1937	1391	689
805	4	lx-0740	مفصل	noun	858	1772	1101	729
806	4	lx-0723	کوری	noun	858	1142	1844	720
807	4	lx-0855	آب‌بازی	noun	858	792	1550	788
808	4	lx-0772	باتری	noun	858	1280	1281	751
809	4	lx-0571	بریک	noun	860	1725	2718	632
810	4	lx-1362	وزارت	noun	860	1131	304	977
811	4	lx-0506	عسکر	noun	860	3248	2020	598
812	4	lx-0745	مصالح	noun	861	1663	1166	734
813	4	lx-3863	دار	noun	862	241	70	1621
814	4	lx-0677	اقلیم	noun	863	2094	1220	703
815	4	lx-0764	خام	adjective	864	1491	1229	744
816	4	lx-0735	گلو	noun	865	992	2079	731
817	4	lx-0637	دستکش	noun	866	1304	2444	680
818	4	lx-0680	ملایم	adjective	866	1548	1677	704
819	4	lx-1234	چک	noun	871	398	1195	941
820	4	lx-0280	اصطلاح	noun	871	1345	563	871
821	4	lx-0618	مابین	noun	872	2230	1679	669
822	4	lx-1294	رقابت	noun	873	989	393	976
823	4	lx-6059	کلاه	noun	874	556	1374	
824	4	lx-0565	لاری	noun	876	1863	2781	637
825	4	lx-1122	ظاهراً	adverb	876	561	1128	905
826	4	lx-0531	پیاده‌رو	noun	878	3297	1918	618
827	4	lx-1161	اگرچه	conjunction	881	1111	533	921
828	4	lx-0511	نانوا	noun	881	2481	2875	609
829	4	lx-0277	میراث	noun	881	1441	802	825
830	4	lx-6112	غلط	adjective	883	489	1595	
831	4	lx-1817	رسم	noun	883	641	258	1144
832	4	lx-0765	گنده	adjective	884	563	3475	759
833	4	lx-1659	دارو	noun	886	432	482	1105
834	4	lx-0602	یادگاری	noun	886	1670	2563	668
835	4	lx-6001	ولی	conjunction	886	43	126	2032
836	4	lx-1626	سلول	noun	887	696	280	1120
837	4	lx-0595	خیمه	noun	889	1813	2443	667
838	4	lx-1250	قرارداد	noun	889	779	645	959
839	4	lx-1220	سود	noun	889	809	667	948
840	4	lx-0880	میخ	noun	890	629	2014	823
841	4	lx-0850	مستند	noun	892	1734	811	811
842	4	lx-1309	محصول	noun	892	1221	364	983
843	4	lx-1862	جایزه	noun	892	652	249	1163
844	4	lx-6111	دراز	adjective	893	688	1159	
845	4	lx-1180	پنجره	noun	894	588	966	946
846	4	lx-1034	مفید	adjective	894	1065	824	880
847	4	lx-1041	عدالت	noun	895	795	1079	885
848	4	lx-0847	مطبوعات	noun	896	1315	1106	812
849	4	lx-1264	جلسه	noun	898	526	969	969
850	4	lx-1262	مسئولیت	noun	898	640	773	974
851	4	lx-1063	مهارت	noun	898	838	872	913
852	4	lx-0588	بکس	noun	899	1522	3241	665
853	4	lx-3579	نیز	adverb	899	949	26	1609
854	4	lx-1030	منطقی	adjective	900	848	1067	883
855	4	lx-1816	مراسم	noun	900	431	423	1154
856	4	lx-0867	دوش	noun	901	784	1788	822
857	4	lx-6152	عصبانی	adjective	901	402	2021	
858	4	lx-1033	مصنوعی	adjective	904	1144	799	887
859	4	lx-0467	شنفتن	verb	905	2647	3788	596
860	4	lx-1419	حکم	noun	905	706	540	1028
861	4	lx-1245	ریاست	noun	905	1231	446	968
862	4	lx-0278	فلسفه	noun	907	1647	706	856
863	4	lx-0708	امبولانس	noun	908	1026	2691	742
864	4	lx-1261	اخراج	noun	908	558	963	975
865	4	lx-6069	ایستادن	verb	908	702	1175	
866	4	lx-6130	رستوران	noun	909	625	1321	
867	4	lx-0994	صادق	adjective	909	1017	1040	872
868	4	lx-1293	مشتری	noun	910	692	709	993
869	4	lx-1676	بستری شدن	verb	910	185	1261	1124
870	4	lx-1079	آرامش	noun	910	623	1330	910
871	4	lx-0750	کاسه	noun	910	1219	1926	765
872	4	lx-1347	رهبری	noun	912	948	477	1010
873	4	lx-0762	تلخ	adjective	912	1415	1617	771
874	4	lx-1066	کیفیت	noun	915	1432	609	909
875	4	lx-0442	رهیدن	verb	916	3297	3788	584
876	4	lx-0597	کوهنوردی	noun	918	2197	2277	682
877	4	lx-1118	متأسفانه	adverb	918	529	1491	928
878	4	lx-1083	استعداد	noun	918	725	1169	917
879	4	lx-0793	نمره	noun	918	1182	1676	796
880	4	lx-1012	جذاب	adjective	918	729	1431	886
881	4	lx-6040	روغن	noun	919	1105	764	
882	4	lx-0663	رعد	noun	920	1452	2473	723
883	4	lx-0731	ابرو	noun	920	1186	2180	764
884	4	lx-0746	خمیر	noun	922	1682	1515	768
885	4	lx-0823	بوم	noun	923	921	1911	818
886	4	lx-2078	رابطه	noun	923	347	345	1281
887	4	lx-0674	ابری	adjective	924	1855	1886	730
888	4	lx-1368	نامزد	noun	924	763	600	1025
889	4	lx-1119	اتفاقاً	adverb	926	611	1338	933
890	4	lx-6076	دوازده	numeral	926	951	902	
891	4	lx-0584	سرحد	noun	926	2203	2511	679
892	4	lx-1109	همزمان	adjective	930	1175	724	932
893	4	lx-1338	آمار	noun	930	1240	405	1018
894	4	lx-1861	مسابقه	noun	930	427	432	1203
895	4	lx-1286	سرمایه	noun	931	676	828	1002
896	4	lx-0657	گشاد	adjective	932	1578	2465	726
897	4	lx-1248	استخدام	noun	932	615	1008	986
898	4	lx-6060	زرد	adjective	934	1050	830	
899	4	lx-4038	کل	noun	934	158	127	1752
900	4	lx-1008	مرتب	adjective	935	905	1243	896
901	4	lx-0566	باربری	noun	935	2368	2679	672
902	4	lx-0562	کراچی	noun	936	2544	2569	670
903	4	lx-0461	شگافتن	verb	938	3253	3788	604
904	4	lx-1657	تشخیص	noun	939	679	412	1137
905	4	lx-1081	عجله	noun	940	374	2526	930
906	4	lx-0931	خجالت کشیدن	verb	941	3297	3788	605
907	4	lx-0282	استقلال	noun	941	1806	450	954
908	4	lx-0733	پلک	noun	941	1557	1728	782
909	4	lx-0748	دیگ	noun	942	1225	2094	789
910	4	lx-1246	معاون	noun	942	912	705	994
911	4	lx-0527	سلمانی	noun	943	2680	3128	649
912	4	lx-0774	دانلود	noun	944	1213	1946	803
913	4	lx-1162	هرچند	conjunction	946	1084	744	962
914	4	lx-0526	صراف	noun	947	2932	2916	650
915	4	lx-1279	توافق	noun	951	753	829	1011
916	4	lx-0978	ثروتمند	adjective	951	1163	1138	893
917	4	lx-0825	عکاسی	noun	954	1796	1160	831
918	4	lx-0761	ترش	adjective	954	1356	1920	801
919	4	lx-0501	انجنیر	noun	955	3297	3166	636
920	4	lx-0688	سرفه	noun	955	1603	2278	758
921	4	lx-0726	ناخن	noun	957	1453	2108	783
922	4	lx-0967	دشوار	adjective	958	1660	848	892
923	4	lx-6135	چراغ	noun	958	656	1399	
924	4	lx-1474	مدرک	noun	958	536	791	1090
925	4	lx-0985	احمقانه	adjective	961	485	2760	903
926	4	lx-1007	آلوده	adjective	962	929	1371	912
927	4	lx-0705	میکروب	noun	962	1918	1795	773
928	4	lx-1181	چوکی	noun	963	573	1412	985
929	4	lx-1475	شاهد	noun	964	566	763	1096
930	4	lx-1091	نظم	noun	965	1095	965	945
931	4	lx-0603	سوغات	noun	966	2218	2644	711
932	4	lx-0580	سیاحت	noun	967	2333	2767	701
933	4	lx-0712	استفراغ	noun	967	1568	2225	777
934	4	lx-1815	آثار	noun	969	1303	177	1224
935	4	lx-0856	شطرنج	noun	969	1438	1430	850
936	4	lx-3921	جمعیت	noun	970	926	28	1764
937	4	lx-0667	شمالک	noun	970	1817	2345	754
938	4	lx-0481	پشک	noun	970	3297	3768	631
939	4	lx-1028	شرمنده	adjective	971	392	3186	926
940	4	lx-1296	استاندارد	noun	971	1404	470	1030
941	4	lx-0858	آشپزی	noun	972	1103	1869	853
942	4	lx-1826	بنا	noun	975	1116	204	1237
943	4	lx-1810	چاپ	noun	978	1019	232	1235
944	4	lx-0974	منحصر	adjective	980	1411	1073	908
945	4	lx-6073	کدام	determiner	980	1395	688	
946	4	lx-1974	آزمایش	noun	983	408	424	1310
947	4	lx-0516	ترجمان	noun	984	3234	3221	662
948	4	lx-1101	نسبتاً	adverb	985	1600	701	961
949	4	lx-6085	پنجاه	numeral	987	873	1117	
950	4	lx-0606	ویزیت	noun	991	2001	3146	727
951	4	lx-1372	متهم	noun	993	730	832	1076
952	4	lx-0739	عضله	noun	993	1691	1943	813
953	4	lx-1092	اخیراً	adverb	994	868	1378	963
954	4	lx-1076	خشم	noun	995	892	1390	958
955	4	lx-1607	هسته	noun	997	860	445	1169
956	4	lx-6062	شنبه	noun	1000	667	1498	
957	4	lx-0844	رسانه‌ها	noun	1001	3297	756	860
958	4	lx-1015	پهن	adjective	1002	1591	945	937
959	4	lx-1423	بازداشت	noun	1002	744	757	1104
960	4	lx-1797	بازیگر	noun	1003	758	338	1259
961	4	lx-1346	نظارت	noun	1003	1006	669	1072
962	4	lx-0991	مشکوک	adjective	1003	979	1647	927
963	4	lx-6068	جمعه	noun	1005	925	1093	
964	4	lx-0776	لینک	noun	1008	1521	2011	839
965	4	lx-0753	قاشق	noun	1010	1476	2311	826
966	4	lx-0875	چکش	noun	1011	1165	2025	879
967	4	lx-1392	حوزه	noun	1011	1379	409	1116
968	4	lx-0540	رستورانت	noun	1013	2612	3688	697
969	4	lx-1077	شادی	noun	1015	882	1508	973
970	4	lx-6096	ایشان	pronoun	1016	1656	623	
971	4	lx-6011	اینکه	conjunction	1016	63	157	2204
972	4	lx-0751	بشقاب	noun	1016	1349	2591	829
973	4	lx-0865	نویسندگی	noun	1016	2216	1127	877
