rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
536	3	lx-0522	کارگر	noun	573	1035	557	522
537	3	lx-0435	پراکندن	verb	574	1678	1032	435
538	3	lx-0632	کیلومتر	noun	574	905	205	632
539	3	lx-0268	شعر	noun	577	870	370	580
540	3	lx-0396	روبیدن	verb	578	1382	2349	396
541	3	lx-0262	مریض	adjective	579	538	2472	460
542	3	lx-0448	چریدن	verb	580	725	2184	448
543	3	lx-6154	میزان	noun	580	1166	289	
544	3	lx-0473	نواختن	verb	581	1119	1033	473
545	3	lx-0519	وکیل	noun	581	534	1243	519
546	3	lx-0390	لرزیدن	verb	581	1486	2492	390
547	3	lx-0477	انگیختن	verb	582	606	1836	477
548	3	lx-0706	عملیات	noun	584	423	260	706
549	3	lx-0468	دوختن	verb	587	1118	1207	468
550	3	lx-0431	پوشاندن	verb	588	2069	1075	431
551	3	lx-0260	ولایت	noun	589	2559	777	440
552	3	lx-0409	خراشیدن	verb	589	1362	2272	409
553	3	lx-0631	فاصله	noun	590	554	419	631
554	3	lx-6125	منتظر	adjective	590	268	1299	
555	3	lx-0437	گنجیدن	verb	590	1202	1764	437
556	3	lx-6021	قصد	noun	591	556	628	
557	3	lx-0605	داخلی	noun	591	939	324	605
558	3	lx-0701	مرض	noun	593	529	244	701
559	3	lx-0452	خلیدن	verb	593	1024	1755	452
560	3	lx-0678	فصل	noun	593	733	216	678
561	3	lx-0249	بزکشی	noun	594	3361	3565	330
562	3	lx-0553	سرویس	noun	595	708	779	553
563	3	lx-0412	رخشیدن	verb	596	1613	2020	412
564	3	lx-0604	خارجی	noun	597	912	362	604
565	3	lx-0264	زور	noun	598	792	1691	480
566	3	lx-0475	گریختن	verb	600	1580	927	475
567	3	lx-0433	چشیدن	verb	602	962	2715	433
568	3	lx-0397	آزمودن	verb	603	1950	2277	397
569	3	lx-0610	مستقیم	noun	603	655	517	610
570	3	lx-0443	گزیدن	verb	606	1975	1216	443
571	3	lx-6101	چپ	adjective	607	531	693	
572	3	lx-0407	گماشتن	verb	608	2566	1593	407
573	3	lx-0451	تراشیدن	verb	609	1403	1601	451
574	3	lx-0446	گرویدن	verb	610	1445	1696	446
575	3	lx-6144	جنگل	noun	612	588	638	
576	3	lx-0672	درجه	noun	613	654	330	672
577	3	lx-0520	قاضی	noun	613	817	1237	520
578	3	lx-0270	آزادی	noun	613	594	491	640
579	3	lx-0464	سفتن	verb	616	1156	1803	464
580	3	lx-0439	خزیدن	verb	621	1656	1864	439
581	3	lx-0425	پیمودن	verb	623	2340	1636	425
582	3	lx-0882	متر	noun	625	843	59	882
583	3	lx-6132	قیمت	noun	626	676	579	
584	3	lx-0436	افکندن	verb	627	1885	1837	436
585	3	lx-0848	قسمت	noun	627	340	189	848
586	3	lx-0576	مسافر	noun	628	796	835	576
587	3	lx-0561	قایق	noun	629	569	1373	561
588	3	lx-0499	دندان	noun	629	1531	1042	499
589	3	lx-0404	رهاندن	verb	632	2270	2582	404
590	3	lx-0403	گداختن	verb	633	2470	2427	403
591	3	lx-6014	شرط	noun	633	439	914	
592	3	lx-6026	مثال	noun	634	1140	353	
593	3	lx-6127	ایستگاه	noun	635	650	620	
594	3	lx-0465	آشفتن	verb	637	1521	1763	465
595	3	lx-0691	نسخه	noun	637	891	280	691
596	3	lx-0471	تاختن	verb	638	1663	1504	471
597	3	lx-0728	رخسار	noun	638	864	214	728
598	3	lx-0476	آویختن	verb	638	1642	1444	476
599	3	lx-0484	گوسفند	noun	639	1386	1557	484
600	3	lx-6023	ذهن	noun	641	412	998	
601	3	lx-0517	خبرنگار	noun	642	1201	1255	517
602	3	lx-0681	شدید	adjective	642	609	475	681
603	3	lx-0445	غریدن	verb	642	1321	2817	445
604	3	lx-0447	هراسیدن	verb	642	1815	2001	447
605	3	lx-0778	دستگاه	noun	644	506	264	778
606	3	lx-0662	برق	noun	645	601	594	662
607	3	lx-0410	خروشیدن	verb	647	2305	2798	410
608	3	lx-1149	بین	preposition	648	195	69	1149
609	3	lx-0414	نالیدن	verb	648	2008	3063	414
610	3	lx-0453	تپیدن	verb	648	1506	2392	453
611	3	lx-0621	گذشتن	verb	649	703	784	621
612	3	lx-0548	کتابخانه	noun	654	1953	631	548
613	3	lx-0533	تعمیر	noun	654	1005	1451	533
614	3	lx-6109	خالی	adjective	656	463	930	
615	3	lx-0413	لغزیدن	verb	656	2613	2658	413
616	3	lx-0428	ترساندن	verb	660	2393	2461	428
617	3	lx-6052	شوهر	noun	661	396	1104	
618	3	lx-0879	اره	noun	664	36	2266	879
619	3	lx-0669	خشک	adjective	664	738	574	669
620	3	lx-0741	مغز	noun	666	416	560	741
621	3	lx-0547	تونل	noun	669	1026	1460	547
622	3	lx-0416	پژمردن	verb	669	2268	3420	416
623	4	lx-0777	شبکه	noun	671	809	230	777
624	4	lx-0430	لرزاندن	verb	671	2420	2690	430
625	4	lx-0839	گزارش	noun	672	419	284	839
626	4	lx-1070	دلیل	noun	673	264	106	1070
627	4	lx-0432	خنداندن	verb	673	2288	2840	432
628	4	lx-0529	کوچه	noun	674	1222	1582	529
629	4	lx-0630	قطار	noun	674	587	1159	630
630	4	lx-6031	دیر	adverb	674	348	1306	
631	4	lx-0273	جامعه	noun	675	863	331	730
632	4	lx-0696	زخم	noun	677	489	791	696
633	4	lx-0462	خفتن	verb	678	1821	2510	462
634	4	lx-1134	بدون	preposition	678	105	201	1134
635	4	lx-0482	اسپ	noun	680	1746	2098	482
636	4	lx-0498	شانه	noun	680	1772	1701	498
637	4	lx-0463	نهفتن	verb	683	2020	2372	463
638	4	lx-1082	نیاز	noun	683	163	182	1082
639	4	lx-0420	افشردن	verb	683	3244	2675	420
640	4	lx-0272	سیاست	noun	684	970	418	700
641	4	lx-0664	مه	noun	684	1159	485	664
642	4	lx-0650	تکه	noun	686	741	877	650
643	4	lx-0656	تنگ	adjective	687	440	1409	656
644	4	lx-0820	طراحی	noun	692	840	206	820
645	4	lx-0269	شاعر	noun	692	1517	676	610
646	4	lx-1049	تغییر	noun	694	311	130	1049
647	4	lx-6157	چیدن	verb	694	688	701	
648	4	lx-0426	خواباندن	verb	696	3001	3062	426
649	4	lx-0525	تاجر	noun	696	1443	1818	525
650	4	lx-0622	آدرس	noun	696	747	1277	622
651	4	lx-0578	ترافیک	noun	700	1223	1269	578
652	4	lx-0518	عکاس	noun	702	1726	1762	518
653	4	lx-6126	گم	adjective	705	281	1768	
654	4	lx-0792	استاد	noun	706	584	426	792
655	4	lx-0592	راهنما	noun	706	1139	1259	592
656	4	lx-1089	انتخاب	noun	707	247	152	1089
657	4	lx-0515	آشپز	noun	709	1245	2738	515
658	4	lx-6090	حمل	noun	709	779	646	
659	4	lx-0512	قصاب	noun	709	1532	2325	512
660	4	lx-0659	داغ	noun	710	749	1053	659
661	4	lx-0263	دوا	noun	711	2045	2978	470
662	4	lx-0600	تفریح	noun	712	1082	1313	600
663	4	lx-0702	عرض	noun	713	908	617	702
664	4	lx-0457	پژوهیدن	verb	714	3016	2462	457
665	4	lx-0469	اندوختن	verb	715	2621	2443	469
666	4	lx-0470	افروختن	verb	716	2331	2741	470
667	4	lx-0458	نکوهیدن	verb	716	2840	2629	458
668	4	lx-0826	پرتره	noun	716	721	301	826
669	4	lx-0488	مهتاب	noun	716	2009	2552	488
670	4	lx-0271	اقتصاد	noun	717	1536	502	670
671	4	lx-6030	طلا	noun	718	768	672	
672	4	lx-0835	تلویزیون	noun	719	643	329	835
673	4	lx-0261	پروان	noun	721	3250	2708	450
674	4	lx-0559	ریل	noun	727	1450	1756	559
675	4	lx-0558	هلیکوپتر	noun	729	1123	2343	558
676	4	lx-0695	پٹی	noun	729	1033	684	695
677	4	lx-0536	کلینیک	noun	730	1574	2158	536
678	4	lx-0596	کمپ	noun	732	951	1927	596
679	4	lx-0478	بیختن	verb	733	2468	2838	478
680	4	lx-0466	شکفتن	verb	733	2700	3025	466
681	4	lx-0704	ویروس	noun	735	816	856	704
682	4	lx-1237	شرکت	noun	737	329	74	1237
683	4	lx-0718	سینه	noun	738	602	1066	718
684	4	lx-0504	خیاط	noun	739	1987	2724	504
685	4	lx-0551	قبرستان	noun	744	2035	1644	551
686	4	lx-6024	خیال	noun	744	384	1443	
687	4	lx-0736	گردن	noun	745	552	1082	736
688	4	lx-0747	داش	noun	746	775	715	747
689	4	lx-0442	رهیدن	verb	747	3361	3852	442
690	4	lx-0505	پولیس	noun	747	2569	2278	505
691	4	lx-0493	تیرماه	noun	748	3361	2021	493
692	4	lx-0782	پیام	noun	748	614	696	782
693	4	lx-0502	نجار	noun	754	2247	2898	502
694	4	lx-0814	نقاشی	noun	754	666	541	814
695	4	lx-0661	طوفان	noun	755	835	1512	661
696	4	lx-0645	کمربند	noun	757	1208	1244	645
697	4	lx-0467	شنفتن	verb	757	2711	3852	467
698	4	lx-0550	زیارت	noun	758	2365	1671	550
699	4	lx-0598	منظره	noun	760	1252	1934	598
700	4	lx-0639	زنجیر	noun	760	1142	1431	639
701	4	lx-0833	روزنامه	noun	764	630	549	833
702	4	lx-0506	عسکر	noun	764	3312	2082	506
703	4	lx-0590	سامان	noun	764	2143	1284	590
704	4	lx-0528	شار	noun	764	2622	2050	528
705	4	lx-1047	هدف	noun	765	354	252	1047
706	4	lx-6041	تخم	noun	767	581	1012	
707	4	lx-1043	شکست	noun	767	370	251	1043
708	4	lx-0768	اینترنت	noun	768	884	667	768
709	4	lx-0461	شگافتن	verb	769	3317	3852	461
710	4	lx-0638	جیب	noun	772	820	2289	638
711	4	lx-6104	روبرو	adverb	773	763	783	
712	4	lx-0849	سریال	noun	774	807	424	849
713	4	lx-0694	پیچکاری	noun	774	1015	1140	694
714	4	lx-0511	نانوا	noun	777	2544	2939	511
715	4	lx-0574	کرایه	noun	780	1436	2674	574
716	4	lx-0798	تحقیق	noun	782	754	721	798
717	4	lx-0569	تایر	noun	783	1906	2181	569
718	4	lx-0651	پخته	noun	783	1398	1334	651
719	4	lx-0682	سیلاب	noun	783	1151	1226	682
720	4	lx-0275	تجارت	noun	784	889	661	790
721	4	lx-0623	نشانی	noun	784	1431	1714	623
722	4	lx-0854	ورزش	noun	787	872	436	854
723	4	lx-6149	مربع	adjective	787	1850	335	
724	4	lx-1763	به هوش آمدن	verb	787	46	107	1763
725	4	lx-0799	مقاله	noun	788	1014	564	799
726	4	lx-0531	پیاده‌رو	noun	788	3361	1980	531
727	4	lx-1051	گذشته	noun	789	321	347	1051
728	4	lx-1046	تصمیم	noun	789	298	385	1046
729	4	lx-0730	فک	noun	789	537	1851	730
730	4	lx-0687	تب	noun	790	1063	1352	687
731	4	lx-0583	پاسپورت	noun	791	1385	2829	583
732	4	lx-0692	تابلیت	noun	792	799	1772	692
733	4	lx-0585	گمرک	noun	795	2039	1950	585
734	4	lx-0481	پشک	noun	795	3361	3832	481
735	4	lx-0635	چادر	noun	797	1316	1883	635
736	4	lx-0703	انتان	noun	798	1168	1169	703
737	4	lx-6131	شام	noun	800	427	1498	
738	4	lx-6145	پرنده	noun	801	674	951	
739	4	lx-1057	امنیت	noun	801	382	318	1057
740	4	lx-1100	کاملاً	adverb	801	233	411	1100
741	4	lx-0279	ترجمه	noun	802	406	421	1000
742	4	lx-0501	انجنیر	noun	802	3361	3231	501
743	4	lx-0571	بریک	noun	803	1787	2781	571
744	4	lx-6128	بس	noun	803	346	1862	
745	4	lx-1071	نتیجه	noun	806	540	218	1071
746	4	lx-0565	لاری	noun	806	1926	2844	565
747	4	lx-0975	عمومی	adjective	806	834	249	975
748	4	lx-1018	مشخص	adjective	807	668	242	1018
749	4	lx-0754	کارد	noun	808	640	1548	754
750	4	lx-0527	سلمانی	noun	811	2744	3193	527
751	4	lx-0526	صراف	noun	812	2997	2980	526
752	4	lx-1032	واقعی	adjective	812	301	521	1032
753	4	lx-1151	داخل	preposition	812	239	341	1151
754	4	lx-0698	مسکن	noun	812	1374	1195	698
755	4	lx-0629	تقاطع	noun	813	1581	1947	629
756	4	lx-0804	لابراتوار	noun	813	718	984	804
757	4	lx-0652	ابریشم	noun	814	1588	1583	652
758	4	lx-1086	تلاش	noun	814	402	293	1086
759	4	lx-0734	لب	noun	814	795	1558	734
760	4	lx-0690	گنس	adjective	816	774	2342	690
761	4	lx-6003	کاش	particle	817	618	1079	
762	4	lx-0766	طعم	noun	817	687	1429	766
763	4	lx-0821	هنرمند	noun	818	1188	551	821
764	4	lx-1094	معمولاً	adverb	819	634	186	1094
765	4	lx-0611	پیشرو	noun	819	2285	1706	611
766	4	lx-0990	مطمئن	adjective	819	134	1611	990
767	4	lx-1073	احساس	noun	820	209	641	1073
768	4	lx-0516	ترجمان	noun	820	3298	3286	516
769	4	lx-1069	شرایط	noun	821	487	283	1069
770	4	lx-0641	آستین	noun	821	1480	2011	641
771	4	lx-0643	دامن	noun	821	1535	1910	643
772	4	lx-0866	رقص	noun	822	544	906	866
773	4	lx-0788	سیگنال	noun	822	976	892	788
774	4	lx-0595	خیمه	noun	822	1876	2506	595
775	4	lx-0503	دریور	noun	823	3361	3852	503
776	4	lx-1206	تولید	noun	824	793	87	1206
777	4	lx-0834	مجله	noun	824	1001	633	834
778	4	lx-0562	کراچی	noun	826	2607	2632	562
779	4	lx-0699	حساسیت	noun	826	1327	1398	699
780	4	lx-0588	بکس	noun	826	1584	3306	588
781	4	lx-0602	یادگاری	noun	826	1732	2626	602
782	4	lx-0566	باربری	noun	827	2431	2742	566
783	4	lx-0510	مستری	noun	828	3258	3852	510
784	4	lx-0763	تند	adjective	828	800	1405	763
785	4	lx-0618	مابین	noun	829	2293	1741	618
786	4	lx-0670	پیش‌بینی	noun	829	3361	736	670
787	4	lx-1087	حق	noun	831	255	539	1087
788	4	lx-0637	دستکش	noun	832	1366	2507	637
789	4	lx-0584	سرحد	noun	833	2266	2574	584
790	4	lx-0796	سند	noun	833	1042	876	796
791	4	lx-1072	تأثیر	noun	834	551	279	1072
792	4	lx-0653	چرم	noun	835	1675	1813	653
793	4	lx-0513	دکاندار	noun	835	3361	3852	513
794	4	lx-0807	آزمون	noun	835	853	1002	807
795	4	lx-0709	عاجل	adjective	836	1145	1633	709
796	4	lx-0514	ترکاری فروش	noun	836	3361	3852	514
797	4	lx-0597	کوهنوردی	noun	836	2260	2340	597
798	4	lx-0719	کمر	noun	838	1134	1547	719
799	4	lx-0686	قطره	noun	838	1363	1719	686
800	4	lx-0837	کانال	noun	840	904	794	837
801	4	lx-0775	فایل	noun	840	1137	1009	775
802	4	lx-0540	رستورانت	noun	840	2675	3752	540
803	4	lx-0721	ران	noun	841	1163	1536	721
804	4	lx-0836	رادیو	noun	842	964	770	836
805	4	lx-1240	سازمان	noun	843	522	135	1240
806	4	lx-1276	مشکل	noun	844	124	481	1276
807	4	lx-0530	چهارراهی	noun	844	3318	3507	530
808	4	lx-0668	مرطوب	adjective	844	1999	1453	668
809	4	lx-0580	سیاحت	noun	844	2396	2830	580
810	4	lx-0521	شاروال	noun	845	3361	3852	521
811	4	lx-0779	اتصال	noun	845	1604	724	779
812	4	lx-0827	رمان	noun	845	1462	556	827
813	4	lx-6043	میز	noun	845	524	1363	
814	4	lx-0523	صفاکار	noun	847	3361	3852	523
815	4	lx-1065	ارزش	noun	847	407	447	1065
816	4	lx-0677	اقلیم	noun	847	2157	1279	677
817	4	lx-1052	حقیقت	noun	848	274	720	1052
818	4	lx-0742	رگ	noun	849	1052	1538	742
819	4	lx-0838	مصاحبه	noun	850	848	925	838
820	4	lx-0891	سیم	noun	851	663	827	891
821	4	lx-1068	وضعیت	noun	851	436	427	1068
822	4	lx-0680	ملایم	adjective	852	1610	1739	680
823	4	lx-0534	مارکیت	noun	855	3361	3664	534
824	4	lx-0549	موزیم	noun	856	3361	3132	549
825	4	lx-6033	خطرناک	adjective	856	659	1113	
826	4	lx-0832	اخبار	noun	857	801	1091	832
827	4	lx-0535	شاروالی	noun	859	3361	3765	535
828	4	lx-0603	سوغات	noun	859	2281	2707	603
829	4	lx-1050	آینده	noun	859	366	607	1050
830	4	lx-1003	بیمار	adjective	860	612	478	1003
831	4	lx-0539	هوتل	noun	860	3192	3814	539
832	4	lx-0841	اعلان	noun	861	1125	757	841
833	4	lx-0738	قبرغه	noun	866	1228	1600	738
834	4	lx-6151	فلز	noun	868	1242	606	
835	4	lx-0557	طیاره	noun	869	3082	3529	557
836	4	lx-6118	نرم	adjective	869	827	913	
837	4	lx-0663	رعد	noun	869	1514	2536	663
838	4	lx-0723	کوری	noun	870	1204	1906	723
839	4	lx-0606	ویزیت	noun	870	2063	3211	606
840	4	lx-0542	پوسته خانه	noun	870	3361	3852	542
841	4	lx-1056	اعتماد	noun	871	284	840	1056
842	4	lx-0544	استدیوم	noun	871	3331	3852	544
843	4	lx-0657	گشاد	adjective	872	1640	2528	657
844	4	lx-0752	پنجه	noun	872	1065	1736	752
845	4	lx-1058	خطر	noun	872	389	614	1058
846	4	lx-0568	پرزه	noun	874	3106	3260	568
847	4	lx-0892	بیل	noun	875	514	1323	892
848	4	lx-0831	معماری	noun	876	2114	496	831
849	4	lx-1017	سبک	adjective	876	898	349	1017
850	4	lx-0740	مفصل	noun	877	1834	1160	740
851	4	lx-0674	ابری	adjective	877	1918	1948	674
852	4	lx-0591	مهمانخانه	noun	878	2602	3173	591
853	4	lx-6097	اکثر	adverb	878	1233	625	
854	4	lx-0564	ریکشا	noun	878	2858	3852	564
855	4	lx-0770	نرم‌افزار	noun	879	3361	507	770
856	4	lx-0735	گلو	noun	879	1054	2141	735
857	4	lx-1099	احتمالاً	adverb	879	313	647	1099
858	4	lx-0745	مصالح	noun	881	1725	1225	745
859	4	lx-0972	عجیب	adjective	881	368	1167	972
860	4	lx-0552	تکسی	noun	881	3335	3852	552
861	4	lx-0572	هارن	noun	881	2994	3467	572
862	4	lx-0976	خصوصی	adjective	882	714	592	976
863	4	lx-0818	نمایشگاه	noun	883	1420	868	818
864	4	lx-0563	زرنج	noun	884	3361	3485	563
865	4	lx-0554	ملی بس	noun	884	3361	3852	554
866	4	lx-0276	ادبیات	noun	885	1957	511	850
867	4	lx-0708	امبولانس	noun	885	1088	2754	708
868	4	lx-0555	مینی بس	noun	886	3361	3852	555
869	4	lx-0772	باتری	noun	886	1342	1340	772
870	4	lx-0556	موترسایکل	noun	887	3361	3852	556
871	4	lx-0619	کنج	noun	888	2306	2981	619
872	4	lx-1193	آینه	noun	889	103	1314	1193
873	4	lx-0764	خام	adjective	891	1553	1288	764
874	4	lx-0667	شمالک	noun	891	1880	2408	667
875	4	lx-6074	صفر	numeral	892	1133	703	
876	4	lx-0688	سرفه	noun	895	1665	2341	688
877	4	lx-0731	ابرو	noun	899	1248	2243	731
878	4	lx-0567	تانک تیل	noun	900	3361	3852	567
879	4	lx-0966	پیچیده	adjective	900	742	717	966
880	4	lx-1054	افتخار	noun	901	378	839	1054
881	4	lx-0582	ویزه	noun	901	3091	3626	582
882	4	lx-0575	تکت	noun	901	3234	3732	575
883	4	lx-0765	گنده	adjective	903	622	3539	765
884	4	lx-1323	رسید	noun	903	495	167	1323
885	4	lx-0570	اشترنگ	noun	903	3361	3852	570
886	4	lx-0829	کنسرت	noun	904	1322	1035	829
887	4	lx-0733	پلک	noun	905	1619	1789	733
888	4	lx-1059	فرصت	noun	905	377	846	1059
889	4	lx-0705	میکروب	noun	905	1980	1856	705
890	4	lx-0750	کاسه	noun	906	1281	1988	750
891	4	lx-0594	قطب‌نما	noun	907	3361	3095	594
892	4	lx-0573	سیط	noun	907	3361	3852	573
893	4	lx-1157	بنابراین	conjunction	908	553	348	1157
894	4	lx-0581	رخصتی	noun	908	3361	3585	581
895	4	lx-0577	دریوری	noun	910	3300	3852	577
896	4	lx-1110	قبلاً	adverb	911	249	1015	1110
897	4	lx-0746	خمیر	noun	911	1744	1577	746
898	4	lx-0973	معمولی	adjective	912	699	804	973
899	4	lx-0726	ناخن	noun	913	1515	2170	726
900	4	lx-1045	تجربه	noun	913	611	608	1045
901	4	lx-0649	یونیفورم	noun	913	2041	3175	649
902	4	lx-0601	کمره	noun	914	3181	3237	601
903	4	lx-0762	تلخ	adjective	914	1477	1679	762
904	4	lx-0712	استفراغ	noun	914	1630	2288	712
905	4	lx-0748	دیگ	noun	914	1287	2156	748
906	4	lx-0579	لیسنس	noun	914	3361	3852	579
907	4	lx-0683	خشکسالی	noun	914	2383	2019	683
908	4	lx-1102	دقیقاً	adverb	919	244	1161	1102
909	4	lx-0666	ژاله	noun	920	2542	2309	666
910	4	lx-1044	موفقیت	noun	922	756	534	1044
911	4	lx-0586	میدان هوایی	noun	922	3361	3852	586
912	4	lx-0589	خریطه	noun	923	3361	3739	589
913	4	lx-0599	چکر	noun	923	3099	3674	599
914	4	lx-1002	سالم	adjective	923	518	1008	1002
915	4	lx-1042	پیروزی	noun	924	813	512	1042
916	4	lx-1111	بعداً	adverb	925	372	766	1111
917	4	lx-0793	نمره	noun	925	1244	1738	793
918	4	lx-0855	آب‌بازی	noun	925	854	1612	855
919	4	lx-0693	شربت	noun	927	1842	2672	693
920	4	lx-0761	ترش	adjective	927	1418	1982	761
921	4	lx-0628	بن‌بست	noun	928	3361	2662	628
922	4	lx-0774	دانلود	noun	928	1275	2008	774
923	4	lx-0881	پیچ	noun	928	986	1194	881
924	4	lx-1153	اطراف	preposition	929	490	482	1153
925	4	lx-1064	دانش	noun	929	778	493	1064
926	4	lx-1269	پیشنهاد	noun	930	342	393	1269
927	4	lx-0739	عضله	noun	933	1753	2005	739
928	4	lx-1806	فیلم	noun	934	265	63	1806
929	4	lx-1048	پیشرفت	noun	934	745	587	1048
930	4	lx-1062	توانایی	noun	934	764	529	1062
931	4	lx-1053	دروغ	noun	935	289	1486	1053
932	4	lx-0850	مستند	noun	936	1796	870	850
933	4	lx-0847	مطبوعات	noun	937	1377	1165	847
934	4	lx-1096	گاهی	adverb	937	743	460	1096
935	4	lx-1254	حقوق	noun	937	623	245	1254
936	4	lx-1001	ضعیف	adjective	937	722	818	1001
937	4	lx-1040	امید	noun	938	493	962	1040
938	4	lx-0710	نبض	noun	938	1704	2755	710
939	4	lx-0823	بوم	noun	939	983	1973	823
940	4	lx-6059	کلاه	noun	940	615	1436	
941	4	lx-0725	شست	noun	940	1901	2214	725
942	4	lx-0640	تکمه	noun	942	2990	3012	640
943	4	lx-1232	پرداخت	noun	942	652	273	1232
944	4	lx-0998	مستقل	adjective	946	1493	433	998
945	4	lx-1055	احترام	noun	947	445	1050	1055
946	4	lx-0608	دست راست	noun	948	3361	3852	608
947	4	lx-0609	دست چپ	noun	949	3361	3852	609
948	4	lx-0880	میخ	noun	950	689	2076	880
949	4	lx-0867	دوش	noun	950	846	1849	867
950	4	lx-0753	قاشق	noun	950	1537	2374	753
951	4	lx-6112	غلط	adjective	951	546	1657	
952	4	lx-0751	بشقاب	noun	951	1411	2654	751
953	4	lx-0727	پیشانی	noun	953	2323	1976	727
954	4	lx-0612	پشت سر	noun	953	3361	3852	612
955	4	lx-0277	میراث	noun	954	1503	861	900
956	4	lx-6111	دراز	adjective	954	748	1218	
957	4	lx-1342	بررسی	noun	955	443	268	1342
958	4	lx-0689	عطسه	noun	958	2140	3086	689
959	4	lx-0825	عکاسی	noun	959	1859	1219	825
960	4	lx-0776	لینک	noun	959	1583	2073	776
961	4	lx-0717	آرنج	noun	960	1997	2657	717
962	4	lx-1098	حتماً	adverb	960	225	1832	1098
963	4	lx-0620	دور خوردن	verb	962	3361	3852	620
964	4	lx-0714	کبودی	noun	963	1879	2969	714
965	4	lx-1181	چوکی	noun	965	632	1474	
966	4	lx-0626	سرک عمومی	noun	969	3361	3852	626
967	4	lx-6069	ایستادن	verb	970	762	1234	
968	4	lx-0685	لشم	adjective	970	2558	2962	685
969	4	lx-0627	کوچه فرعی	noun	970	3361	3852	627
970	4	lx-6152	عصبانی	adjective	971	453	2083	
971	4	lx-1014	عمیق	adjective	973	798	923	1014
972	4	lx-6130	رستوران	noun	973	685	1382	
973	4	lx-0634	دریشی	noun	975	3361	3746	634
974	4	lx-0665	خنک‌زدگی	noun	975	2785	3401	665
975	4	lx-1265	مجلس	noun	976	1032	195	1265
976	4	lx-0999	وابسته	adjective	977	1221	685	999
