rank	band	lexemeId	target	pos	blendedScore	subs	wiki
610	4	lx-1644	mostra	noun	667	908	490
611	4	lx-1408	escena	noun	668	780	572
612	4	lx-0780	desenvolupar	verb	669	1455	308
613	4	lx-4432	missió	noun	669	667	672
614	4	lx-1573	notícia	noun	671	460	979
615	4	lx-3240	destacar	verb	672	2342	193
616	4	lx-1922	pont	noun	672	701	645
617	4	lx-0097	taula	noun	672	582	777
618	4	lx-1558	propietat	noun	673	917	494
619	4	lx-4427	honor	noun	673	533	851
620	4	lx-4446	original	adjective	674	1290	352
621	4	lx-3962	esquerra	noun	674	710	640
622	4	lx-4299	amagar	verb	675	378	1204
623	4	lx-4265	preocupar	verb	675	269	1694
624	4	lx-4355	dreta	noun	675	719	634
625	4	lx-0169	vostre	determiner	676	165	2766
626	4	lx-1284	ciència	noun	677	856	536
627	4	lx-4111	error	noun	678	475	968
628	4	lx-0406	salut	noun	678	583	789
629	4	lx-3912	entrada	noun	678	880	523
630	4	lx-4448	natural	adjective	678	1131	407
631	4	lx-2934	model	noun	680	1333	347
632	4	lx-4155	carrera	noun	681	1095	423
633	4	lx-4311	internacional	adjective	682	1609	289
634	4	lx-0313	llengua	noun	682	1030	452
635	4	lx-0867	decisió	noun	684	537	870
636	4	lx-0363	oblidar	verb	684	288	1623
637	4	lx-0202	córrer	verb	685	377	1243
638	4	lx-0177	mil	numeral	685	476	987
639	4	lx-0377	organitzar	verb	687	954	495
640	4	lx-1965	personatge	noun	687	1414	334
641	4	lx-4510	resultar	verb	687	743	636
642	4	lx-0141	anglès	noun	689	947	502
643	4	lx-1457	àrea	noun	692	1178	406
644	4	lx-1618	avançar	verb	693	689	698
645	4	lx-0456	gener	noun	694	1804	267
646	4	lx-0847	missatge	noun	695	413	1168
647	4	lx-1011	port	noun	695	728	664
648	4	lx-2167	dades	noun	696	963	503
649	4	lx-4576	escapar	verb	696	471	1029
650	4	lx-0966	oficina	noun	697	524	926
651	4	lx-4441	contacte	noun	697	646	753
652	4	lx-0464	setembre	noun	697	1707	285
653	4	lx-3825	mentir	verb	700	285	1719
654	4	lx-2990	especialment	adverb	702	1052	468
655	4	lx-2531	defensa	noun	702	844	584
656	4	lx-3112	funció	noun	703	1600	309
657	4	lx-1291	energia	noun	703	700	707
658	4	lx-4104	tema	noun	704	777	637
659	4	lx-0555	recerca	noun	704	877	565
660	4	lx-2048	metre	noun	704	850	583
661	4	lx-0771	atenció	noun	705	545	913
662	4	lx-4568	civil	adjective	706	1257	396
663	4	lx-4425	accés	noun	708	1048	478
664	4	lx-3823	convidar	verb	709	472	1065
665	4	lx-4438	papa	noun	711	386	1309
666	4	lx-2038	condició	noun	712	1003	506
667	4	lx-4444	parell	noun	713	439	1157
668	4	lx-0647	quantitat	noun	713	1067	477
669	4	lx-4141	data	noun	714	1201	424
670	4	lx-1368	collir	verb	714	237	2150
671	4	lx-4462	actual	adjective	715	1511	338
672	4	lx-0838	artista	noun	715	1164	439
673	4	lx-0558	avió	noun	717	510	1008
674	4	lx-0276	vuit	numeral	718	676	763
675	4	lx-0872	allò	pronoun	719	426	1213
676	4	lx-0767	producte	noun	719	1188	435
677	4	lx-1639	estructura	noun	719	1759	294
678	4	lx-0666	teoria	noun	720	909	570
679	4	lx-1530	màquina	noun	721	572	909
680	4	lx-2092	observar	verb	721	894	582
681	4	lx-1677	arc	noun	721	1233	422
682	4	lx-1602	aixecar	verb	722	455	1147
683	4	lx-0161	tampoc	adverb	723	385	1359
684	4	lx-4476	aspecte	noun	726	984	535
685	4	lx-4487	conjunt	noun	726	1817	290
686	4	lx-0461	juny	noun	727	1986	266
687	4	lx-1032	perill	noun	727	437	1209
688	4	lx-0324	cel	noun	728	429	1234
689	4	lx-4075	visitar	verb	728	818	648
690	4	lx-0318	pel·lícula	noun	728	3400	156
691	4	lx-4543	privat	adjective	728	744	713
692	4	lx-0779	estudiar	verb	730	1055	505
693	4	lx-4099	perdonar	verb	731	236	2263
694	4	lx-0412	operació	noun	731	747	715
695	4	lx-0411	curar	verb	731	499	1071
696	4	lx-4436	comte	noun	731	611	875
697	4	lx-1223	compartir	verb	732	659	813
698	4	lx-1130	víctima	noun	732	452	1186
699	4	lx-4243	obligar	verb	733	792	678
700	4	lx-0602	confiar	verb	736	312	1737
701	4	lx-4517	controlar	verb	737	715	759
702	4	lx-4457	temporada	noun	737	1487	365
703	4	lx-4067	conduir	verb	737	544	998
704	4	lx-0407	metge	noun	737	529	1028
705	4	lx-4452	mundial	adjective	739	1546	353
706	4	lx-2932	completament	adverb	739	674	811
707	4	lx-4073	ric	adjective	739	666	821
708	4	lx-1815	matrimoni	noun	740	821	667
709	4	lx-0133	quart	noun	740	842	651
710	4	lx-0608	llibertat	noun	741	675	814
711	4	lx-0176	cent	numeral	742	638	864
712	4	lx-0225	curt	adjective	743	931	593
713	4	lx-0360	reunir	verb	743	736	751
714	4	lx-0430	vestit	noun	744	485	1142
715	4	lx-0927	escala	noun	744	942	588
716	4	lx-0516	bastant	adverb	745	508	1093
717	4	lx-0462	juliol	noun	745	1984	280
718	4	lx-0237	blau	adjective	746	724	768
719	4	lx-4521	complet	adjective	747	906	616
720	4	lx-0233	fred	adjective	747	525	1064
721	4	lx-4460	normal	adjective	747	557	1003
722	4	lx-0968	sou	noun	749	300	1870
723	4	lx-0166	lluny	adverb	749	406	1382
724	4	lx-0634	càmera	noun	749	658	853
725	4	lx-4466	corrent	adjective	750	704	800
726	4	lx-4508	americà	adjective	752	723	782
727	4	lx-0315	resposta	noun	754	577	984
728	4	lx-4528	provar	verb	754	403	1410
729	4	lx-4333	ordenar	verb	754	693	820
730	4	lx-1527	producció	noun	755	1690	337
731	4	lx-0329	flor	noun	756	806	709
732	4	lx-2317	departament	noun	756	834	686
733	4	lx-0465	octubre	noun	758	2059	279
734	4	lx-4364	fosc	adjective	761	616	939
735	4	lx-4484	territori	noun	763	1630	357
736	4	lx-1627	comunitat	noun	764	1246	469
737	4	lx-0610	teatre	noun	765	1499	390
738	4	lx-0365	llit	noun	765	364	1608
739	4	lx-4443	comandant	noun	766	534	1099
740	4	lx-4522	iniciar	verb	767	1268	464
741	4	lx-4116	qüestió	noun	768	626	943
742	4	lx-1773	ferit	noun	769	587	1007
743	4	lx-1575	revista	noun	769	1467	403
744	4	lx-1578	article	noun	770	1141	519
745	4	lx-1339	experiència	noun	770	726	816
746	4	lx-0990	banc	noun	770	609	974
747	4	lx-0129	pobre	adjective	770	480	1236
748	4	lx-0283	si us plau	phrase	772	163	3658
749	4	lx-0328	arbre	noun	773	801	746
750	4	lx-4439	simplement	adverb	773	482	1240
751	4	lx-1027	possibilitat	noun	774	705	850
752	4	lx-4506	polític	adjective	774	1286	466
753	4	lx-0191	preferir	verb	774	487	1231
754	4	lx-0985	plaça	noun	776	1404	429
755	4	lx-4612	màxim	adjective	777	1105	547
756	4	lx-4110	adonar	verb	778	506	1195
757	4	lx-4470	comú	adjective	778	979	618
758	4	lx-0185	baixar	verb	778	492	1230
759	4	lx-0528	afegir	verb	778	1277	474
760	4	lx-0238	verd	adjective	778	790	767
761	4	lx-0613	concert	noun	778	1054	575
762	4	lx-0976	cultura	noun	781	1484	411
763	4	lx-0370	paret	noun	782	879	695
764	4	lx-4451	príncep	noun	783	755	812
765	4	lx-4613	senzill	adjective	784	933	658
766	4	lx-0139	estiu	noun	784	955	643
767	4	lx-0938	prometre	verb	784	337	1823
768	4	lx-0643	xarxa	noun	784	1109	554
769	4	lx-2991	sobretot	adverb	784	1193	515
770	4	lx-0778	telèfon	noun	785	365	1688
771	4	lx-3896	declarar	verb	786	956	646
772	4	lx-4471	dòlar	noun	786	421	1467
773	4	lx-0546	reunió	noun	786	553	1117
774	4	lx-0974	jugador	noun	787	1518	408
775	4	lx-4590	esclau	noun	788	516	1202
776	4	lx-0228	bonic	adjective	788	317	1957
777	4	lx-0417	malaltia	noun	788	985	630
778	4	lx-0863	somni	noun	788	395	1573
779	4	lx-1451	regió	noun	789	2006	310
780	4	lx-0795	estació	noun	791	1051	595
781	4	lx-2181	tranquil	adjective	792	335	1871
782	4	lx-0741	roba	noun	792	509	1232
783	4	lx-4598	directe	adjective	793	893	705
784	4	lx-1705	capital	noun	794	1162	543
785	5	lx-0138	braç	noun	795	596	1060
786	5	lx-1290	estrella	noun	795	733	862
787	5	lx-1959	autor	noun	796	1902	333
788	5	lx-0458	març	noun	796	2071	306
789	5	lx-1062	deure	verb	797	376	1689
790	5	lx-0357	feliç	adjective	799	363	1760
791	5	lx-1674	façana	noun	800	2746	233
792	5	lx-2303	reduir	verb	800	1280	500
793	5	lx-4211	dalt	adverb	800	467	1371
794	5	lx-1867	ple	noun	800	578	1108
795	5	lx-0512	durar	verb	801	929	690
796	5	lx-0201	caminar	verb	803	416	1551
797	5	lx-2318	divisió	noun	804	1403	461
798	5	lx-4566	líder	noun	806	791	822
799	5	lx-4491	exactament	adverb	808	350	1867
800	5	lx-0686	almenys	adverb	809	575	1137
801	5	lx-0559	tren	noun	810	629	1042
802	5	lx-0216	dolent	adjective	810	353	1857
803	5	lx-4463	mitjançant	preposition	811	1716	383
804	5	lx-4455	front	noun	812	895	736
805	5	lx-0958	institut	noun	814	1049	631
806	5	lx-4181	escollir	verb	816	775	860
807	5	lx-2513	assassí	noun	817	359	1858
808	5	lx-4056	necessari	adjective	817	832	802
809	5	lx-2052	religió	noun	817	1454	459
810	5	lx-1267	ministre	noun	817	932	717
811	5	lx-0467	desembre	noun	819	2184	307
812	5	lx-0640	modern	adjective	819	1571	427
813	5	lx-1043	caixa	noun	819	604	1111
814	5	lx-0794	carretera	noun	821	923	730
815	5	lx-1038	normalment	adverb	823	1038	652
816	5	lx-4260	causar	verb	824	944	719
817	5	lx-0531	seure	verb	825	513	1326
818	5	lx-2326	marca	noun	825	970	702
819	5	lx-4480	capacitat	noun	826	1321	516
820	5	lx-4482	victòria	noun	827	1022	670
821	5	lx-0907	nena	noun	828	366	1875
822	5	lx-4478	simple	adjective	829	840	818
823	5	lx-0335	mercat	noun	832	1110	624
824	5	lx-0611	pintar	verb	832	835	830
825	5	lx-4479	doble	adjective	833	1085	639
826	5	lx-4509	autoritat	noun	834	1032	674
827	5	lx-4600	dècada	noun	834	1653	421
828	5	lx-0592	vall	noun	834	1306	533
829	5	lx-0727	pell	noun	835	734	951
830	5	lx-3953	marxa	noun	836	663	1055
831	5	lx-4468	origen	noun	837	1617	433
832	5	lx-0672	dubte	noun	837	601	1165
833	5	lx-0410	dolor	noun	837	564	1242
834	5	lx-1532	motor	noun	838	1026	685
835	5	lx-1289	planeta	noun	839	654	1076
836	5	lx-0336	preu	noun	841	677	1044
837	5	lx-4473	unió	noun	841	1607	440
838	5	lx-1154	grau	noun	841	1136	623
839	5	lx-1314	fusta	noun	842	1344	527
840	5	lx-0757	superar	verb	842	852	832
841	5	lx-3875	professional	adjective	842	1163	610
842	5	lx-0459	abril	noun	843	2276	312
843	5	lx-2302	augmentar	verb	844	1278	558
844	5	lx-4552	perfecte	adjective	845	418	1708
845	5	lx-4445	totalment	adverb	845	808	884
846	5	lx-0128	malament	adverb	846	320	2234
847	5	lx-4456	presència	noun	846	1186	603
848	5	lx-4538	particular	adjective	848	1719	418
849	5	lx-4469	tropa	noun	848	1283	561
850	5	lx-1898	cavaller	noun	849	599	1203
851	5	lx-4354	enrere	adverb	850	465	1553
852	5	lx-4604	familiar	adjective	850	876	825
853	5	lx-0143	encantar	verb	850	319	2266
854	5	lx-0314	pregunta	noun	851	401	1806
855	5	lx-0468	despertar	verb	851	456	1589
856	5	lx-0844	foto	noun	852	397	1827
857	5	lx-2168	codi	noun	852	799	908
858	5	lx-4554	romà	adjective	852	1308	555
859	5	lx-1413	musical	noun	852	1848	393
860	5	lx-0644	memòria	noun	854	904	807
861	5	lx-4465	palau	noun	854	1237	590
862	5	lx-4101	carta	noun	855	766	955
863	5	lx-4515	figura	noun	855	1674	437
864	5	lx-1973	ferro	noun	857	869	845
865	5	lx-4464	esposa	noun	858	784	938
866	5	lx-4578	mínim	adjective	858	772	954
867	5	lx-0466	novembre	noun	859	2120	348
868	5	lx-0492	interès	noun	860	1132	654
869	5	lx-0489	lent	adjective	861	656	1129
870	5	lx-0538	nota	noun	861	782	948
871	5	lx-0845	televisió	noun	862	1244	597
872	5	lx-4579	coberta	noun	864	1558	479
873	5	lx-1160	curs	noun	865	1125	665
874	5	lx-0994	museu	noun	865	2007	373
875	5	lx-4459	arreu	adverb	866	699	1074
876	5	lx-4477	velocitat	noun	866	1074	699
877	5	lx-1134	testimoni	noun	867	651	1154
878	5	lx-4139	llogar	verb	867	1479	508
879	5	lx-0615	cinema	noun	868	1646	458
880	5	lx-4580	organització	noun	869	1599	472
881	5	lx-4565	accident	noun	870	608	1244
882	5	lx-0473	sopar	verb	873	383	1988
883	5	lx-0463	agost	noun	873	2410	316
884	5	lx-1479	culpa	noun	873	370	2062
885	5	lx-4569	vila	noun	876	1628	471
886	5	lx-4495	combat	noun	876	900	852
887	5	lx-0979	pintura	noun	876	1494	514
888	5	lx-4239	suficient	adjective	877	623	1235
889	5	lx-0895	malalt	adjective	877	568	1355
890	5	lx-4534	tècnica	noun	878	1667	462
891	5	lx-0815	imaginar	verb	878	354	2176
892	5	lx-4611	menor	adjective	879	1533	504
893	5	lx-0886	boca	noun	880	546	1417
894	5	lx-3902	presoner	noun	881	686	1131
895	5	lx-1045	rebut	noun	881	644	1206
896	5	lx-0690	tanmateix	adverb	882	1827	426
897	5	lx-0787	desenvolupament	noun	883	1949	400
898	5	lx-0130	pitjor	adjective	883	428	1822
899	5	lx-0841	gaudir	verb	884	682	1146
900	5	lx-3225	suggerir	verb	884	846	924
901	5	lx-4597	present	adjective	886	1170	671
902	5	lx-1274	campanya	noun	888	1196	660
903	5	lx-3746	econòmic	adjective	889	1909	414
904	5	lx-0766	client	noun	890	600	1321
905	5	lx-4342	complir	verb	891	770	1032
906	5	lx-1001	barri	noun	892	1432	556
907	5	lx-4582	caràcter	noun	894	1779	449
908	5	lx-2030	opció	noun	895	591	1356
909	5	lx-1554	pena	noun	895	540	1485
910	5	lx-1283	arxiu	noun	896	948	847
911	5	lx-0620	parc	noun	897	1254	641
912	5	lx-3216	defensar	verb	897	938	858
913	5	lx-4323	afectar	verb	897	1128	714
914	5	lx-4267	detall	noun	899	800	1010
915	5	lx-4567	marc	noun	900	1066	760
916	5	lx-0857	coneixement	noun	901	1124	722
917	5	lx-0764	responsable	adjective	901	843	963
918	5	lx-0261	demà	adverb	902	248	3279
919	5	lx-4581	exterior	adjective	902	1433	568
920	5	lx-3904	pista	noun	903	785	1039
921	5	lx-2090	gust	noun	905	585	1400
922	5	lx-3738	ros	adjective	907	949	867
923	5	lx-0786	formació	noun	907	1846	446
924	5	lx-2608	explotació	noun	910	2836	292
925	5	lx-1146	advocat	noun	910	605	1369
926	5	lx-4109	ficar	verb	911	368	2253
927	5	lx-4591	espasa	noun	911	548	1514
928	5	lx-0839	disseny	noun	913	1721	484
929	5	lx-4507	roca	noun	913	1047	797
930	5	lx-1124	crim	noun	914	507	1646
931	5	lx-4363	buit	adjective	914	730	1145
932	5	lx-4602	comunicació	noun	914	1362	614
933	5	lx-3219	negar	verb	917	860	977
934	5	lx-2833	històric	adjective	917	1893	444
935	5	lx-0347	oncle	noun	918	551	1530
936	5	lx-0334	botiga	noun	919	814	1037
937	5	lx-4570	governador	noun	919	1013	834
938	5	lx-1547	risc	noun	921	786	1080
939	5	lx-1588	secció	noun	922	1489	571
940	5	lx-2035	pèrdua	noun	923	899	947
941	5	lx-2195	sortida	noun	923	874	975
942	5	lx-4496	educació	noun	924	1604	532
943	5	lx-0572	viatjar	verb	925	867	986
944	5	lx-1052	document	noun	925	1413	605
945	5	lx-1318	via	noun	925	1064	805
946	5	lx-0768	qualitat	noun	926	1447	592
947	5	lx-2956	pes	noun	927	922	932
948	5	lx-4594	quelcom	pronoun	927	420	2046
949	5	lx-3869	tasca	noun	927	1347	638
950	5	lx-1894	imperi	noun	928	1118	770
951	5	lx-0810	justícia	noun	928	718	1200
952	5	lx-4524	record	noun	930	745	1160
953	5	lx-2621	sobreviure	verb	931	657	1319
954	5	lx-3974	superfície	noun	932	1780	488
955	5	lx-2297	conseqüència	noun	932	1223	711
956	5	lx-4513	referència	noun	933	1622	537
957	5	lx-0245	vosaltres	pronoun	934	244	3577
958	5	lx-4572	impossible	adjective	934	603	1448
959	5	lx-4530	text	noun	935	1773	493
960	5	lx-2131	to	noun	935	1272	688
961	5	lx-4561	droga	noun	936	498	1758
962	5	lx-1149	judici	noun	937	690	1272
963	5	lx-1621	tradició	noun	937	1559	563
964	5	lx-4246	correcte	adjective	938	490	1796
965	5	lx-4583	intenció	noun	939	892	988
966	5	lx-4559	comercial	adjective	940	1675	528
967	5	lx-4474	directament	adverb	941	1042	849
968	5	lx-4475	damunt	preposition	942	925	960
969	5	lx-1452	frontera	noun	943	1180	754
970	5	lx-4571	miler	noun	944	697	1278
971	5	lx-4548	episodi	noun	945	969	921
972	5	lx-1507	protecció	noun	946	958	934
973	5	lx-0301	ou	noun	947	698	1286
974	5	lx-4481	premsa	noun	948	935	961
975	5	lx-4558	esdeveniment	noun	948	1400	642
976	5	lx-2055	temple	noun	948	1501	599
977	5	lx-0327	vent	noun	950	885	1020
978	5	lx-4472	quasi	adverb	950	807	1119
979	5	lx-0457	febrer	noun	951	2406	376
980	5	lx-0543	ordinador	noun	951	787	1150
981	5	lx-0661	opinió	noun	952	813	1114
982	5	lx-4215	mala	noun	952	573	1583
983	5	lx-2061	ànima	noun	953	630	1442
984	5	lx-4195	resoldre	verb	953	815	1115
985	5	lx-0981	ball	noun	954	872	1043
986	5	lx-3922	gira	noun	954	1021	891
987	5	lx-4206	perillós	adjective	954	519	1754
988	5	lx-4596	cort	noun	954	1211	752
989	5	lx-3805	secretari	noun	955	1220	747
990	5	lx-2065	dimoni	noun	956	484	1888
991	5	lx-0005	gana	noun	956	405	2257
992	5	lx-4140	anunciar	verb	957	1402	653
993	5	lx-1231	pressió	noun	957	1102	831
994	5	lx-0792	hotel	noun	957	680	1348
995	5	lx-0855	gens	adverb	958	649	1413
996	5	lx-0482	millorar	verb	960	1107	833
997	5	lx-0851	disc	noun	960	1784	517
998	5	lx-1343	fàbrica	noun	960	1181	781
999	5	lx-4222	registre	noun	961	987	936
1000	5	lx-4574	distància	noun	963	1053	881
1001	5	lx-3998	penjar	verb	963	660	1406
1002	5	lx-1258	nació	noun	965	1311	710
1003	5	lx-3227	proposar	verb	965	1243	749
1004	5	lx-3171	variar	verb	965	1969	473
1005	5	lx-2725	obertura	noun	965	2043	456
1006	5	lx-3865	travessar	verb	965	901	1034
1007	5	lx-4084	famós	adjective	966	1017	918
1008	5	lx-2406	edició	noun	967	2408	388
1009	5	lx-2054	fe	noun	969	758	1239
1010	5	lx-4588	mida	noun	972	1368	691
1011	5	lx-3872	sector	noun	973	1510	627
1012	5	lx-0621	jardí	noun	974	1121	846
1013	5	lx-1582	canal	noun	974	1531	620
1014	5	lx-1528	cadena	noun	976	1040	916
1015	5	lx-3986	estranger	noun	976	1094	871
1016	5	lx-1640	mètode	noun	977	1754	544
1017	5	lx-0833	cultural	adjective	977	2131	448
1018	5	lx-0840	fotografia	noun	979	1204	796
1019	5	lx-4577	veritable	adjective	980	735	1306
1020	5	lx-4586	tinent	noun	980	592	1622
1021	5	lx-1025	importància	noun	981	1374	701
1022	5	lx-4575	comandament	noun	983	1034	935
1023	5	lx-2737	interpretar	verb	983	1688	573
1024	5	lx-0182	pàgina	noun	986	1173	829
1025	5	lx-4493	allí	adverb	986	778	1250
1026	5	lx-0636	connectar	verb	986	962	1011
1027	5	lx-2106	lluna	noun	986	712	1366
1028	5	lx-4240	sorprendre	verb	986	648	1501
1029	5	lx-4584	començament	noun	988	1031	946
1030	5	lx-0942	esperança	noun	989	636	1537
1031	5	lx-0295	carn	noun	989	683	1432
1032	5	lx-4108	enfrontar	verb	989	1037	944
1033	5	lx-4599	creació	noun	991	1857	529
1034	5	lx-4562	sentiment	noun	991	731	1344
1035	5	lx-2898	ràpidament	adverb	992	1356	725
1036	5	lx-4537	heroi	noun	992	631	1559
1037	5	lx-0140	hivern	noun	993	1006	980
1038	5	lx-1601	atrapar	verb	994	541	1825
1039	5	lx-4490	enllà	adverb	994	837	1180
1040	5	lx-1893	república	noun	994	1596	619
1041	5	lx-2919	immediatament	adverb	994	849	1164
1042	5	lx-4189	atendre	verb	994	1210	817
1043	5	lx-0852	vídeo	noun	994	1007	982
1044	5	lx-1407	secundari	noun	995	1523	650
1045	5	lx-2121	forat	noun	996	752	1318
1046	5	lx-4494	excepte	preposition	997	816	1218
1047	5	lx-0180	restaurant	noun	998	1120	889
1048	5	lx-1526	indústria	noun	1001	1515	662
1049	5	lx-2037	límit	noun	1002	1183	848
1050	5	lx-1271	vot	noun	1002	912	1100
1051	5	lx-2365	habilitat	noun	1006	960	1054
1052	5	lx-0296	peix	noun	1006	878	1153
1053	5	lx-4303	influència	noun	1007	1621	626
1054	5	lx-2050	terreny	noun	1010	1420	718
1055	5	lx-1622	norma	noun	1010	952	1072
1056	5	lx-0760	treballador	adjective	1010	1215	840
1057	5	lx-4609	gas	noun	1011	991	1031
1058	5	lx-0993	biblioteca	noun	1011	1576	649
1059	5	lx-0291	cafè	noun	1012	617	1659
1060	5	lx-2087	visió	noun	1013	1024	1002
1061	5	lx-4557	legal	adjective	1014	773	1329
1062	5	lx-1360	necessitat	noun	1014	1072	959
1063	5	lx-1020	solució	noun	1015	1060	972
1064	5	lx-0436	mitja	noun	1015	759	1358
1065	5	lx-0790	tecnologia	noun	1016	1366	756
1066	5	lx-1538	fabricar	verb	1016	1338	772
1067	5	lx-0891	cama	noun	1017	624	1657
1068	5	lx-0846	ràdio	noun	1017	1134	912
1069	5	lx-0725	os	noun	1019	753	1378
1070	5	lx-2003	angle	noun	1019	1364	761
1071	5	lx-0614	exposició	noun	1021	1797	580
1072	5	lx-1456	districte	noun	1021	1660	628
1073	5	lx-3958	eleccions	noun	1021	1525	684
1074	5	lx-4096	regal	noun	1022	584	1787
1075	5	lx-4167	aprofitar	verb	1023	1175	890
1076	5	lx-1648	cita	noun	1023	652	1604
1077	5	lx-4556	escut	noun	1023	1165	898
1078	5	lx-0375	netejar	verb	1023	633	1653
1079	5	lx-0086	tarda	noun	1023	635	1648
1080	5	lx-0663	pensament	noun	1023	824	1271
1081	5	lx-2249	descobert	noun	1029	1043	1016
1082	5	lx-0380	llar	noun	1031	910	1167
1083	5	lx-2062	esperit	noun	1031	937	1134
1084	5	lx-2293	amenaça	noun	1032	788	1351
1085	5	lx-0413	pacient	noun	1032	919	1159
1086	5	lx-4117	acostumar	verb	1037	812	1324
1087	5	lx-2148	esforç	noun	1037	1203	894
1088	5	lx-4319	solament	adverb	1038	763	1411
1089	5	lx-0343	avi	noun	1038	720	1496
1090	5	lx-4367	fals	adjective	1039	797	1354
1091	5	lx-0962	regle	noun	1041	996	1087
1092	5	lx-0797	transport	noun	1041	1376	787
1093	5	lx-1347	contractar	verb	1042	928	1170
1094	5	lx-4587	quilòmetre	noun	1042	1153	942
1095	5	lx-1103	anell	noun	1044	916	1189
1096	5	lx-4593	corona	noun	1045	1008	1084
1097	5	lx-1229	tractament	noun	1046	1384	791
1098	5	lx-2589	desocupat	noun	1047	3435	319
1099	5	lx-1144	tribunal	noun	1048	1187	925
1100	5	lx-0816	comprendre	verb	1049	1004	1096
1101	5	lx-0728	cabell	noun	1050	647	1703
1102	5	lx-2814	clàssic	adjective	1050	1712	644
1103	5	lx-2280	nucli	noun	1051	1959	564
1104	5	lx-1938	vora	noun	1052	1319	839
1105	5	lx-2146	resistència	noun	1052	1296	854
1106	5	lx-1435	fil	noun	1056	982	1136
1107	5	lx-0828	crítica	noun	1057	1876	596
1108	5	lx-0570	mapa	noun	1058	1113	1006
1109	5	lx-4177	retornar	verb	1061	1184	950
1110	5	lx-4516	juntament	adverb	1061	2056	548
1111	5	lx-4365	dolç	adjective	1062	716	1574
1112	5	lx-0883	obert	adjective	1062	990	1140
1113	5	lx-0371	bany	noun	1064	742	1525
1114	5	lx-4610	tron	noun	1064	913	1241
1115	5	lx-0480	repetir	verb	1064	957	1184
1116	5	lx-4536	intent	noun	1065	1320	859
1117	5	lx-4124	assumpte	noun	1066	783	1450
1118	5	lx-4589	emperador	noun	1066	1261	901
1119	5	lx-0553	investigar	verb	1066	803	1416
1120	5	lx-0584	neu	noun	1067	793	1435
1121	5	lx-4607	contrari	adjective	1068	1112	1026
1122	5	lx-4283	pública	noun	1071	1471	780
1123	5	lx-0739	cervell	noun	1072	615	1868
1124	5	lx-4560	tomba	noun	1072	1086	1058
1125	5	lx-2353	vehicle	noun	1076	1266	914
1126	5	lx-4352	amunt	adverb	1077	739	1570
1127	5	lx-4505	alçada	noun	1078	1493	779
1128	5	lx-1738	tractat	noun	1080	1235	945
1129	5	lx-1236	visita	noun	1082	859	1363
1130	5	lx-3789	apostar	verb	1084	637	1844
1131	5	lx-1702	comerç	noun	1084	1920	612
1132	5	lx-4213	fantàstic	adjective	1086	530	2226
1133	5	lx-3813	jubilat	noun	1086	2837	416
1134	5	lx-1464	generació	noun	1088	1337	885
1135	5	lx-0485	plorar	verb	1088	515	2298
1136	5	lx-4544	brillant	adjective	1092	926	1288
