rank	band	lexemeId	target	pos	blendedScore	subs	wiki
611	4	lx-0794	carretera	noun	650	741	570
612	4	lx-1677	arc	noun	651	1196	354
613	4	lx-1867	ple	noun	651	485	873
614	4	lx-0974	jugador	noun	651	1257	337
615	4	lx-1368	collir	verb	651	229	1850
616	4	lx-0958	institut	noun	651	844	502
617	4	lx-0318	pel·lícula	noun	651	3118	136
618	4	lx-2318	divisió	noun	652	1138	373
619	4	lx-0936	informar	verb	655	543	789
620	4	lx-2326	marca	noun	655	780	550
621	4	lx-0365	llit	noun	657	330	1307
622	4	lx-1451	regió	noun	657	1705	253
623	4	lx-1038	normalment	adverb	658	835	518
624	4	lx-0686	almenys	adverb	658	482	899
625	4	lx-0611	pintar	verb	658	675	642
626	4	lx-0559	tren	noun	660	533	817
627	4	lx-0550	informe	noun	661	502	870
628	4	lx-0335	mercat	noun	662	888	493
629	4	lx-0968	sou	noun	663	280	1570
630	4	lx-2303	reduir	verb	664	1059	416
631	4	lx-0458	març	noun	664	1771	249
632	4	lx-1043	caixa	noun	665	505	875
633	4	lx-2052	religió	noun	665	1189	372
634	4	lx-1045	rebut	noun	665	511	866
635	4	lx-0757	superar	verb	666	687	645
636	4	lx-4211	dalt	noun	668	407	1095
637	4	lx-4345	estudis	noun	668	1525	293
638	4	lx-4283	pública	noun	669	1010	443
639	4	lx-1532	motor	noun	669	829	540
640	4	lx-0990	banc	noun	670	542	828
641	4	lx-0640	modern	adjective	671	1292	348
642	4	lx-3825	mentir	verb	671	300	1502
643	4	lx-0592	vall	noun	672	1066	423
644	4	lx-0727	pell	noun	672	608	742
645	4	lx-2302	augmentar	verb	672	1028	439
646	4	lx-3875	professional	adjective	672	935	483
647	4	lx-1314	fusta	noun	674	1088	418
648	4	lx-2168	codi	noun	674	647	703
649	4	lx-0644	memòria	noun	675	727	627
650	4	lx-1973	ferro	noun	677	700	655
651	4	lx-0863	somni	noun	678	356	1292
652	4	lx-0778	telèfon	noun	679	331	1394
653	4	lx-3953	marxa	noun	680	561	824
654	4	lx-0336	preu	noun	681	571	812
655	4	lx-0410	dolor	noun	682	473	982
656	4	lx-0531	seure	verb	682	440	1058
657	4	lx-1289	planeta	noun	683	554	843
658	4	lx-4101	carta	noun	684	628	744
659	4	lx-1267	ministre	noun	685	795	590
660	4	lx-0201	caminar	verb	685	371	1266
661	4	lx-0538	nota	noun	686	637	739
662	4	lx-0492	interès	noun	686	908	519
663	4	lx-0467	desembre	noun	687	1886	250
664	4	lx-4215	mala	noun	688	430	1101
665	4	lx-1062	deure	verb	689	340	1396
666	4	lx-1674	façana	noun	689	2450	194
667	4	lx-0938	prometre	verb	690	312	1524
668	4	lx-1898	cavaller	noun	690	500	951
669	4	lx-0845	televisió	noun	690	1002	475
670	4	lx-0357	feliç	adjective	693	329	1461
671	4	lx-0672	dubte	noun	696	503	962
672	4	lx-1959	autor	noun	699	1654	295
673	4	lx-3225	suggerir	verb	699	681	717
674	4	lx-0228	bonic	adjective	699	294	1663
675	4	lx-1413	musical	noun	704	1542	321
676	4	lx-0489	lent	adjective	705	555	895
677	4	lx-0979	pintura	noun	706	1224	407
678	4	lx-1283	arxiu	noun	706	759	657
679	4	lx-3216	defensar	verb	706	749	666
680	4	lx-0216	dolent	adjective	707	320	1560
681	4	lx-1154	grau	noun	708	976	513
682	4	lx-1505	espècie	noun	708	930	539
683	4	lx-1274	campanya	noun	708	963	521
684	4	lx-0615	cinema	noun	710	1359	371
685	4	lx-0459	abril	noun	710	1979	255
686	4	lx-2513	assassí	noun	712	325	1561
687	4	lx-0857	coneixement	noun	713	903	563
688	4	lx-0764	responsable	adjective	714	679	750
689	4	lx-1001	barri	noun	714	1167	437
690	4	lx-3738	ros	adjective	714	757	674
691	4	lx-0468	despertar	verb	715	396	1290
692	4	lx-1134	testimoni	noun	716	551	930
693	4	lx-0994	museu	noun	717	1706	301
694	4	lx-0466	novembre	noun	717	1823	282
695	4	lx-0895	malalt	adjective	718	477	1082
696	4	lx-1236	visita	noun	720	600	863
697	4	lx-3904	pista	noun	720	640	810
698	4	lx-0841	gaudir	verb	721	575	904
699	4	lx-0620	parc	noun	722	1023	509
700	4	lx-0907	nena	noun	723	332	1575
701	4	lx-4056	necessari	noun	725	714	737
702	4	lx-0690	tanmateix	adverb	725	1521	346
703	4	lx-0886	boca	noun	726	462	1140
704	4	lx-4267	detall	noun	727	651	811
705	4	lx-0334	botiga	noun	729	657	809
706	4	lx-2035	pèrdua	noun	731	724	738
707	4	lx-3219	negar	verb	731	699	765
708	4	lx-2030	opció	noun	731	494	1083
709	4	lx-2195	sortida	noun	733	705	763
710	4	lx-0787	desenvolupament	noun	735	1645	328
711	4	lx-1894	imperi	noun	735	897	602
712	4	lx-0314	pregunta	noun	736	360	1506
713	4	lx-0283	si us plau	phrase	737	161	3370
714	4	lx-1547	risc	noun	737	641	847
715	4	lx-3746	econòmic	adjective	738	1607	339
716	4	lx-0572	viatjar	verb	739	704	776
717	4	lx-0463	agost	noun	739	2111	259
718	4	lx-2297	conseqüència	noun	740	986	556
719	4	lx-0844	foto	noun	741	359	1528
720	4	lx-1588	secció	noun	742	1220	451
721	4	lx-1554	pena	noun	743	458	1206
722	4	lx-1738	tractat	noun	744	952	581
723	4	lx-3869	tasca	noun	744	1091	507
724	4	lx-2090	gust	noun	744	493	1124
725	4	lx-0768	qualitat	noun	745	1182	469
726	4	lx-3902	presoner	noun	745	607	914
727	4	lx-0766	client	noun	746	525	1059
728	4	lx-0786	formació	noun	747	1540	362
729	4	lx-1452	frontera	noun	748	953	587
730	4	lx-1507	protecció	noun	749	770	728
731	4	lx-0810	justícia	noun	751	595	949
732	4	lx-4127	existeix	noun	752	819	691
733	4	lx-0839	disseny	noun	753	1431	396
734	4	lx-1231	pressió	noun	753	880	644
735	4	lx-1621	tradició	noun	755	1281	445
736	4	lx-0128	malament	adverb	755	296	1926
737	4	lx-2833	històric	adjective	756	1587	360
738	4	lx-0482	millorar	verb	756	884	647
739	5	lx-0130	pitjor	adjective	758	377	1523
740	5	lx-0661	opinió	noun	758	656	877
741	5	lx-3974	superfície	noun	759	1474	391
742	5	lx-0143	encantar	verb	760	295	1957
743	5	lx-1149	judici	noun	762	579	1002
744	5	lx-0347	oncle	noun	762	465	1248
745	5	lx-1052	document	noun	762	1152	504
746	5	lx-1343	fàbrica	noun	763	954	610
747	5	lx-0543	ordinador	noun	763	642	907
748	5	lx-3227	proposar	verb	764	1001	583
749	5	lx-3865	travessar	verb	764	725	806
750	5	lx-2621	sobreviure	verb	764	556	1051
751	5	lx-1258	nació	noun	765	1054	555
752	5	lx-1124	crim	noun	767	435	1351
753	5	lx-2055	temple	noun	767	1237	476
754	5	lx-1479	culpa	noun	768	335	1759
755	5	lx-0621	jardí	noun	768	900	656
756	5	lx-1528	cadena	noun	772	838	711
757	5	lx-0648	car	adjective	772	678	880
758	5	lx-2608	explotació	noun	773	2542	235
759	5	lx-0840	fotografia	noun	774	969	619
760	5	lx-0301	ou	noun	775	584	1028
761	5	lx-0815	imaginar	verb	775	321	1873
762	5	lx-0327	vent	noun	776	728	827
763	5	lx-0182	pàgina	noun	777	943	641
764	5	lx-0133	quart	noun	778	799	757
765	5	lx-2054	fe	noun	778	619	978
766	5	lx-0851	disc	noun	779	1477	411
767	5	lx-1025	importància	noun	782	1115	548
768	5	lx-1773	ferit	noun	782	623	981
769	5	lx-0636	connectar	verb	783	772	795
770	5	lx-3872	sector	noun	784	1238	497
771	5	lx-0473	sopar	verb	785	348	1770
772	5	lx-1582	canal	noun	785	1255	491
773	5	lx-4222	registre	noun	785	820	752
774	5	lx-0792	hotel	noun	786	573	1077
775	5	lx-2061	ànima	noun	787	531	1165
776	5	lx-0180	restaurant	noun	787	899	689
777	5	lx-0852	vídeo	noun	788	808	768
778	5	lx-0140	hivern	noun	788	807	769
779	5	lx-2898	ràpidament	adverb	789	1100	566
780	5	lx-0855	gens	adverb	789	548	1137
781	5	lx-1640	mètode	noun	790	1450	430
782	5	lx-2919	immediatament	adverb	792	683	919
783	5	lx-4312	establir	noun	792	1470	427
784	5	lx-2037	límit	noun	793	956	658
785	5	lx-0635	so	noun	794	939	672
786	5	lx-2737	interpretar	verb	795	1395	453
787	5	lx-3998	penjar	verb	795	559	1131
788	5	lx-2181	tranquil	adjective	796	309	2048
789	5	lx-3171	variar	verb	797	1666	381
790	5	lx-0760	treballador	adjective	799	980	651
791	5	lx-0457	febrer	noun	800	2107	304
792	5	lx-1622	norma	noun	801	764	840
793	5	lx-1146	advocat	noun	801	550	1168
794	5	lx-0296	peix	noun	802	708	909
795	5	lx-1160	curs	noun	802	1052	612
796	5	lx-2725	obertura	noun	802	1745	369
797	5	lx-1020	solució	noun	803	848	760
798	5	lx-0846	ràdio	noun	803	913	706
799	5	lx-1360	necessitat	noun	803	862	748
800	5	lx-2050	terreny	noun	803	1150	561
801	5	lx-2106	lluna	noun	804	593	1090
802	5	lx-1893	república	noun	804	1320	490
803	5	lx-1526	indústria	noun	805	1241	522
804	5	lx-4266	debò	noun	805	220	2949
805	5	lx-2087	visió	noun	807	825	790
806	5	lx-1538	fabricar	verb	807	1081	603
807	5	lx-2956	pes	noun	808	857	762
808	5	lx-0849	càrrega	noun	809	837	781
809	5	lx-0790	tecnologia	noun	809	1111	589
810	5	lx-2003	angle	noun	810	1108	592
811	5	lx-2121	forat	noun	810	621	1057
812	5	lx-2406	edició	noun	814	2109	314
813	5	lx-4303	influència	noun	814	1336	496
814	5	lx-2065	dimoni	noun	815	418	1589
815	5	lx-0833	cultural	adjective	816	1833	363
816	5	lx-3958	eleccions	noun	816	1248	534
817	5	lx-0663	pensament	noun	816	666	1001
818	5	lx-0295	carn	noun	817	578	1155
819	5	lx-0993	biblioteca	noun	819	1296	517
820	5	lx-2062	esperit	noun	819	747	897
821	5	lx-4144	acceptar	noun	819	761	881
822	5	lx-0436	mitja	noun	820	620	1084
823	5	lx-2365	habilitat	noun	820	775	868
824	5	lx-0942	esperança	noun	821	537	1255
825	5	lx-0413	pacient	noun	821	739	912
826	5	lx-0380	llar	noun	821	732	921
827	5	lx-2518	assassinar	verb	821	514	1312
828	5	lx-1271	vot	noun	822	760	888
829	5	lx-3922	gira	noun	822	850	794
830	5	lx-0614	exposició	noun	827	1489	459
831	5	lx-1456	districte	noun	827	1375	498
832	5	lx-0725	os	noun	829	618	1112
833	5	lx-2146	resistència	noun	830	1040	662
834	5	lx-1938	vora	noun	830	1061	649
835	5	lx-1144	tribunal	noun	831	958	720
836	5	lx-1229	tractament	noun	832	1124	616
837	5	lx-2293	amenaça	noun	833	643	1079
838	5	lx-0816	comprendre	verb	835	809	861
839	5	lx-4073	ric	noun	836	663	1055
840	5	lx-1601	atrapar	verb	837	459	1526
841	5	lx-4113	participar	noun	837	1593	440
842	5	lx-2148	esforç	noun	840	997	707
843	5	lx-4319	solament	noun	840	624	1132
844	5	lx-0570	mapa	noun	841	892	792
845	5	lx-0005	gana	noun	841	363	1949
846	5	lx-0981	ball	noun	841	832	851
847	5	lx-0291	cafè	noun	842	519	1365
848	5	lx-4258	publicar	noun	843	2048	347
849	5	lx-1605	girar	verb	844	754	945
850	5	lx-0261	demà	adverb	845	239	2986
851	5	lx-0891	cama	noun	845	524	1362
852	5	lx-0883	obert	adjective	846	794	901
853	5	lx-0480	repetir	verb	847	769	934
854	5	lx-1648	cita	noun	848	552	1303
855	5	lx-2353	vehicle	noun	849	1017	709
856	5	lx-1103	anell	noun	849	748	964
857	5	lx-2814	clàssic	adjective	851	1417	511
858	5	lx-0086	tarda	noun	851	535	1354
859	5	lx-0375	netejar	verb	853	534	1363
860	5	lx-0204	ballar	verb	856	545	1345
861	5	lx-0797	transport	noun	857	1153	637
862	5	lx-3986	estranger	noun	857	946	777
863	5	lx-2280	nucli	noun	860	1657	446
864	5	lx-1464	generació	noun	861	1080	686
865	5	lx-0828	crítica	noun	863	1570	474
866	5	lx-4246	Correcte	noun	869	443	1705
867	5	lx-2362	torn	noun	869	763	990
868	5	lx-4254	activitats	noun	870	1576	480
869	5	lx-4096	regal	noun	870	491	1541
870	5	lx-3793	cantant	noun	871	1112	683
871	5	lx-0837	espectacle	noun	873	902	845
872	5	lx-0553	investigar	verb	874	664	1150
873	5	lx-0584	neu	noun	876	650	1181
874	5	lx-0728	cabell	noun	877	547	1407
875	5	lx-0245	vosaltres	pronoun	879	235	3286
876	5	lx-1700	venda	noun	882	1141	682
877	5	lx-4212	patir	noun	882	920	846
878	5	lx-2131	to	noun	883	1166	668
879	5	lx-1392	actor	noun	883	1388	562
880	5	lx-0343	avi	noun	884	629	1241
881	5	lx-1702	comerç	noun	886	1617	486
882	5	lx-1828	patró	noun	889	968	816
883	5	lx-0400	espècia	noun	890	1739	455
884	5	lx-0684	alhora	adverb	890	1260	628
885	5	lx-1626	individu	noun	892	1168	681
886	5	lx-3214	objectar	verb	893	1405	567
887	5	lx-1163	laboratori	noun	893	686	1163
888	5	lx-0793	reserva	noun	894	955	836
889	5	lx-1347	contractar	verb	894	776	1030
890	5	lx-4135	construït	noun	897	1307	615
891	5	lx-2288	capa	noun	899	1107	730
892	5	lx-0739	cervell	noun	901	518	1567
893	5	lx-1259	ciutadà	noun	902	993	820
894	5	lx-0174	vint	numeral	905	1171	699
895	5	lx-1169	aprovar	verb	905	1064	770
896	5	lx-1049	mòbil	noun	909	690	1198
897	5	lx-4276	actuar	noun	910	951	871
898	5	lx-3231	discutir	verb	911	654	1270
899	5	lx-3789	apostar	verb	911	538	1544
900	5	lx-2978	igualment	adverb	912	879	947
901	5	lx-2172	dispositiu	noun	913	1067	782
902	5	lx-0590	llac	noun	915	1155	725
903	5	lx-0657	moneda	noun	916	924	908
904	5	lx-0372	cuina	noun	916	723	1161
905	5	lx-2429	física	noun	917	1156	727
906	5	lx-2064	àngel	noun	917	802	1048
907	5	lx-1145	jutge	noun	917	774	1087
908	5	lx-0995	bar	noun	917	661	1273
909	5	lx-3918	instrument	noun	918	1449	582
910	5	lx-1230	ferida	noun	919	646	1306
911	5	lx-3985	permís	noun	921	649	1308
912	5	lx-1303	corda	noun	923	882	965
913	5	lx-0884	tancat	adjective	923	692	1232
914	5	lx-1511	temperatura	noun	925	1435	596
915	5	lx-1878	associació	noun	925	1812	472
916	5	lx-1571	cinta	noun	926	798	1075
917	5	lx-4097	aniversari	noun	927	701	1225
918	5	lx-0753	descansar	verb	927	526	1635
919	5	lx-2589	desocupat	noun	928	3284	262
920	5	lx-1269	alcalde	noun	928	891	967
921	5	lx-1185	dibuix	noun	930	1178	734
922	5	lx-0909	amiga	noun	930	549	1576
923	5	lx-0818	assumir	verb	930	929	932
924	5	lx-4138	temes	noun	931	1522	569
925	5	lx-1615	perseguir	verb	932	721	1205
926	5	lx-1340	recursos	noun	934	1209	722
927	5	lx-2142	declaració	noun	936	874	1003
928	5	lx-2108	univers	noun	936	702	1249
929	5	lx-0970	futbol	noun	937	1371	640
930	5	lx-1635	conflicte	noun	937	1513	580
931	5	lx-3913	gènere	noun	937	2032	432
932	5	lx-0321	platja	noun	938	977	900
933	5	lx-0551	anàlisi	noun	939	1176	749
934	5	lx-0485	plorar	verb	939	442	1993
935	5	lx-2647	condemnar	verb	939	923	955
936	5	lx-3218	afirmar	verb	939	1664	530
937	5	lx-4256	conté	noun	940	1676	527
938	5	lx-0774	oferta	noun	942	712	1246
939	5	lx-0788	aplicació	noun	942	1678	529
940	5	lx-4274	ambient	noun	944	1249	713
941	5	lx-1270	elecció	noun	947	840	1067
942	5	lx-2961	entorn	noun	947	1611	557
943	5	lx-4085	cartes	noun	949	911	988
944	5	lx-2015	volum	noun	949	1634	551
945	5	lx-4284	socials	noun	949	1538	586
946	5	lx-3923	actuació	noun	950	1445	624
947	5	lx-1221	connexió	noun	950	873	1034
948	5	lx-0585	gel	noun	950	797	1133
949	5	lx-0186	llevar	verb	953	1021	890
950	5	lx-0371	bany	noun	954	671	1356
951	5	lx-1819	confiança	noun	955	694	1314
952	5	lx-1576	periodista	noun	955	915	997
953	5	lx-1925	presa	noun	955	945	966
954	5	lx-4280	zones	noun	955	2143	426
955	5	lx-3759	pols	noun	956	751	1216
956	5	lx-0603	sorpresa	noun	956	576	1587
957	5	lx-0980	quadre	noun	956	1183	773
958	5	lx-0568	destí	noun	956	695	1316
959	5	lx-3155	domini	noun	958	1541	595
960	5	lx-1537	processar	verb	958	1326	692
961	5	lx-1598	saltar	verb	959	622	1480
962	5	lx-4151	propòsit	noun	960	782	1178
963	5	lx-2392	roda	noun	960	966	954
964	5	lx-1332	contracte	noun	960	979	942
965	5	lx-2444	votar	verb	960	785	1175
966	5	lx-2143	broma	noun	961	423	2183
967	5	lx-2249	descobert	noun	962	871	1063
968	5	lx-0712	taller	noun	962	1511	613
969	5	lx-4061	probable	noun	963	822	1128
970	5	lx-4123	demanat	noun	963	456	2035
971	5	lx-3195	complicar	verb	964	745	1247
972	5	lx-3954	cursa	noun	964	1057	879
973	5	lx-3313	adquirir	verb	964	1608	578
974	5	lx-0606	plaer	noun	964	474	1961
975	5	lx-0239	groc	adjective	966	1118	834
976	5	lx-0655	descomptar	verb	969	409	2295
977	5	lx-0945	divertit	adjective	969	447	2100
978	5	lx-0989	ajuntament	noun	969	1785	526
979	5	lx-0809	responsabilitat	noun	970	864	1089
980	5	lx-4195	resoldre	noun	971	839	1123
981	5	lx-3767	amant	noun	971	826	1142
982	5	lx-2073	sagrat	adjective	974	925	1025
983	5	lx-0667	concepte	noun	975	1746	545
984	5	lx-4120	pressa	noun	977	421	2265
985	5	lx-1740	aliat	noun	977	1020	935
986	5	lx-0232	calent	adjective	977	630	1515
987	5	lx-0633	pantalla	noun	977	1140	838
988	5	lx-3893	arrestar	verb	978	688	1389
989	5	lx-1968	conte	noun	978	889	1076
990	5	lx-1562	eina	noun	980	1169	821
991	5	lx-0331	gat	noun	982	812	1187
992	5	lx-0892	pit	noun	982	658	1465
993	5	lx-3120	branca	noun	984	1283	754
994	5	lx-1104	rellotge	noun	984	811	1193
995	5	lx-1244	comissió	noun	986	1433	679
996	5	lx-0364	avisar	verb	988	492	1986
997	5	lx-2913	posteriorment	adverb	990	3245	302
998	5	lx-4205	estona	noun	992	467	2107
999	5	lx-1315	arreglar	verb	992	445	2213
1000	5	lx-1703	economia	noun	993	1465	673
1001	5	lx-3041	existència	noun	997	1494	665
1002	5	lx-4332	assegurar	noun	997	962	1033
1003	5	lx-0738	esquena	noun	998	667	1492
1004	5	lx-0491	desig	noun	998	778	1281
1005	5	lx-3805	secretari	noun	998	1373	726
1006	5	lx-1766	incendi	noun	1001	890	1125
1007	5	lx-3123	cua	noun	1001	909	1103
1008	5	lx-0326	pluja	noun	1001	991	1012
1009	5	lx-2889	llest	adjective	1002	411	2441
1010	5	lx-0260	ahir	adverb	1002	345	2913
1011	5	lx-2502	violència	noun	1005	1012	998
1012	5	lx-0289	pa	noun	1006	750	1350
1013	5	lx-4339	comitè	noun	1010	1491	684
1014	5	lx-1111	picar	verb	1010	777	1313
1015	5	lx-4136	publicat	noun	1012	2081	492
1016	5	lx-2482	composició	noun	1013	2323	442
1017	5	lx-0823	conversa	noun	1014	746	1379
1018	5	lx-2339	generar	verb	1015	1625	634
1019	5	lx-0960	alumne	noun	1017	1510	685
1020	5	lx-0545	correu	noun	1018	792	1309
1021	5	lx-0448	u	numeral	1018	895	1159
1022	5	lx-2827	estret	adjective	1019	1324	784
1023	5	lx-3167	transformar	verb	1019	1452	715
1024	5	lx-1990	reacció	noun	1019	1286	808
1025	5	lx-0481	practicar	verb	1023	1137	920
1026	5	lx-3254	admetre	verb	1023	758	1381
1027	5	lx-1333	entrevista	noun	1025	999	1052
1028	5	lx-1435	fil	noun	1025	1035	1016
1029	5	lx-1516	costum	noun	1028	1016	1040
1030	5	lx-0630	internet	noun	1031	1008	1054
1031	5	lx-1440	habitants	noun	1032	1722	618
1032	5	lx-3771	campament	noun	1032	851	1252
1033	5	lx-2031	proposta	noun	1033	1222	874
1034	5	lx-0282	perdó	interjection	1034	515	2078
1035	5	lx-0569	ruta	noun	1035	1210	886
1036	5	lx-0730	dent	noun	1036	787	1364
1037	5	lx-2336	molí	noun	1036	1342	800
1038	5	lx-1046	bossa	noun	1036	589	1823
1039	5	lx-1006	aeroport	noun	1037	896	1200
1040	5	lx-0953	calor	noun	1038	885	1218
1041	5	lx-0332	ocell	noun	1040	922	1173
1042	5	lx-1391	escenari	noun	1041	1195	906
1043	5	lx-1662	columna	noun	1041	1661	653
1044	5	lx-2126	discurs	noun	1042	978	1110
1045	5	lx-0497	net	adjective	1043	676	1610
1046	5	lx-0751	salar	verb	1043	824	1321
1047	5	lx-0381	sostre	noun	1044	1015	1073
1048	5	lx-1424	vidre	noun	1044	1038	1050
1049	5	lx-1263	congrés	noun	1045	1438	759
1050	5	lx-3960	crisi	noun	1045	1253	872
1051	5	lx-2294	amenaçar	verb	1047	950	1153
1052	5	lx-2253	actiu	noun	1047	1416	774
1053	5	lx-2811	autèntic	adjective	1048	816	1346
1054	5	lx-1167	conferència	noun	1049	1288	855
1055	5	lx-2194	arribada	noun	1051	1396	791
1056	5	lx-0616	film	noun	1051	1574	702
1057	5	lx-1624	institució	noun	1052	1780	622
1058	5	lx-0952	tempesta	noun	1054	841	1320
1059	5	lx-1979	plata	noun	1054	1065	1043
1060	5	lx-0654	targeta	noun	1054	801	1388
1061	5	lx-1201	caça	noun	1055	1078	1032
1062	5	lx-3723	calma	noun	1057	470	2377
1063	5	lx-3972	experimentar	verb	1057	1119	999
1064	5	lx-2063	infern	noun	1058	582	1925
1065	5	lx-2718	piano	noun	1059	1552	723
1066	5	lx-1209	perfil	noun	1061	852	1322
1067	5	lx-1450	província	noun	1061	2362	477
1068	5	lx-0393	oli	noun	1062	1165	969
1069	5	lx-0935	dubtar	verb	1063	639	1768
1070	5	lx-0591	turó	noun	1064	1270	891
1071	5	lx-1205	web	noun	1064	1454	779
1072	5	lx-4067	conduir	noun	1064	800	1416
1073	5	lx-2135	silenci	noun	1064	601	1885
1074	5	lx-1969	llegenda	noun	1064	1252	905
1075	5	lx-2137	expressió	noun	1065	1633	695
1076	5	lx-1597	agència	noun	1067	1145	995
1077	5	lx-1891	revolució	noun	1070	1399	819
1078	5	lx-4213	fantàstic	noun	1070	501	2287
1079	5	lx-0956	porc	noun	1071	696	1649
1080	5	lx-4206	perillós	noun	1072	565	2034
1081	5	lx-2892	mentrestant	adverb	1075	1033	1118
1082	5	lx-1021	avantatge	noun	1075	1174	984
1083	5	lx-4017	marge	noun	1077	1194	971
1084	5	lx-1522	vespre	noun	1077	669	1735
1085	5	lx-2268	ingressar	verb	1079	1303	894
1086	5	lx-4110	adonar	noun	1079	831	1402
1087	5	lx-1029	mentida	noun	1081	483	2419
1088	5	lx-1170	cova	noun	1081	1230	950
1089	5	lx-0536	revisar	verb	1083	834	1406
1090	5	lx-2949	reconeixement	noun	1084	1539	764
1091	5	lx-4063	soroll	noun	1084	793	1483
1092	5	lx-1449	municipi	noun	1086	3010	392
1093	5	lx-1132	culpable	noun	1087	717	1648
1094	5	lx-1592	bloc	noun	1089	1458	813
1095	5	lx-2914	anteriorment	adverb	1089	1392	852
1096	5	lx-3894	acusar	verb	1091	1048	1136
1097	5	lx-0230	content	adjective	1091	472	2523
1098	5	lx-1960	capítol	noun	1092	1434	831
1099	5	lx-4181	escollit	noun	1092	1149	1038
1100	5	lx-4084	famós	noun	1093	1072	1114
1101	5	lx-1342	soci	noun	1094	1046	1144
1102	5	lx-2295	impacte	noun	1094	1279	936
1103	5	lx-0941	felicitat	noun	1095	605	1982
1104	5	lx-0885	feble	adjective	1095	875	1371
1105	5	lx-2066	sacerdot	noun	1095	1158	1036
1106	5	lx-1322	freqüència	noun	1096	1527	787
1107	5	lx-4342	complir	noun	1096	1022	1176
1108	5	lx-0170	zero	numeral	1096	912	1318
1109	5	lx-1543	magatzem	noun	1098	910	1325
1110	5	lx-1550	benefici	noun	1099	1177	1026
1111	5	lx-1242	deute	noun	1100	863	1401
1112	5	lx-0777	adreça	noun	1100	796	1520
1113	5	lx-1498	natura	noun	1100	1101	1100
1114	5	lx-2020	constant	noun	1101	1543	785
1115	5	lx-1986	química	noun	1102	1287	943
1116	5	lx-0731	orella	noun	1102	783	1551
1117	5	lx-1286	experiment	noun	1103	1062	1146
1118	5	lx-0290	llet	noun	1104	854	1427
1119	5	lx-2248	dipòsit	noun	1105	1157	1056
1120	5	lx-1954	literatura	noun	1106	2136	573
1121	5	lx-0612	galeria	noun	1108	1493	823
1122	5	lx-1210	publicació	noun	1112	2710	456
1123	5	lx-1184	naturalesa	noun	1113	1316	941
1124	5	lx-1262	parlament	noun	1113	1673	741
1125	5	lx-2299	adaptar	verb	1114	1701	729
1126	5	lx-0933	contestar	verb	1115	627	1984
1127	5	lx-3133	sessió	noun	1116	1175	1060
1128	5	lx-2234	corb	noun	1118	740	1689
1129	5	lx-2504	detectiu	noun	1118	562	2225
1130	5	lx-3971	físic	adjective	1119	1290	970
1131	5	lx-0732	nas	noun	1120	689	1819
1132	5	lx-3920	festival	noun	1120	2352	533
1133	5	lx-0962	regle	noun	1120	1102	1139
1134	5	lx-1957	escriptor	noun	1121	1874	671
1135	5	lx-2521	segrestar	verb	1122	753	1671
1136	5	lx-2510	lladre	noun	1123	653	1931
1137	5	lx-0172	dotze	numeral	1124	1235	1023
1138	5	lx-3773	competició	noun	1125	1935	654
1139	5	lx-2930	perfectament	adverb	1126	810	1566
1140	5	lx-2372	talent	noun	1127	998	1272
1141	5	lx-3168	modificar	verb	1127	1770	718
1142	5	lx-1057	usuari	noun	1127	2376	535
1143	5	lx-2184	amable	adjective	1128	528	2411
